ExperimentName,Start_time_unix,Subject,Session,DataFile.Basename,Display.RefreshRate,ExperimentVersion,Group,InstructionNewMusic.DEVICE,InstructionNoMusic.DEVICE,InstructionNoMusic.DurationError,InstructionNoMusic.OnsetDelay,InstructionNoMusic.OnsetTime,InstructionNoMusic.OnsetToOnsetTime,InstructionRelaxMusic.DEVICE,InstructionRelaxMusic.DurationError,InstructionRelaxMusic.OnsetDelay,InstructionRelaxMusic.OnsetTime,InstructionRelaxMusic.OnsetToOnsetTime,InstructionStressMusic.DEVICE,InstructionStressMusic.DurationError,InstructionStressMusic.OnsetDelay,InstructionStressMusic.OnsetTime,InstructionStressMusic.OnsetToOnsetTime,RandomSeed,RuntimeCapabilities,RuntimeVersion,RuntimeVersionExpected,Start.DEVICE,StudioVersion,ThankYou.DEVICE,Welcome.DEVICE,Welcome.DurationError,Welcome.OnsetDelay,Welcome.OnsetTime,Welcome.OnsetToOnsetTime,Block,Instruction,ListName,MidRest1.ACC,MidRest1.CRESP,MidRest1.DEVICE,MidRest1.DurationError,MidRest1.OnsetDelay,MidRest1.OnsetTime,MidRest1.OnsetToOnsetTime,MidRest1.RESP,MidRest1.RT,MidRest1.RTTime,MidRest2.ACC,MidRest2.CRESP,MidRest2.DEVICE,MidRest2.DurationError,MidRest2.OnsetDelay,MidRest2.OnsetTime,MidRest2.OnsetToOnsetTime,MidRest2.RESP,MidRest2.RT,MidRest2.RTTime,MidRest3.ACC,MidRest3.CRESP,MidRest3.DEVICE,MidRest3.DurationError,MidRest3.OnsetDelay,MidRest3.OnsetTime,MidRest3.OnsetToOnsetTime,MidRest3.RESP,MidRest3.RT,MidRest3.RTTime,Midrest4.ACC,Midrest4.CRESP,Midrest4.DEVICE,Midrest4.DurationError,Midrest4.OnsetDelay,Midrest4.OnsetTime,Midrest4.OnsetToOnsetTime,Midrest4.RESP,Midrest4.RT,Midrest4.RTTime,NewMusicSession,NewMusicSession.Cycle,NewMusicSession.Sample,NoMusic,NoMusic.Cycle,NoMusic.Sample,PracticeSession,PracticeSession.Cycle,PracticeSession.Sample,Procedure[Block],RelaxSession,RelaxSession.Cycle,RelaxSession.Sample,Running[Block],StressSession,StressSession.Cycle,StressSession.Sample,Summary,Trigger,Trial,Correct,FEO,FETh,FFO,FFoO,FFoTh,FFTh,FFvO,FFvTh,Fixation100.ACC,Fixation100.CRESP,Fixation100.DEVICE,Fixation100.DurationError,Fixation100.OnsetDelay,Fixation100.OnsetTime,Fixation100.OnsetToOnsetTime,Fixation100.RESP,Fixation100.RT,Fixation100.RTTime,Fixation101.ACC,Fixation101.CRESP,Fixation101.DEVICE,Fixation101.DurationError,Fixation101.OnsetDelay,Fixation101.OnsetTime,Fixation101.OnsetToOnsetTime,Fixation101.RESP,Fixation101.RT,Fixation101.RTTime,Fixation102.ACC,Fixation102.CRESP,Fixation102.DEVICE,Fixation102.DurationError,Fixation102.OnsetDelay,Fixation102.OnsetTime,Fixation102.OnsetToOnsetTime,Fixation102.RESP,Fixation102.RT,Fixation102.RTTime,Fixation103.ACC,Fixation103.CRESP,Fixation103.DEVICE,Fixation103.DurationError,Fixation103.OnsetDelay,Fixation103.OnsetTime,Fixation103.OnsetToOnsetTime,Fixation103.RESP,Fixation103.RT,Fixation103.RTTime,Fixation104.ACC,Fixation104.CRESP,Fixation104.DEVICE,Fixation104.DurationError,Fixation104.OnsetDelay,Fixation104.OnsetTime,Fixation104.OnsetToOnsetTime,Fixation104.RESP,Fixation104.RT,Fixation104.RTTime,FSO,FSTh,FSvO,FSvTh,FSxO,FSxTh,FTO,FTTh,Letter,Procedure[Trial],Running[Trial],Stimulus100.ACC,Stimulus100.CRESP,Stimulus100.DEVICE,Stimulus100.DurationError,Stimulus100.OnsetDelay,Stimulus100.OnsetTime,Stimulus100.OnsetToOnsetTime,Stimulus100.RESP,Stimulus100.RT,Stimulus100.RTTime,Stimulus101.ACC,Stimulus101.CRESP,Stimulus101.DEVICE,Stimulus101.DurationError,Stimulus101.OnsetDelay,Stimulus101.OnsetTime,Stimulus101.OnsetToOnsetTime,Stimulus101.RESP,Stimulus101.RT,Stimulus101.RTTime,Stimulus102.ACC,Stimulus102.CRESP,Stimulus102.DEVICE,Stimulus102.DurationError,Stimulus102.OnsetDelay,Stimulus102.OnsetTime,Stimulus102.OnsetToOnsetTime,Stimulus102.RESP,Stimulus102.RT,Stimulus102.RTTime,Stimulus103.ACC,Stimulus103.CRESP,Stimulus103.DEVICE,Stimulus103.DurationError,Stimulus103.OnsetDelay,Stimulus103.OnsetTime,Stimulus103.OnsetToOnsetTime,Stimulus103.RESP,Stimulus103.RT,Stimulus103.RTTime,Stimulus104.ACC,Stimulus104.CRESP,Stimulus104.DEVICE,Stimulus104.DurationError,Stimulus104.OnsetDelay,Stimulus104.OnsetTime,Stimulus104.OnsetToOnsetTime,Stimulus104.RESP,Stimulus104.RT,Stimulus104.RTTime,TEO,TETh,TFO,TFoO,TFoTh,TFTh,TFvO,TFvTh,TrialList101,TrialList101.Cycle,TrialList101.Sample,TrialList102,TrialList102.Cycle,TrialList102.Sample,TrialList103,TrialList103.Cycle,TrialList103.Sample,TrialList104,TrialList104.Cycle,TrialList104.Sample,TrialList8,TrialList8.Cycle,TrialList8.Sample,TSO,TSTh,TSvO,TSvTh,TSxO,TSxTh,TTO,TTTh
Experiment_1,1623777763,3,1,Experiment_1-3-1,75.03,1.0.0.251,1,Chronos,Chronos,-999999,14,213259,0,Chronos,-999999,15,1350637,0,Chronos,-999999,26,2671639,0,1362670156,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,12,35220,0,65,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FSxO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,1.0,12.0,,,,,,,NewProc,,,,NewMusicSession,,,,,2,5.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,13.0,4422477.0,0.0,,0.0,0.0,,,,,5.0,,,,Y,TrialProc104,TrialList104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,20.0,4422131.0,0.0,3.0,333.0,4422464.0,,,,,,,,,,,,,,,,,,1.0,11.0,225.0,,,,,,,,,,,
Experiment_1,1623777763,3,1,Experiment_1-3-1,75.03,1.0.0.251,1,Chronos,Chronos,-999999,14,213259,0,Chronos,-999999,15,1350637,0,Chronos,-999999,26,2671639,0,1362670156,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,12,35220,0,65,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FSxO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,1.0,12.0,,,,,,,NewProc,,,,NewMusicSession,,,,,2,6.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,6.0,4424356.0,0.0,,0.0,0.0,,,,,6.0,,,,G,TrialProc104,TrialList104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,20.0,4423997.0,0.0,3.0,352.0,4424349.0,,,,,,,,,,,,,,,,,,1.0,11.0,226.0,,,,,,,,,,,
Experiment_1,1623777763,3,1,Experiment_1-3-1,75.03,1.0.0.251,1,Chronos,Chronos,-999999,14,213259,0,Chronos,-999999,15,1350637,0,Chronos,-999999,26,2671639,0,1362670156,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,12,35220,0,65,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FSxO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,1.0,12.0,,,,,,,NewProc,,,,NewMusicSession,,,,,2,7.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,Chronos,2.0,6.0,4426382.0,0.0,4.0,25.0,4426407.0,,,,,7.0,,,,G,TrialProc104,TrialList104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,Chronos,1.0,20.0,4425876.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,1.0,11.0,227.0,,,,,,,,,,,
Experiment_1,1623777763,3,1,Experiment_1-3-1,75.03,1.0.0.251,1,Chronos,Chronos,-999999,14,213259,0,Chronos,-999999,15,1350637,0,Chronos,-999999,26,2671639,0,1362670156,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,12,35220,0,65,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FSxO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,1.0,12.0,,,,,,,NewProc,,,,NewMusicSession,,,,,2,8.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,Chronos,1.0,15.0,4428302.0,0.0,4.0,87.0,4428389.0,,,,,8.0,,,,G,TrialProc104,TrialList104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,Chronos,2.0,6.0,4427888.0,0.0,4.0,399.0,4428287.0,,,,,,,,,,,,,,,,,,1.0,11.0,228.0,,,,,,,,,,,
Experiment_1,1623777763,3,1,Experiment_1-3-1,75.03,1.0.0.251,1,Chronos,Chronos,-999999,14,213259,0,Chronos,-999999,15,1350637,0,Chronos,-999999,26,2671639,0,1362670156,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,12,35220,0,65,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FSxO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,1.0,12.0,,,,,,,NewProc,,,,NewMusicSession,,,,,2,9.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,11.0,4430154.0,0.0,,0.0,0.0,,,,,9.0,,,,Y,TrialProc104,TrialList104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,6.0,4429808.0,0.0,3.0,335.0,4430143.0,,,,,,,,,,,,,,,,,,1.0,11.0,229.0,,,,,,,,,,,
Experiment_1,1623777763,3,1,Experiment_1-3-1,75.03,1.0.0.251,1,Chronos,Chronos,-999999,14,213259,0,Chronos,-999999,15,1350637,0,Chronos,-999999,26,2671639,0,1362670156,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,12,35220,0,65,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FSxO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,1.0,12.0,,,,,,,NewProc,,,,NewMusicSession,,,,,2,10.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,5.0,4432073.0,0.0,,0.0,0.0,,,,,10.0,,,,W,TrialProc104,TrialList104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,20.0,4431674.0,0.0,3.0,394.0,4432068.0,,,,,,,,,,,,,,,,,,1.0,11.0,230.0,,,,,,,,,,,
Experiment_1,1623777763,3,1,Experiment_1-3-1,75.03,1.0.0.251,1,Chronos,Chronos,-999999,14,213259,0,Chronos,-999999,15,1350637,0,Chronos,-999999,26,2671639,0,1362670156,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,12,35220,0,65,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FSxO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,1.0,12.0,,,,,,,NewProc,,,,NewMusicSession,,,,,2,11.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,Chronos,1.0,15.0,4433913.0,0.0,,0.0,0.0,,,,,11.0,,,,W,TrialProc104,TrialList104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,Chronos,1.0,20.0,4433593.0,0.0,3.0,305.0,4433898.0,,,,,,,,,,,,,,,,,,1.0,11.0,231.0,,,,,,,,,,,
Experiment_1,1623777763,3,1,Experiment_1-3-1,75.03,1.0.0.251,1,Chronos,Chronos,-999999,14,213259,0,Chronos,-999999,15,1350637,0,Chronos,-999999,26,2671639,0,1362670156,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,12,35220,0,65,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FSxO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,1.0,12.0,,,,,,,NewProc,,,,NewMusicSession,,,,,2,12.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,8.0,4435859.0,0.0,,0.0,0.0,,,,,12.0,,,,U,TrialProc104,TrialList104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,2.0,19.0,4435432.0,0.0,3.0,419.0,4435851.0,,,,,,,,,,,,,,,,,,1.0,11.0,232.0,,,,,,,,,,,
Experiment_1,1623777763,3,1,Experiment_1-3-1,75.03,1.0.0.251,1,Chronos,Chronos,-999999,14,213259,0,Chronos,-999999,15,1350637,0,Chronos,-999999,26,2671639,0,1362670156,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,12,35220,0,65,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FSxO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,1.0,12.0,,,,,,,NewProc,,,,NewMusicSession,,,,,2,13.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,6.0,4437818.0,0.0,,0.0,0.0,,,,,13.0,,,,A,TrialProc104,TrialList104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,2.0,19.0,4437378.0,0.0,3.0,434.0,4437812.0,,,,,,,,,,,,,,,,,,1.0,11.0,233.0,,,,,,,,,,,
Experiment_1,1623777763,3,1,Experiment_1-3-1,75.03,1.0.0.251,1,Chronos,Chronos,-999999,14,213259,0,Chronos,-999999,15,1350637,0,Chronos,-999999,26,2671639,0,1362670156,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,12,35220,0,65,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FSxO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,1.0,12.0,,,,,,,NewProc,,,,NewMusicSession,,,,,2,14.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,11.0,4439697.0,0.0,,0.0,0.0,,,,,14.0,,,,U,TrialProc104,TrialList104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,2.0,19.0,4439337.0,0.0,3.0,349.0,4439686.0,,,,,,,,,,,,,,,,,,1.0,11.0,234.0,,,,,,,,,,,
Experiment_1,1623777763,3,1,Experiment_1-3-1,75.03,1.0.0.251,1,Chronos,Chronos,-999999,14,213259,0,Chronos,-999999,15,1350637,0,Chronos,-999999,26,2671639,0,1362670156,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,12,35220,0,65,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FSxO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,1.0,12.0,,,,,,,NewProc,,,,NewMusicSession,,,,,2,15.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,6.0,4441603.0,0.0,,0.0,0.0,,,,,15.0,,,,R,TrialProc104,TrialList104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,20.0,4441217.0,0.0,3.0,380.0,4441597.0,,,,,,,,,,,,,,,,,,1.0,11.0,235.0,,,,,,,,,,,
Experiment_1,1623777763,3,1,Experiment_1-3-1,75.03,1.0.0.251,1,Chronos,Chronos,-999999,14,213259,0,Chronos,-999999,15,1350637,0,Chronos,-999999,26,2671639,0,1362670156,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,12,35220,0,65,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FSxO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,1.0,12.0,,,,,,,NewProc,,,,NewMusicSession,,,,,2,16.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,15.0,4443536.0,0.0,,0.0,0.0,,,,,16.0,,,,W,TrialProc104,TrialList104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,20.0,4443123.0,0.0,3.0,398.0,4443521.0,,,,,,,,,,,,,,,,,,1.0,11.0,236.0,,,,,,,,,,,
Experiment_1,1623777763,3,1,Experiment_1-3-1,75.03,1.0.0.251,1,Chronos,Chronos,-999999,14,213259,0,Chronos,-999999,15,1350637,0,Chronos,-999999,26,2671639,0,1362670156,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,12,35220,0,65,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FSxO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,1.0,12.0,,,,,,,NewProc,,,,NewMusicSession,,,,,2,17.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,8.0,4445495.0,0.0,,0.0,0.0,,,,,17.0,,,,P,TrialProc104,TrialList104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,3.0,19.0,4445055.0,0.0,3.0,431.0,4445486.0,,,,,,,,,,,,,,,,,,1.0,11.0,237.0,,,,,,,,,,,
Experiment_1,1623777763,3,1,Experiment_1-3-1,75.03,1.0.0.251,1,Chronos,Chronos,-999999,14,213259,0,Chronos,-999999,15,1350637,0,Chronos,-999999,26,2671639,0,1362670156,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,12,35220,0,65,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FSxO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,1.0,12.0,,,,,,,NewProc,,,,NewMusicSession,,,,,2,18.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,9.0,4447361.0,0.0,,0.0,0.0,,,,,18.0,,,,Q,TrialProc104,TrialList104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,2.0,19.0,4447014.0,0.0,3.0,338.0,4447352.0,,,,,,,,,,,,,,,,,,1.0,11.0,238.0,,,,,,,,,,,
Experiment_1,1623777763,3,1,Experiment_1-3-1,75.03,1.0.0.251,1,Chronos,Chronos,-999999,14,213259,0,Chronos,-999999,15,1350637,0,Chronos,-999999,26,2671639,0,1362670156,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,12,35220,0,65,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FSxO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,1.0,12.0,,,,,,,NewProc,,,,NewMusicSession,,,,,2,19.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,8.0,4449334.0,0.0,,0.0,0.0,,,,,19.0,,,,C,TrialProc104,TrialList104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,2.0,19.0,4448880.0,0.0,3.0,446.0,4449326.0,,,,,,,,,,,,,,,,,,1.0,11.0,239.0,,,,,,,,,,,
Experiment_1,1623777763,3,1,Experiment_1-3-1,75.03,1.0.0.251,1,Chronos,Chronos,-999999,14,213259,0,Chronos,-999999,15,1350637,0,Chronos,-999999,26,2671639,0,1362670156,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,12,35220,0,65,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FSxO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,1.0,12.0,,,,,,,NewProc,,,,NewMusicSession,,,,,2,20.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,5.0,4451213.0,0.0,,0.0,0.0,,,,,20.0,,,,A,TrialProc104,TrialList104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,19.0,4450853.0,0.0,3.0,354.0,4451207.0,,,,,,,,,,,,,,,,,,1.0,11.0,240.0,,,,,,,,,,,
Experiment_1,1623777763,3,1,Experiment_1-3-1,75.03,1.0.0.251,1,Chronos,Chronos,-999999,14,213259,0,Chronos,-999999,15,1350637,0,Chronos,-999999,26,2671639,0,1362670156,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,12,35220,0,65,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FSxO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,1.0,12.0,,,,,,,NewProc,,,,NewMusicSession,,,,,2,21.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,Chronos,2.0,9.0,4453212.0,0.0,,0.0,0.0,,,,,21.0,,,,A,TrialProc104,TrialList104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,Chronos,2.0,19.0,4452732.0,0.0,4.0,471.0,4453203.0,,,,,,,,,,,,,,,,,,1.0,11.0,241.0,,,,,,,,,,,
Experiment_1,1623777763,3,1,Experiment_1-3-1,75.03,1.0.0.251,1,Chronos,Chronos,-999999,14,213259,0,Chronos,-999999,15,1350637,0,Chronos,-999999,26,2671639,0,1362670156,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,12,35220,0,65,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FSxO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,1.0,12.0,,,,,,,NewProc,,,,NewMusicSession,,,,,2,22.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,16.0,4455078.0,0.0,,0.0,0.0,,,,,22.0,,,,L,TrialProc104,TrialList104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,20.0,4454732.0,0.0,3.0,330.0,4455062.0,,,,,,,,,,,,,,,,,,1.0,11.0,242.0,,,,,,,,,,,
Experiment_1,1623777763,3,1,Experiment_1-3-1,75.03,1.0.0.251,1,Chronos,Chronos,-999999,14,213259,0,Chronos,-999999,15,1350637,0,Chronos,-999999,26,2671639,0,1362670156,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,12,35220,0,66,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FSxTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,1.0,13.0,,,,,,,NewProc,,,,NewMusicSession,,,,,4,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,6.0,4472098.0,0.0,3.0,496.0,4472594.0,,,,,,1.0,,,A,TrialProc104,TrialList104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,-2.0,4471592.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,1.0,12.0,243.0,,,,,,,,,,,
Experiment_1,1623777763,3,1,Experiment_1-3-1,75.03,1.0.0.251,1,Chronos,Chronos,-999999,14,213259,0,Chronos,-999999,15,1350637,0,Chronos,-999999,26,2671639,0,1362670156,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,12,35220,0,66,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FSxTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,1.0,13.0,,,,,,,NewProc,,,,NewMusicSession,,,,,4,2.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,12.0,4474017.0,0.0,,0.0,0.0,,,,,,2.0,,,H,TrialProc104,TrialList104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,6.0,4473604.0,0.0,3.0,400.0,4474004.0,,,,,,,,,,,,,,,,,,1.0,12.0,244.0,,,,,,,,,,,
Experiment_1,1623777763,3,1,Experiment_1-3-1,75.03,1.0.0.251,1,Chronos,Chronos,-999999,14,213259,0,Chronos,-999999,15,1350637,0,Chronos,-999999,26,2671639,0,1362670156,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,12,35220,0,66,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FSxTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,1.0,13.0,,,,,,,NewProc,,,,NewMusicSession,,,,,4,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,9.0,4475977.0,0.0,,0.0,0.0,,,,,,3.0,,,U,TrialProc104,TrialList104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,20.0,4475537.0,0.0,3.0,430.0,4475967.0,,,,,,,,,,,,,,,,,,1.0,12.0,245.0,,,,,,,,,,,
