ExperimentName,Start_time_unix,Subject,Session,ApplyPerfume.DEVICE,ApplyPerfume.DurationError,ApplyPerfume.OnsetDelay,ApplyPerfume.OnsetTime,ApplyPerfume.OnsetToOnsetTime,CoffeeInst.DEVICE,CoffeeInst.DurationError,CoffeeInst.OnsetDelay,CoffeeInst.OnsetTime,CoffeeInst.OnsetToOnsetTime,DataFile.Basename,Display.RefreshRate,DrinkCoffee.DEVICE,DrinkCoffee.DurationError,DrinkCoffee.OnsetDelay,DrinkCoffee.OnsetTime,DrinkCoffee.OnsetToOnsetTime,ExperimentVersion,Group,InstructionNoAct.DEVICE,InstructionNoAct.DurationError,InstructionNoAct.OnsetDelay,InstructionNoAct.OnsetTime,InstructionNoAct.OnsetToOnsetTime,PerfumeInst.DEVICE,PerfumeInst.DurationError,PerfumeInst.OnsetDelay,PerfumeInst.OnsetTime,PerfumeInst.OnsetToOnsetTime,RandomSeed,RuntimeCapabilities,RuntimeVersion,RuntimeVersionExpected,Start.DEVICE,StudioVersion,ThankYou.DEVICE,Welcome.DEVICE,Block,CoffeeSession,CoffeeSession.Cycle,CoffeeSession.Sample,Instruction,ListName,MidRest1.ACC,MidRest1.CRESP,MidRest1.DEVICE,MidRest1.DurationError,MidRest1.OnsetDelay,MidRest1.OnsetTime,MidRest1.OnsetToOnsetTime,MidRest1.RESP,MidRest1.RT,MidRest1.RTTime,MidRest2.ACC,MidRest2.CRESP,MidRest2.DEVICE,MidRest2.DurationError,MidRest2.OnsetDelay,MidRest2.OnsetTime,MidRest2.OnsetToOnsetTime,MidRest2.RESP,MidRest2.RT,MidRest2.RTTime,MidRest3.ACC,MidRest3.CRESP,MidRest3.DEVICE,MidRest3.DurationError,MidRest3.OnsetDelay,MidRest3.OnsetTime,MidRest3.OnsetToOnsetTime,MidRest3.RESP,MidRest3.RT,MidRest3.RTTime,NoAct,NoAct.Cycle,NoAct.Sample,PerfumeSession,PerfumeSession.Cycle,PerfumeSession.Sample,PracticeSession,PracticeSession.Cycle,PracticeSession.Sample,Procedure[Block],Running[Block],Summary,Trigger,Trial,Correct,FEO,FETh,FFO,FFoO,FFoTh,FFTh,FFvO,FFvTh,Fixation100.ACC,Fixation100.CRESP,Fixation100.DEVICE,Fixation100.DurationError,Fixation100.OnsetDelay,Fixation100.OnsetTime,Fixation100.OnsetToOnsetTime,Fixation100.RESP,Fixation100.RT,Fixation100.RTTime,Fixation101.ACC,Fixation101.CRESP,Fixation101.DEVICE,Fixation101.DurationError,Fixation101.OnsetDelay,Fixation101.OnsetTime,Fixation101.OnsetToOnsetTime,Fixation101.RESP,Fixation101.RT,Fixation101.RTTime,Fixation102.ACC,Fixation102.CRESP,Fixation102.DEVICE,Fixation102.DurationError,Fixation102.OnsetDelay,Fixation102.OnsetTime,Fixation102.OnsetToOnsetTime,Fixation102.RESP,Fixation102.RT,Fixation102.RTTime,Fixation103.ACC,Fixation103.CRESP,Fixation103.DEVICE,Fixation103.DurationError,Fixation103.OnsetDelay,Fixation103.OnsetTime,Fixation103.OnsetToOnsetTime,Fixation103.RESP,Fixation103.RT,Fixation103.RTTime,FSO,FSTh,FSvO,FSvTh,FSxO,FSxTh,FTO,FTTh,Letter,Procedure[Trial],Running[Trial],Stimulus100.ACC,Stimulus100.CRESP,Stimulus100.DEVICE,Stimulus100.DurationError,Stimulus100.OnsetDelay,Stimulus100.OnsetTime,Stimulus100.OnsetToOnsetTime,Stimulus100.RESP,Stimulus100.RT,Stimulus100.RTTime,Stimulus101.ACC,Stimulus101.CRESP,Stimulus101.DEVICE,Stimulus101.DurationError,Stimulus101.OnsetDelay,Stimulus101.OnsetTime,Stimulus101.OnsetToOnsetTime,Stimulus101.RESP,Stimulus101.RT,Stimulus101.RTTime,Stimulus102.ACC,Stimulus102.CRESP,Stimulus102.DEVICE,Stimulus102.DurationError,Stimulus102.OnsetDelay,Stimulus102.OnsetTime,Stimulus102.OnsetToOnsetTime,Stimulus102.RESP,Stimulus102.RT,Stimulus102.RTTime,Stimulus103.ACC,Stimulus103.CRESP,Stimulus103.DEVICE,Stimulus103.DurationError,Stimulus103.OnsetDelay,Stimulus103.OnsetTime,Stimulus103.OnsetToOnsetTime,Stimulus103.RESP,Stimulus103.RT,Stimulus103.RTTime,TEO,TETh,TFO,TFoO,TFoTh,TFTh,TFvO,TFvTh,TrialList101,TrialList101.Cycle,TrialList101.Sample,TrialList102,TrialList102.Cycle,TrialList102.Sample,TrialList103,TrialList103.Cycle,TrialList103.Sample,TrialList8,TrialList8.Cycle,TrialList8.Sample,TSO,TSTh,TSvO,TSvTh,TSxO,TSxTh,TTO,TTTh
Experiment_2,1629130750,12,2,Chronos,-999999,28,1319553,0,Chronos,-999999,22,4500303,0,Experiment_2-12-2,75.029,Chronos,-999999,15,2655618,0,1.0.0.251,1,Chronos,-999999,17,180400,0,Chronos,-999999,15,1503856,0,2000676616,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,44,8.0,1.0,8.0,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,TFoTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,CoffeeSession,,32,20.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,2.0,6.0,4963606.0,0.0,3.0,88.0,4963694.0,,,,,,,,,R,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,6.0,4963100.0,506.0,,0.0,0.0,,,,,20.0,,,,,,,,,,1.0,8.0,174.0,,,,,,,,,,,
Experiment_2,1629130750,12,2,Chronos,-999999,28,1319553,0,Chronos,-999999,22,4500303,0,Experiment_2-12-2,75.029,Chronos,-999999,15,2655618,0,1.0.0.251,1,Chronos,-999999,17,180400,0,Chronos,-999999,15,1503856,0,2000676616,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,44,8.0,1.0,8.0,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,TFoTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,CoffeeSession,,32,21.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,7.0,4965619.0,0.0,3.0,146.0,4965765.0,,,,,,,,,P,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,6.0,4965112.0,507.0,,0.0,0.0,,,,,21.0,,,,,,,,,,1.0,8.0,175.0,,,,,,,,,,,
Experiment_2,1629130750,12,2,Chronos,-999999,28,1319553,0,Chronos,-999999,22,4500303,0,Experiment_2-12-2,75.029,Chronos,-999999,15,2655618,0,1.0.0.251,1,Chronos,-999999,17,180400,0,Chronos,-999999,15,1503856,0,2000676616,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,44,8.0,1.0,8.0,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,TFoTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,CoffeeSession,,32,22.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,Chronos,2.0,6.0,4967631.0,0.0,4.0,123.0,4967754.0,,,,,,,,,M,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,Chronos,1.0,6.0,4967125.0,506.0,,0.0,0.0,,,,,22.0,,,,,,,,,,1.0,8.0,176.0,,,,,,,,,,,
Experiment_2,1629130750,12,2,Chronos,-999999,28,1319553,0,Chronos,-999999,22,4500303,0,Experiment_2-12-2,75.029,Chronos,-999999,15,2655618,0,1.0.0.251,1,Chronos,-999999,17,180400,0,Chronos,-999999,15,1503856,0,2000676616,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,45,9.0,1.0,9.0,Rest,Cross3,,,,,,,,,,,,,,,,,,,,,1.0,,Chronos,1.0,-3.0,4979134.0,0.0,,0.0,0.0,,,,,,,,,,StressMusicMidRest,CoffeeSession,,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Experiment_2,1629130750,12,2,Chronos,-999999,28,1319553,0,Chronos,-999999,22,4500303,0,Experiment_2-12-2,75.029,Chronos,-999999,15,2655618,0,1.0.0.251,1,Chronos,-999999,17,180400,0,Chronos,-999999,15,1503856,0,2000676616,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,46,10.0,1.0,10.0,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,TFvO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,CoffeeSession,,16,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,2.0,6.0,4999659.0,0.0,3.0,219.0,4999878.0,,,,,,,,,J,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,-2.0,4999153.0,506.0,,0.0,0.0,,,,,,,1.0,,,,,,,,1.0,9.0,177.0,,,,,,,,,,,
Experiment_2,1629130750,12,2,Chronos,-999999,28,1319553,0,Chronos,-999999,22,4500303,0,Experiment_2-12-2,75.029,Chronos,-999999,15,2655618,0,1.0.0.251,1,Chronos,-999999,17,180400,0,Chronos,-999999,15,1503856,0,2000676616,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,46,10.0,1.0,10.0,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,TFvO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,CoffeeSession,,16,2.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,Chronos,2.0,8.0,5001538.0,0.0,4.0,281.0,5001819.0,,,,,,,,,J,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,Chronos,2.0,6.0,5001165.0,0.0,3.0,364.0,5001529.0,,,,,,,2.0,,,,,,,,1.0,9.0,178.0,,,,,,,,,,,
Experiment_2,1629130750,12,2,Chronos,-999999,28,1319553,0,Chronos,-999999,22,4500303,0,Experiment_2-12-2,75.029,Chronos,-999999,15,2655618,0,1.0.0.251,1,Chronos,-999999,17,180400,0,Chronos,-999999,15,1503856,0,2000676616,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,46,10.0,1.0,10.0,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,TFvO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,CoffeeSession,,16,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,2.0,6.0,5003551.0,0.0,3.0,5.0,5003556.0,,,,,,,,,N,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,7.0,5003045.0,506.0,,0.0,0.0,,,,,,,3.0,,,,,,,,1.0,9.0,179.0,,,,,,,,,,,
Experiment_2,1629130750,12,2,Chronos,-999999,28,1319553,0,Chronos,-999999,22,4500303,0,Experiment_2-12-2,75.029,Chronos,-999999,15,2655618,0,1.0.0.251,1,Chronos,-999999,17,180400,0,Chronos,-999999,15,1503856,0,2000676616,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,46,10.0,1.0,10.0,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,TFvO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,CoffeeSession,,16,4.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,14.0,5005564.0,0.0,,0.0,0.0,,,,,,,,,S,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,2.0,6.0,5005057.0,0.0,3.0,493.0,5005550.0,,,,,,,4.0,,,,,,,,1.0,9.0,180.0,,,,,,,,,,,
Experiment_2,1629130750,12,2,Chronos,-999999,28,1319553,0,Chronos,-999999,22,4500303,0,Experiment_2-12-2,75.029,Chronos,-999999,15,2655618,0,1.0.0.251,1,Chronos,-999999,17,180400,0,Chronos,-999999,15,1503856,0,2000676616,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,46,10.0,1.0,10.0,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,TFvO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,CoffeeSession,,16,5.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,2.0,7.0,5007590.0,0.0,3.0,35.0,5007625.0,,,,,,,,,N,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,19.0,5007083.0,507.0,,0.0,0.0,,,,,,,5.0,,,,,,,,1.0,9.0,181.0,,,,,,,,,,,
Experiment_2,1629130750,12,2,Chronos,-999999,28,1319553,0,Chronos,-999999,22,4500303,0,Experiment_2-12-2,75.029,Chronos,-999999,15,2655618,0,1.0.0.251,1,Chronos,-999999,17,180400,0,Chronos,-999999,15,1503856,0,2000676616,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,46,10.0,1.0,10.0,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,TFvO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,CoffeeSession,,16,6.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,Chronos,2.0,7.0,5009575.0,0.0,,0.0,0.0,,,,,,,,,N,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,Chronos,1.0,6.0,5009096.0,0.0,4.0,472.0,5009568.0,,,,,,,6.0,,,,,,,,1.0,9.0,182.0,,,,,,,,,,,
Experiment_2,1629130750,12,2,Chronos,-999999,28,1319553,0,Chronos,-999999,22,4500303,0,Experiment_2-12-2,75.029,Chronos,-999999,15,2655618,0,1.0.0.251,1,Chronos,-999999,17,180400,0,Chronos,-999999,15,1503856,0,2000676616,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,46,10.0,1.0,10.0,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,TFvO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,CoffeeSession,,16,7.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,4.0,5011561.0,0.0,,0.0,0.0,,,,,,,,,R,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,20.0,5011095.0,0.0,3.0,462.0,5011557.0,,,,,,,7.0,,,,,,,,1.0,9.0,183.0,,,,,,,,,,,
Experiment_2,1629130750,12,2,Chronos,-999999,28,1319553,0,Chronos,-999999,22,4500303,0,Experiment_2-12-2,75.029,Chronos,-999999,15,2655618,0,1.0.0.251,1,Chronos,-999999,17,180400,0,Chronos,-999999,15,1503856,0,2000676616,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,46,10.0,1.0,10.0,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,TFvO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,CoffeeSession,,16,8.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,Chronos,2.0,15.0,5013574.0,0.0,,0.0,0.0,,,,,,,,,R,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,Chronos,1.0,20.0,5013081.0,0.0,4.0,477.0,5013558.0,,,,,,,8.0,,,,,,,,1.0,9.0,184.0,,,,,,,,,,,
Experiment_2,1629130750,12,2,Chronos,-999999,28,1319553,0,Chronos,-999999,22,4500303,0,Experiment_2-12-2,75.029,Chronos,-999999,15,2655618,0,1.0.0.251,1,Chronos,-999999,17,180400,0,Chronos,-999999,15,1503856,0,2000676616,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,46,10.0,1.0,10.0,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,TFvO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,CoffeeSession,,16,9.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,16.0,5015600.0,0.0,,0.0,0.0,,,,,,,,,I,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,2.0,19.0,5015093.0,0.0,3.0,491.0,5015584.0,,,,,,,9.0,,,,,,,,1.0,9.0,185.0,,,,,,,,,,,
Experiment_2,1629130750,12,2,Chronos,-999999,28,1319553,0,Chronos,-999999,22,4500303,0,Experiment_2-12-2,75.029,Chronos,-999999,15,2655618,0,1.0.0.251,1,Chronos,-999999,17,180400,0,Chronos,-999999,15,1503856,0,2000676616,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,46,10.0,1.0,10.0,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,TFvO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,CoffeeSession,,16,10.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,7.0,5017626.0,0.0,3.0,441.0,5018067.0,,,,,,,,,V,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,19.0,5017119.0,507.0,,0.0,0.0,,,,,,,10.0,,,,,,,,1.0,9.0,186.0,,,,,,,,,,,
Experiment_2,1629130750,12,2,Chronos,-999999,28,1319553,0,Chronos,-999999,22,4500303,0,Experiment_2-12-2,75.029,Chronos,-999999,15,2655618,0,1.0.0.251,1,Chronos,-999999,17,180400,0,Chronos,-999999,15,1503856,0,2000676616,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,46,10.0,1.0,10.0,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,TFvO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,CoffeeSession,,16,11.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,2.0,6.0,5019638.0,0.0,3.0,234.0,5019872.0,,,,,,,,,R,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,6.0,5019132.0,506.0,,0.0,0.0,,,,,,,11.0,,,,,,,,1.0,9.0,187.0,,,,,,,,,,,
Experiment_2,1629130750,12,2,Chronos,-999999,28,1319553,0,Chronos,-999999,22,4500303,0,Experiment_2-12-2,75.029,Chronos,-999999,15,2655618,0,1.0.0.251,1,Chronos,-999999,17,180400,0,Chronos,-999999,15,1503856,0,2000676616,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,46,10.0,1.0,10.0,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,TFvO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,CoffeeSession,,16,12.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,2.0,7.0,5021651.0,0.0,3.0,20.0,5021671.0,,,,,,,,,P,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,6.0,5021144.0,507.0,,0.0,0.0,,,,,,,12.0,,,,,,,,1.0,9.0,188.0,,,,,,,,,,,
Experiment_2,1629130750,12,2,Chronos,-999999,28,1319553,0,Chronos,-999999,22,4500303,0,Experiment_2-12-2,75.029,Chronos,-999999,15,2655618,0,1.0.0.251,1,Chronos,-999999,17,180400,0,Chronos,-999999,15,1503856,0,2000676616,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,46,10.0,1.0,10.0,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,TFvO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,CoffeeSession,,16,13.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,14.0,5023597.0,0.0,,0.0,0.0,,,,,,,,,A,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,6.0,5023157.0,0.0,3.0,426.0,5023583.0,,,,,,,13.0,,,,,,,,1.0,9.0,189.0,,,,,,,,,,,
Experiment_2,1629130750,12,2,Chronos,-999999,28,1319553,0,Chronos,-999999,22,4500303,0,Experiment_2-12-2,75.029,Chronos,-999999,15,2655618,0,1.0.0.251,1,Chronos,-999999,17,180400,0,Chronos,-999999,15,1503856,0,2000676616,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,46,10.0,1.0,10.0,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,TFvO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,CoffeeSession,,16,14.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,12.0,5025516.0,0.0,,0.0,0.0,,,,,,,,,C,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,2.0,19.0,5025116.0,0.0,3.0,388.0,5025504.0,,,,,,,14.0,,,,,,,,1.0,9.0,190.0,,,,,,,,,,,
Experiment_2,1629130750,12,2,Chronos,-999999,28,1319553,0,Chronos,-999999,22,4500303,0,Experiment_2-12-2,75.029,Chronos,-999999,15,2655618,0,1.0.0.251,1,Chronos,-999999,17,180400,0,Chronos,-999999,15,1503856,0,2000676616,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,46,10.0,1.0,10.0,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,TFvO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,CoffeeSession,,16,15.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,Chronos,2.0,7.0,5027542.0,0.0,3.0,76.0,5027618.0,,,,,,,,,V,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,Chronos,2.0,19.0,5027035.0,507.0,,0.0,0.0,,,,,,,15.0,,,,,,,,1.0,9.0,191.0,,,,,,,,,,,
Experiment_2,1629130750,12,2,Chronos,-999999,28,1319553,0,Chronos,-999999,22,4500303,0,Experiment_2-12-2,75.029,Chronos,-999999,15,2655618,0,1.0.0.251,1,Chronos,-999999,17,180400,0,Chronos,-999999,15,1503856,0,2000676616,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,46,10.0,1.0,10.0,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,TFvO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,CoffeeSession,,16,16.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,Chronos,2.0,15.0,5029421.0,0.0,4.0,255.0,5029676.0,,,,,,,,,V,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,Chronos,2.0,6.0,5029048.0,0.0,3.0,358.0,5029406.0,,,,,,,16.0,,,,,,,,1.0,9.0,192.0,,,,,,,,,,,
Experiment_2,1629130750,12,2,Chronos,-999999,28,1319553,0,Chronos,-999999,22,4500303,0,Experiment_2-12-2,75.029,Chronos,-999999,15,2655618,0,1.0.0.251,1,Chronos,-999999,17,180400,0,Chronos,-999999,15,1503856,0,2000676616,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,46,10.0,1.0,10.0,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,TFvO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,CoffeeSession,,16,17.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,7.0,5031434.0,0.0,3.0,39.0,5031473.0,,,,,,,,,I,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,6.0,5030927.0,507.0,,0.0,0.0,,,,,,,17.0,,,,,,,,1.0,9.0,193.0,,,,,,,,,,,
Experiment_2,1629130750,12,2,Chronos,-999999,28,1319553,0,Chronos,-999999,22,4500303,0,Experiment_2-12-2,75.029,Chronos,-999999,15,2655618,0,1.0.0.251,1,Chronos,-999999,17,180400,0,Chronos,-999999,15,1503856,0,2000676616,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,46,10.0,1.0,10.0,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,TFvO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,CoffeeSession,,16,18.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,12.0,5033380.0,0.0,,0.0,0.0,,,,,,,,,L,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,6.0,5032940.0,0.0,3.0,428.0,5033368.0,,,,,,,18.0,,,,,,,,1.0,9.0,194.0,,,,,,,,,,,
Experiment_2,1629130750,12,2,Chronos,-999999,28,1319553,0,Chronos,-999999,22,4500303,0,Experiment_2-12-2,75.029,Chronos,-999999,15,2655618,0,1.0.0.251,1,Chronos,-999999,17,180400,0,Chronos,-999999,15,1503856,0,2000676616,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,46,10.0,1.0,10.0,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,TFvO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,CoffeeSession,,16,19.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,14.0,5035339.0,0.0,,0.0,0.0,,,,,,,,,U,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,19.0,5034899.0,0.0,3.0,426.0,5035325.0,,,,,,,19.0,,,,,,,,1.0,9.0,195.0,,,,,,,,,,,
