ExperimentName,Start_time_unix,Subject,Session,DataFile.Basename,Display.RefreshRate,ExperimentVersion,Group,InstructionNewMusic.DEVICE,InstructionNoMusic.DEVICE,InstructionNoMusic.DurationError,InstructionNoMusic.OnsetDelay,InstructionNoMusic.OnsetTime,InstructionNoMusic.OnsetToOnsetTime,InstructionRelaxMusic.DEVICE,InstructionRelaxMusic.DurationError,InstructionRelaxMusic.OnsetDelay,InstructionRelaxMusic.OnsetTime,InstructionRelaxMusic.OnsetToOnsetTime,InstructionStressMusic.DEVICE,InstructionStressMusic.DurationError,InstructionStressMusic.OnsetDelay,InstructionStressMusic.OnsetTime,InstructionStressMusic.OnsetToOnsetTime,RandomSeed,RuntimeCapabilities,RuntimeVersion,RuntimeVersionExpected,Start.DEVICE,StudioVersion,ThankYou.DEVICE,Welcome.DEVICE,Welcome.DurationError,Welcome.OnsetDelay,Welcome.OnsetTime,Welcome.OnsetToOnsetTime,Block,Instruction,ListName,MidRest1.ACC,MidRest1.CRESP,MidRest1.DEVICE,MidRest1.DurationError,MidRest1.OnsetDelay,MidRest1.OnsetTime,MidRest1.OnsetToOnsetTime,MidRest1.RESP,MidRest1.RT,MidRest1.RTTime,MidRest2.ACC,MidRest2.CRESP,MidRest2.DEVICE,MidRest2.DurationError,MidRest2.OnsetDelay,MidRest2.OnsetTime,MidRest2.OnsetToOnsetTime,MidRest2.RESP,MidRest2.RT,MidRest2.RTTime,MidRest3.ACC,MidRest3.CRESP,MidRest3.DEVICE,MidRest3.DurationError,MidRest3.OnsetDelay,MidRest3.OnsetTime,MidRest3.OnsetToOnsetTime,MidRest3.RESP,MidRest3.RT,MidRest3.RTTime,Midrest4.ACC,Midrest4.CRESP,Midrest4.DEVICE,Midrest4.DurationError,Midrest4.OnsetDelay,Midrest4.OnsetTime,Midrest4.OnsetToOnsetTime,Midrest4.RESP,Midrest4.RT,Midrest4.RTTime,NewMusicSession,NewMusicSession.Cycle,NewMusicSession.Sample,NoMusic,NoMusic.Cycle,NoMusic.Sample,PracticeSession,PracticeSession.Cycle,PracticeSession.Sample,Procedure[Block],RelaxSession,RelaxSession.Cycle,RelaxSession.Sample,Running[Block],StressSession,StressSession.Cycle,StressSession.Sample,Summary,Trigger,Trial,Correct,FEO,FETh,FFO,FFoO,FFoTh,FFTh,FFvO,FFvTh,Fixation100.ACC,Fixation100.CRESP,Fixation100.DEVICE,Fixation100.DurationError,Fixation100.OnsetDelay,Fixation100.OnsetTime,Fixation100.OnsetToOnsetTime,Fixation100.RESP,Fixation100.RT,Fixation100.RTTime,Fixation101.ACC,Fixation101.CRESP,Fixation101.DEVICE,Fixation101.DurationError,Fixation101.OnsetDelay,Fixation101.OnsetTime,Fixation101.OnsetToOnsetTime,Fixation101.RESP,Fixation101.RT,Fixation101.RTTime,Fixation102.ACC,Fixation102.CRESP,Fixation102.DEVICE,Fixation102.DurationError,Fixation102.OnsetDelay,Fixation102.OnsetTime,Fixation102.OnsetToOnsetTime,Fixation102.RESP,Fixation102.RT,Fixation102.RTTime,Fixation103.ACC,Fixation103.CRESP,Fixation103.DEVICE,Fixation103.DurationError,Fixation103.OnsetDelay,Fixation103.OnsetTime,Fixation103.OnsetToOnsetTime,Fixation103.RESP,Fixation103.RT,Fixation103.RTTime,Fixation104.ACC,Fixation104.CRESP,Fixation104.DEVICE,Fixation104.DurationError,Fixation104.OnsetDelay,Fixation104.OnsetTime,Fixation104.OnsetToOnsetTime,Fixation104.RESP,Fixation104.RT,Fixation104.RTTime,FSO,FSTh,FSvO,FSvTh,FSxO,FSxTh,FTO,FTTh,Letter,Procedure[Trial],Running[Trial],Stimulus100.ACC,Stimulus100.CRESP,Stimulus100.DEVICE,Stimulus100.DurationError,Stimulus100.OnsetDelay,Stimulus100.OnsetTime,Stimulus100.OnsetToOnsetTime,Stimulus100.RESP,Stimulus100.RT,Stimulus100.RTTime,Stimulus101.ACC,Stimulus101.CRESP,Stimulus101.DEVICE,Stimulus101.DurationError,Stimulus101.OnsetDelay,Stimulus101.OnsetTime,Stimulus101.OnsetToOnsetTime,Stimulus101.RESP,Stimulus101.RT,Stimulus101.RTTime,Stimulus102.ACC,Stimulus102.CRESP,Stimulus102.DEVICE,Stimulus102.DurationError,Stimulus102.OnsetDelay,Stimulus102.OnsetTime,Stimulus102.OnsetToOnsetTime,Stimulus102.RESP,Stimulus102.RT,Stimulus102.RTTime,Stimulus103.ACC,Stimulus103.CRESP,Stimulus103.DEVICE,Stimulus103.DurationError,Stimulus103.OnsetDelay,Stimulus103.OnsetTime,Stimulus103.OnsetToOnsetTime,Stimulus103.RESP,Stimulus103.RT,Stimulus103.RTTime,Stimulus104.ACC,Stimulus104.CRESP,Stimulus104.DEVICE,Stimulus104.DurationError,Stimulus104.OnsetDelay,Stimulus104.OnsetTime,Stimulus104.OnsetToOnsetTime,Stimulus104.RESP,Stimulus104.RT,Stimulus104.RTTime,TEO,TETh,TFO,TFoO,TFoTh,TFTh,TFvO,TFvTh,TrialList101,TrialList101.Cycle,TrialList101.Sample,TrialList102,TrialList102.Cycle,TrialList102.Sample,TrialList103,TrialList103.Cycle,TrialList103.Sample,TrialList104,TrialList104.Cycle,TrialList104.Sample,TrialList8,TrialList8.Cycle,TrialList8.Sample,TSO,TSTh,TSvO,TSvTh,TSxO,TSxTh,TTO,TTTh
Experiment_1,1624704211,4,1,Experiment_1-4-1,75.029,1.0.0.251,1,Chronos,Chronos,-999999,9,565203,0,Chronos,-999999,15,1710152,0,Chronos,-999999,13,3036166,0,-1308873542,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,23,18652,0,63,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FFvTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1.0,10.0,,,,,,,NewProc,,,,NewMusicSession,,,,,4,13.0,4.0,,,,,,,,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,Chronos,1.0,6.0,4707660.0,0.0,4.0,220.0,4707880.0,,,,,,,,,S,TrialProc104,TrialList104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,Chronos,1.0,6.0,4707154.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,1.0,9.0,189.0,,,,,,,,,,,
Experiment_1,1624704211,4,1,Experiment_1-4-1,75.029,1.0.0.251,1,Chronos,Chronos,-999999,9,565203,0,Chronos,-999999,15,1710152,0,Chronos,-999999,13,3036166,0,-1308873542,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,23,18652,0,63,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FFvTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1.0,10.0,,,,,,,NewProc,,,,NewMusicSession,,,,,4,14.0,4.0,,,,,,,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,Chronos,1.0,7.0,4709673.0,0.0,3.0,65.0,4709738.0,,,,,,,,,F,TrialProc104,TrialList104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,Chronos,2.0,6.0,4709166.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,,,,1.0,9.0,190.0,,,,,,,,,,,
Experiment_1,1624704211,4,1,Experiment_1-4-1,75.029,1.0.0.251,1,Chronos,Chronos,-999999,9,565203,0,Chronos,-999999,15,1710152,0,Chronos,-999999,13,3036166,0,-1308873542,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,23,18652,0,63,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FFvTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1.0,10.0,,,,,,,NewProc,,,,NewMusicSession,,,,,4,15.0,4.0,,,,,,,,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,Chronos,2.0,6.0,4711685.0,0.0,4.0,231.0,4711916.0,,,,,,,,,Q,TrialProc104,TrialList104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,Chronos,1.0,6.0,4711179.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,1.0,9.0,191.0,,,,,,,,,,,
Experiment_1,1624704211,4,1,Experiment_1-4-1,75.029,1.0.0.251,1,Chronos,Chronos,-999999,9,565203,0,Chronos,-999999,15,1710152,0,Chronos,-999999,13,3036166,0,-1308873542,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,23,18652,0,63,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FFvTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1.0,10.0,,,,,,,NewProc,,,,NewMusicSession,,,,,4,16.0,3.0,,,,,,,,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,7.0,4713698.0,0.0,3.0,652.0,4714350.0,,,,,,,,,X,TrialProc104,TrialList104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,6.0,4713191.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,,,,1.0,9.0,192.0,,,,,,,,,,,
Experiment_1,1624704211,4,1,Experiment_1-4-1,75.029,1.0.0.251,1,Chronos,Chronos,-999999,9,565203,0,Chronos,-999999,15,1710152,0,Chronos,-999999,13,3036166,0,-1308873542,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,23,18652,0,63,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FFvTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1.0,10.0,,,,,,,NewProc,,,,NewMusicSession,,,,,4,17.0,4.0,,,,,,,,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,Chronos,1.0,7.0,4715711.0,0.0,3.0,81.0,4715792.0,,,,,,,,,F,TrialProc104,TrialList104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,Chronos,1.0,6.0,4715204.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,,,,1.0,9.0,193.0,,,,,,,,,,,
Experiment_1,1624704211,4,1,Experiment_1-4-1,75.029,1.0.0.251,1,Chronos,Chronos,-999999,9,565203,0,Chronos,-999999,15,1710152,0,Chronos,-999999,13,3036166,0,-1308873542,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,23,18652,0,63,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FFvTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1.0,10.0,,,,,,,NewProc,,,,NewMusicSession,,,,,4,18.0,3.0,,,,,,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,6.0,4717723.0,0.0,4.0,465.0,4718188.0,,,,,,,,,K,TrialProc104,TrialList104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,6.0,4717217.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,1.0,9.0,194.0,,,,,,,,,,,
Experiment_1,1624704211,4,1,Experiment_1-4-1,75.029,1.0.0.251,1,Chronos,Chronos,-999999,9,565203,0,Chronos,-999999,15,1710152,0,Chronos,-999999,13,3036166,0,-1308873542,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,23,18652,0,63,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FFvTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1.0,10.0,,,,,,,NewProc,,,,NewMusicSession,,,,,4,19.0,3.0,,,,,,,,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,7.0,4719736.0,0.0,3.0,48.0,4719784.0,,,,,,,,,X,TrialProc104,TrialList104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,6.0,4719229.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,,,,1.0,9.0,195.0,,,,,,,,,,,
Experiment_1,1624704211,4,1,Experiment_1-4-1,75.029,1.0.0.251,1,Chronos,Chronos,-999999,9,565203,0,Chronos,-999999,15,1710152,0,Chronos,-999999,13,3036166,0,-1308873542,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,23,18652,0,63,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FFvTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1.0,10.0,,,,,,,NewProc,,,,NewMusicSession,,,,,4,20.0,3.0,,,,,,,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,6.0,4721748.0,0.0,4.0,170.0,4721918.0,,,,,,,,,K,TrialProc104,TrialList104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,6.0,4721242.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,1.0,9.0,196.0,,,,,,,,,,,
Experiment_1,1624704211,4,1,Experiment_1-4-1,75.029,1.0.0.251,1,Chronos,Chronos,-999999,9,565203,0,Chronos,-999999,15,1710152,0,Chronos,-999999,13,3036166,0,-1308873542,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,23,18652,0,63,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FFvTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1.0,10.0,,,,,,,NewProc,,,,NewMusicSession,,,,,4,21.0,3.0,,,,,,,,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,7.0,4723761.0,0.0,3.0,551.0,4724312.0,,,,,,,,,R,TrialProc104,TrialList104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,6.0,4723254.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,,,,1.0,9.0,197.0,,,,,,,,,,,
Experiment_1,1624704211,4,1,Experiment_1-4-1,75.029,1.0.0.251,1,Chronos,Chronos,-999999,9,565203,0,Chronos,-999999,15,1710152,0,Chronos,-999999,13,3036166,0,-1308873542,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,23,18652,0,63,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FFvTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1.0,10.0,,,,,,,NewProc,,,,NewMusicSession,,,,,4,22.0,4.0,,,,,,,,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,Chronos,2.0,6.0,4725773.0,0.0,3.0,203.0,4725976.0,,,,,,,,,X,TrialProc104,TrialList104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,Chronos,1.0,6.0,4725267.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,1.0,9.0,198.0,,,,,,,,,,,
Experiment_1,1624704211,4,1,Experiment_1-4-1,75.029,1.0.0.251,1,Chronos,Chronos,-999999,9,565203,0,Chronos,-999999,15,1710152,0,Chronos,-999999,13,3036166,0,-1308873542,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,23,18652,0,64,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FFvO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,1.0,11.0,,,,,,,NewProc,,,,NewMusicSession,,,,,2,1.0,3.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,6.0,4742780.0,0.0,3.0,45.0,4742825.0,,,,,,,,,B,TrialProc104,TrialList104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,-2.0,4742274.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,1.0,10.0,199.0,,,,,,,,,,,
Experiment_1,1624704211,4,1,Experiment_1-4-1,75.029,1.0.0.251,1,Chronos,Chronos,-999999,9,565203,0,Chronos,-999999,15,1710152,0,Chronos,-999999,13,3036166,0,-1308873542,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,23,18652,0,64,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FFvO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,1.0,11.0,,,,,,,NewProc,,,,NewMusicSession,,,,,2,2.0,4.0,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,Chronos,1.0,7.0,4744793.0,0.0,,0.0,0.0,,,,,,,,,B,TrialProc104,TrialList104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,Chronos,3.0,6.0,4744286.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,,,,1.0,10.0,200.0,,,,,,,,,,,
Experiment_1,1624704211,4,1,Experiment_1-4-1,75.029,1.0.0.251,1,Chronos,Chronos,-999999,9,565203,0,Chronos,-999999,15,1710152,0,Chronos,-999999,13,3036166,0,-1308873542,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,23,18652,0,64,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FFvO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,1.0,11.0,,,,,,,NewProc,,,,NewMusicSession,,,,,2,3.0,3.0,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,11.0,4746792.0,0.0,,0.0,0.0,,,,,,,,,V,TrialProc104,TrialList104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,2.0,19.0,4746312.0,0.0,3.0,469.0,4746781.0,,,,,,,,,,,,,,,,,,1.0,10.0,201.0,,,,,,,,,,,
Experiment_1,1624704211,4,1,Experiment_1-4-1,75.029,1.0.0.251,1,Chronos,Chronos,-999999,9,565203,0,Chronos,-999999,15,1710152,0,Chronos,-999999,13,3036166,0,-1308873542,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,23,18652,0,64,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FFvO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,1.0,11.0,,,,,,,NewProc,,,,NewMusicSession,,,,,2,4.0,3.0,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,11.0,4748711.0,0.0,,0.0,0.0,,,,,,,,,P,TrialProc104,TrialList104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,2.0,19.0,4748311.0,0.0,3.0,389.0,4748700.0,,,,,,,,,,,,,,,,,,1.0,10.0,202.0,,,,,,,,,,,
Experiment_1,1624704211,4,1,Experiment_1-4-1,75.029,1.0.0.251,1,Chronos,Chronos,-999999,9,565203,0,Chronos,-999999,15,1710152,0,Chronos,-999999,13,3036166,0,-1308873542,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,23,18652,0,64,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FFvO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,1.0,11.0,,,,,,,NewProc,,,,NewMusicSession,,,,,2,5.0,4.0,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,Chronos,2.0,10.0,4750710.0,0.0,,0.0,0.0,,,,,,,,,P,TrialProc104,TrialList104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,Chronos,1.0,20.0,4750231.0,0.0,3.0,469.0,4750700.0,,,,,,,,,,,,,,,,,,1.0,10.0,203.0,,,,,,,,,,,
Experiment_1,1624704211,4,1,Experiment_1-4-1,75.029,1.0.0.251,1,Chronos,Chronos,-999999,9,565203,0,Chronos,-999999,15,1710152,0,Chronos,-999999,13,3036166,0,-1308873542,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,23,18652,0,64,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FFvO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,1.0,11.0,,,,,,,NewProc,,,,NewMusicSession,,,,,2,6.0,3.0,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,2.0,6.0,4752736.0,0.0,3.0,221.0,4752957.0,,,,,,,,,Q,TrialProc104,TrialList104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,20.0,4752230.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,1.0,10.0,204.0,,,,,,,,,,,
Experiment_1,1624704211,4,1,Experiment_1-4-1,75.029,1.0.0.251,1,Chronos,Chronos,-999999,9,565203,0,Chronos,-999999,15,1710152,0,Chronos,-999999,13,3036166,0,-1308873542,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,23,18652,0,64,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FFvO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,1.0,11.0,,,,,,,NewProc,,,,NewMusicSession,,,,,2,7.0,3.0,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,14.0,4754696.0,0.0,,0.0,0.0,,,,,,,,,E,TrialProc104,TrialList104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,2.0,6.0,4754242.0,0.0,3.0,439.0,4754681.0,,,,,,,,,,,,,,,,,,1.0,10.0,205.0,,,,,,,,,,,
Experiment_1,1624704211,4,1,Experiment_1-4-1,75.029,1.0.0.251,1,Chronos,Chronos,-999999,9,565203,0,Chronos,-999999,15,1710152,0,Chronos,-999999,13,3036166,0,-1308873542,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,23,18652,0,64,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FFvO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,1.0,11.0,,,,,,,NewProc,,,,NewMusicSession,,,,,2,8.0,4.0,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,Chronos,1.0,7.0,4756722.0,0.0,4.0,225.0,4756947.0,,,,,,,,,E,TrialProc104,TrialList104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,Chronos,2.0,19.0,4756215.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,,,,1.0,10.0,206.0,,,,,,,,,,,
Experiment_1,1624704211,4,1,Experiment_1-4-1,75.029,1.0.0.251,1,Chronos,Chronos,-999999,9,565203,0,Chronos,-999999,15,1710152,0,Chronos,-999999,13,3036166,0,-1308873542,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,23,18652,0,64,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FFvO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,1.0,11.0,,,,,,,NewProc,,,,NewMusicSession,,,,,2,9.0,3.0,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,9.0,4758694.0,0.0,,0.0,0.0,,,,,,,,,M,TrialProc104,TrialList104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,6.0,4758228.0,0.0,3.0,457.0,4758685.0,,,,,,,,,,,,,,,,,,1.0,10.0,207.0,,,,,,,,,,,
Experiment_1,1624704211,4,1,Experiment_1-4-1,75.029,1.0.0.251,1,Chronos,Chronos,-999999,9,565203,0,Chronos,-999999,15,1710152,0,Chronos,-999999,13,3036166,0,-1308873542,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,23,18652,0,64,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FFvO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,1.0,11.0,,,,,,,NewProc,,,,NewMusicSession,,,,,2,10.0,4.0,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,Chronos,1.0,7.0,4760720.0,0.0,4.0,6.0,4760726.0,,,,,,,,,M,TrialProc104,TrialList104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,Chronos,3.0,19.0,4760213.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,,,,1.0,10.0,208.0,,,,,,,,,,,
Experiment_1,1624704211,4,1,Experiment_1-4-1,75.029,1.0.0.251,1,Chronos,Chronos,-999999,9,565203,0,Chronos,-999999,15,1710152,0,Chronos,-999999,13,3036166,0,-1308873542,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,23,18652,0,64,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FFvO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,1.0,11.0,,,,,,,NewProc,,,,NewMusicSession,,,,,2,11.0,4.0,,,,,,,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,Chronos,1.0,7.0,4762733.0,0.0,4.0,0.0,4762733.0,,,,,,,,,M,TrialProc104,TrialList104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,Chronos,2.0,6.0,4762226.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,,,,1.0,10.0,209.0,,,,,,,,,,,
