ExperimentName,Start_time_unix,Subject,Session,ApplyPerfume.DEVICE,ApplyPerfume.DurationError,ApplyPerfume.OnsetDelay,ApplyPerfume.OnsetTime,ApplyPerfume.OnsetToOnsetTime,CoffeeInst.DEVICE,CoffeeInst.DurationError,CoffeeInst.OnsetDelay,CoffeeInst.OnsetTime,CoffeeInst.OnsetToOnsetTime,DataFile.Basename,Display.RefreshRate,DrinkCoffee.DEVICE,DrinkCoffee.DurationError,DrinkCoffee.OnsetDelay,DrinkCoffee.OnsetTime,DrinkCoffee.OnsetToOnsetTime,ExperimentVersion,Group,InstructionNoAct.DEVICE,InstructionNoAct.DurationError,InstructionNoAct.OnsetDelay,InstructionNoAct.OnsetTime,InstructionNoAct.OnsetToOnsetTime,PerfumeInst.DEVICE,PerfumeInst.DurationError,PerfumeInst.OnsetDelay,PerfumeInst.OnsetTime,PerfumeInst.OnsetToOnsetTime,RandomSeed,RuntimeCapabilities,RuntimeVersion,RuntimeVersionExpected,Start.DEVICE,StudioVersion,ThankYou.DEVICE,Welcome.DEVICE,Block,CoffeeSession,CoffeeSession.Cycle,CoffeeSession.Sample,Instruction,ListName,MidRest1.ACC,MidRest1.CRESP,MidRest1.DEVICE,MidRest1.DurationError,MidRest1.OnsetDelay,MidRest1.OnsetTime,MidRest1.OnsetToOnsetTime,MidRest1.RESP,MidRest1.RT,MidRest1.RTTime,MidRest2.ACC,MidRest2.CRESP,MidRest2.DEVICE,MidRest2.DurationError,MidRest2.OnsetDelay,MidRest2.OnsetTime,MidRest2.OnsetToOnsetTime,MidRest2.RESP,MidRest2.RT,MidRest2.RTTime,MidRest3.ACC,MidRest3.CRESP,MidRest3.DEVICE,MidRest3.DurationError,MidRest3.OnsetDelay,MidRest3.OnsetTime,MidRest3.OnsetToOnsetTime,MidRest3.RESP,MidRest3.RT,MidRest3.RTTime,NoAct,NoAct.Cycle,NoAct.Sample,PerfumeSession,PerfumeSession.Cycle,PerfumeSession.Sample,PracticeSession,PracticeSession.Cycle,PracticeSession.Sample,Procedure[Block],Running[Block],Summary,Trigger,Trial,Correct,FEO,FETh,FFO,FFoO,FFoTh,FFTh,FFvO,FFvTh,Fixation100.ACC,Fixation100.CRESP,Fixation100.DEVICE,Fixation100.DurationError,Fixation100.OnsetDelay,Fixation100.OnsetTime,Fixation100.OnsetToOnsetTime,Fixation100.RESP,Fixation100.RT,Fixation100.RTTime,Fixation101.ACC,Fixation101.CRESP,Fixation101.DEVICE,Fixation101.DurationError,Fixation101.OnsetDelay,Fixation101.OnsetTime,Fixation101.OnsetToOnsetTime,Fixation101.RESP,Fixation101.RT,Fixation101.RTTime,Fixation102.ACC,Fixation102.CRESP,Fixation102.DEVICE,Fixation102.DurationError,Fixation102.OnsetDelay,Fixation102.OnsetTime,Fixation102.OnsetToOnsetTime,Fixation102.RESP,Fixation102.RT,Fixation102.RTTime,Fixation103.ACC,Fixation103.CRESP,Fixation103.DEVICE,Fixation103.DurationError,Fixation103.OnsetDelay,Fixation103.OnsetTime,Fixation103.OnsetToOnsetTime,Fixation103.RESP,Fixation103.RT,Fixation103.RTTime,FSO,FSTh,FSvO,FSvTh,FSxO,FSxTh,FTO,FTTh,Letter,Procedure[Trial],Running[Trial],Stimulus100.ACC,Stimulus100.CRESP,Stimulus100.DEVICE,Stimulus100.DurationError,Stimulus100.OnsetDelay,Stimulus100.OnsetTime,Stimulus100.OnsetToOnsetTime,Stimulus100.RESP,Stimulus100.RT,Stimulus100.RTTime,Stimulus101.ACC,Stimulus101.CRESP,Stimulus101.DEVICE,Stimulus101.DurationError,Stimulus101.OnsetDelay,Stimulus101.OnsetTime,Stimulus101.OnsetToOnsetTime,Stimulus101.RESP,Stimulus101.RT,Stimulus101.RTTime,Stimulus102.ACC,Stimulus102.CRESP,Stimulus102.DEVICE,Stimulus102.DurationError,Stimulus102.OnsetDelay,Stimulus102.OnsetTime,Stimulus102.OnsetToOnsetTime,Stimulus102.RESP,Stimulus102.RT,Stimulus102.RTTime,Stimulus103.ACC,Stimulus103.CRESP,Stimulus103.DEVICE,Stimulus103.DurationError,Stimulus103.OnsetDelay,Stimulus103.OnsetTime,Stimulus103.OnsetToOnsetTime,Stimulus103.RESP,Stimulus103.RT,Stimulus103.RTTime,TEO,TETh,TFO,TFoO,TFoTh,TFTh,TFvO,TFvTh,TrialList101,TrialList101.Cycle,TrialList101.Sample,TrialList102,TrialList102.Cycle,TrialList102.Sample,TrialList103,TrialList103.Cycle,TrialList103.Sample,TrialList8,TrialList8.Cycle,TrialList8.Sample,TSO,TSTh,TSvO,TSvTh,TSxO,TSxTh,TTO,TTTh
Experiment_2,1630810785,16,2,Chronos,-999999,15,1334958,0,Chronos,-999999,6,4476092,0,Experiment_2-16-2,75.03,Chronos,-999999,15,2668689,0,1.0.0.253,1,Chronos,-999999,20,203643,0,Chronos,-999999,15,1533975,0,-678399898,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,43,7.0,1.0,7.0,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,TFoO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,CoffeeSession,,16,14.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,10.0,4867876.0,0.0,,0.0,0.0,,,,,,,,,A,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,19.0,4867423.0,0.0,3.0,443.0,4867866.0,,,,14.0,,,,,,,,,,,1.0,7.0,146.0,,,,,,,,,,,
Experiment_2,1630810785,16,2,Chronos,-999999,15,1334958,0,Chronos,-999999,6,4476092,0,Experiment_2-16-2,75.03,Chronos,-999999,15,2668689,0,1.0.0.253,1,Chronos,-999999,20,203643,0,Chronos,-999999,15,1533975,0,-678399898,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,43,7.0,1.0,7.0,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,TFoO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,CoffeeSession,,16,15.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,Chronos,2.0,6.0,4869795.0,0.0,,0.0,0.0,,,,,,,,,A,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,Chronos,1.0,20.0,4869396.0,0.0,4.0,393.0,4869789.0,,,,15.0,,,,,,,,,,,1.0,7.0,147.0,,,,,,,,,,,
Experiment_2,1630810785,16,2,Chronos,-999999,15,1334958,0,Chronos,-999999,6,4476092,0,Experiment_2-16-2,75.03,Chronos,-999999,15,2668689,0,1.0.0.253,1,Chronos,-999999,20,203643,0,Chronos,-999999,15,1533975,0,-678399898,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,43,7.0,1.0,7.0,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,TFoO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,CoffeeSession,,16,16.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,4.0,4871795.0,0.0,,0.0,0.0,,,,,,,,,G,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,2.0,20.0,4871315.0,0.0,3.0,475.0,4871790.0,,,,16.0,,,,,,,,,,,1.0,7.0,148.0,,,,,,,,,,,
Experiment_2,1630810785,16,2,Chronos,-999999,15,1334958,0,Chronos,-999999,6,4476092,0,Experiment_2-16-2,75.03,Chronos,-999999,15,2668689,0,1.0.0.253,1,Chronos,-999999,20,203643,0,Chronos,-999999,15,1533975,0,-678399898,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,43,7.0,1.0,7.0,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,TFoO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,CoffeeSession,,16,17.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,6.0,4873714.0,0.0,,0.0,0.0,,,,,,,,,S,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,19.0,4873314.0,0.0,3.0,394.0,4873708.0,,,,17.0,,,,,,,,,,,1.0,7.0,149.0,,,,,,,,,,,
Experiment_2,1630810785,16,2,Chronos,-999999,15,1334958,0,Chronos,-999999,6,4476092,0,Experiment_2-16-2,75.03,Chronos,-999999,15,2668689,0,1.0.0.253,1,Chronos,-999999,20,203643,0,Chronos,-999999,15,1533975,0,-678399898,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,43,7.0,1.0,7.0,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,TFoO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,CoffeeSession,,16,18.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,6.0,4875687.0,0.0,,0.0,0.0,,,,,,,,,F,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,2.0,19.0,4875233.0,0.0,3.0,447.0,4875680.0,,,,18.0,,,,,,,,,,,1.0,7.0,150.0,,,,,,,,,,,
Experiment_2,1630810785,16,2,Chronos,-999999,15,1334958,0,Chronos,-999999,6,4476092,0,Experiment_2-16-2,75.03,Chronos,-999999,15,2668689,0,1.0.0.253,1,Chronos,-999999,20,203643,0,Chronos,-999999,15,1533975,0,-678399898,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,43,7.0,1.0,7.0,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,TFoO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,CoffeeSession,,16,19.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,2.0,6.0,4877712.0,0.0,3.0,5.0,4877717.0,,,,,,,,,I,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,19.0,4877206.0,506.0,,0.0,0.0,,,,19.0,,,,,,,,,,,1.0,7.0,151.0,,,,,,,,,,,
Experiment_2,1630810785,16,2,Chronos,-999999,15,1334958,0,Chronos,-999999,6,4476092,0,Experiment_2-16-2,75.03,Chronos,-999999,15,2668689,0,1.0.0.253,1,Chronos,-999999,20,203643,0,Chronos,-999999,15,1533975,0,-678399898,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,43,7.0,1.0,7.0,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,TFoO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,CoffeeSession,,16,20.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,8.0,4879725.0,0.0,,0.0,0.0,,,,,,,,,B,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,2.0,6.0,4879218.0,0.0,3.0,499.0,4879717.0,,,,20.0,,,,,,,,,,,1.0,7.0,152.0,,,,,,,,,,,
Experiment_2,1630810785,16,2,Chronos,-999999,15,1334958,0,Chronos,-999999,6,4476092,0,Experiment_2-16-2,75.03,Chronos,-999999,15,2668689,0,1.0.0.253,1,Chronos,-999999,20,203643,0,Chronos,-999999,15,1533975,0,-678399898,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,43,7.0,1.0,7.0,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,TFoO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,CoffeeSession,,16,21.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,Chronos,1.0,6.0,4881618.0,0.0,,0.0,0.0,,,,,,,,,B,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,Chronos,2.0,19.0,4881244.0,0.0,4.0,367.0,4881611.0,,,,21.0,,,,,,,,,,,1.0,7.0,153.0,,,,,,,,,,,
Experiment_2,1630810785,16,2,Chronos,-999999,15,1334958,0,Chronos,-999999,6,4476092,0,Experiment_2-16-2,75.03,Chronos,-999999,15,2668689,0,1.0.0.253,1,Chronos,-999999,20,203643,0,Chronos,-999999,15,1533975,0,-678399898,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,43,7.0,1.0,7.0,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,TFoO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,CoffeeSession,,16,22.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,7.0,4883644.0,0.0,3.0,16.0,4883660.0,,,,,,,,,T,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,19.0,4883137.0,507.0,,0.0,0.0,,,,22.0,,,,,,,,,,,1.0,7.0,154.0,,,,,,,,,,,
Experiment_2,1630810785,16,2,Chronos,-999999,15,1334958,0,Chronos,-999999,6,4476092,0,Experiment_2-16-2,75.03,Chronos,-999999,15,2668689,0,1.0.0.253,1,Chronos,-999999,20,203643,0,Chronos,-999999,15,1533975,0,-678399898,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,44,8.0,1.0,8.0,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,TFoTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,CoffeeSession,,32,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,7.0,4900664.0,0.0,3.0,185.0,4900849.0,,,,,,,,,T,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,-2.0,4900157.0,507.0,,0.0,0.0,,,,,1.0,,,,,,,,,,1.0,8.0,155.0,,,,,,,,,,,
Experiment_2,1630810785,16,2,Chronos,-999999,15,1334958,0,Chronos,-999999,6,4476092,0,Experiment_2-16-2,75.03,Chronos,-999999,15,2668689,0,1.0.0.253,1,Chronos,-999999,20,203643,0,Chronos,-999999,15,1533975,0,-678399898,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,44,8.0,1.0,8.0,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,TFoTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,CoffeeSession,,32,2.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,15.0,4902530.0,0.0,,0.0,0.0,,,,,,,,,R,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,6.0,4902170.0,0.0,3.0,345.0,4902515.0,,,,,2.0,,,,,,,,,,1.0,8.0,156.0,,,,,,,,,,,
Experiment_2,1630810785,16,2,Chronos,-999999,15,1334958,0,Chronos,-999999,6,4476092,0,Experiment_2-16-2,75.03,Chronos,-999999,15,2668689,0,1.0.0.253,1,Chronos,-999999,20,203643,0,Chronos,-999999,15,1533975,0,-678399898,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,44,8.0,1.0,8.0,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,TFoTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,CoffeeSession,,32,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,11.0,4904409.0,0.0,,0.0,0.0,,,,,,,,,A,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,19.0,4904049.0,0.0,3.0,349.0,4904398.0,,,,,3.0,,,,,,,,,,1.0,8.0,157.0,,,,,,,,,,,
Experiment_2,1630810785,16,2,Chronos,-999999,15,1334958,0,Chronos,-999999,6,4476092,0,Experiment_2-16-2,75.03,Chronos,-999999,15,2668689,0,1.0.0.253,1,Chronos,-999999,20,203643,0,Chronos,-999999,15,1533975,0,-678399898,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,44,8.0,1.0,8.0,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,TFoTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,CoffeeSession,,32,4.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,7.0,4906435.0,0.0,3.0,217.0,4906652.0,,,,,,,,,M,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,19.0,4905928.0,507.0,,0.0,0.0,,,,,4.0,,,,,,,,,,1.0,8.0,158.0,,,,,,,,,,,
Experiment_2,1630810785,16,2,Chronos,-999999,15,1334958,0,Chronos,-999999,6,4476092,0,Experiment_2-16-2,75.03,Chronos,-999999,15,2668689,0,1.0.0.253,1,Chronos,-999999,20,203643,0,Chronos,-999999,15,1533975,0,-678399898,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,44,8.0,1.0,8.0,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,TFoTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,CoffeeSession,,32,5.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,2.0,6.0,4908447.0,0.0,3.0,477.0,4908924.0,,,,,,,,,Z,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,6.0,4907941.0,506.0,,0.0,0.0,,,,,5.0,,,,,,,,,,1.0,8.0,159.0,,,,,,,,,,,
Experiment_2,1630810785,16,2,Chronos,-999999,15,1334958,0,Chronos,-999999,6,4476092,0,Experiment_2-16-2,75.03,Chronos,-999999,15,2668689,0,1.0.0.253,1,Chronos,-999999,20,203643,0,Chronos,-999999,15,1533975,0,-678399898,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,44,8.0,1.0,8.0,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,TFoTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,CoffeeSession,,32,6.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,7.0,4910460.0,0.0,3.0,642.0,4911102.0,,,,,,,,,C,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,6.0,4909953.0,507.0,,0.0,0.0,,,,,6.0,,,,,,,,,,1.0,8.0,160.0,,,,,,,,,,,
Experiment_2,1630810785,16,2,Chronos,-999999,15,1334958,0,Chronos,-999999,6,4476092,0,Experiment_2-16-2,75.03,Chronos,-999999,15,2668689,0,1.0.0.253,1,Chronos,-999999,20,203643,0,Chronos,-999999,15,1533975,0,-678399898,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,44,8.0,1.0,8.0,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,TFoTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,CoffeeSession,,32,7.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,6.0,4912472.0,0.0,4.0,703.0,4913175.0,,,,,,,,,M,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,6.0,4911966.0,506.0,,0.0,0.0,,,,,7.0,,,,,,,,,,1.0,8.0,161.0,,,,,,,,,,,
Experiment_2,1630810785,16,2,Chronos,-999999,15,1334958,0,Chronos,-999999,6,4476092,0,Experiment_2-16-2,75.03,Chronos,-999999,15,2668689,0,1.0.0.253,1,Chronos,-999999,20,203643,0,Chronos,-999999,15,1533975,0,-678399898,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,44,8.0,1.0,8.0,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,TFoTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,CoffeeSession,,32,8.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,6.0,4914485.0,0.0,3.0,846.0,4915331.0,,,,,,,,,O,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,7.0,4913979.0,506.0,,0.0,0.0,,,,,8.0,,,,,,,,,,1.0,8.0,162.0,,,,,,,,,,,
Experiment_2,1630810785,16,2,Chronos,-999999,15,1334958,0,Chronos,-999999,6,4476092,0,Experiment_2-16-2,75.03,Chronos,-999999,15,2668689,0,1.0.0.253,1,Chronos,-999999,20,203643,0,Chronos,-999999,15,1533975,0,-678399898,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,44,8.0,1.0,8.0,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,TFoTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,CoffeeSession,,32,9.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,7.0,4916498.0,0.0,3.0,548.0,4917046.0,,,,,,,,,P,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,6.0,4915991.0,507.0,,0.0,0.0,,,,,9.0,,,,,,,,,,1.0,8.0,163.0,,,,,,,,,,,
Experiment_2,1630810785,16,2,Chronos,-999999,15,1334958,0,Chronos,-999999,6,4476092,0,Experiment_2-16-2,75.03,Chronos,-999999,15,2668689,0,1.0.0.253,1,Chronos,-999999,20,203643,0,Chronos,-999999,15,1533975,0,-678399898,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,44,8.0,1.0,8.0,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,TFoTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,CoffeeSession,,32,10.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,Chronos,1.0,6.0,4918510.0,0.0,4.0,402.0,4918912.0,,,,,,,,,M,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,Chronos,1.0,6.0,4918004.0,506.0,,0.0,0.0,,,,,10.0,,,,,,,,,,1.0,8.0,164.0,,,,,,,,,,,
Experiment_2,1630810785,16,2,Chronos,-999999,15,1334958,0,Chronos,-999999,6,4476092,0,Experiment_2-16-2,75.03,Chronos,-999999,15,2668689,0,1.0.0.253,1,Chronos,-999999,20,203643,0,Chronos,-999999,15,1533975,0,-678399898,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,44,8.0,1.0,8.0,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,TFoTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,CoffeeSession,,32,11.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,Chronos,1.0,7.0,4920523.0,0.0,4.0,457.0,4920980.0,,,,,,,,,O,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,Chronos,2.0,6.0,4920016.0,507.0,,0.0,0.0,,,,,11.0,,,,,,,,,,1.0,8.0,165.0,,,,,,,,,,,
Experiment_2,1630810785,16,2,Chronos,-999999,15,1334958,0,Chronos,-999999,6,4476092,0,Experiment_2-16-2,75.03,Chronos,-999999,15,2668689,0,1.0.0.253,1,Chronos,-999999,20,203643,0,Chronos,-999999,15,1533975,0,-678399898,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,44,8.0,1.0,8.0,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,TFoTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,CoffeeSession,,32,12.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,2.0,6.0,4922535.0,0.0,3.0,575.0,4923110.0,,,,,,,,,O,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,6.0,4922029.0,506.0,,0.0,0.0,,,,,12.0,,,,,,,,,,1.0,8.0,166.0,,,,,,,,,,,
Experiment_2,1630810785,16,2,Chronos,-999999,15,1334958,0,Chronos,-999999,6,4476092,0,Experiment_2-16-2,75.03,Chronos,-999999,15,2668689,0,1.0.0.253,1,Chronos,-999999,20,203643,0,Chronos,-999999,15,1533975,0,-678399898,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,44,8.0,1.0,8.0,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,TFoTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,CoffeeSession,,32,13.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,7.0,4924548.0,0.0,3.0,770.0,4925318.0,,,,,,,,,B,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,6.0,4924041.0,507.0,,0.0,0.0,,,,,13.0,,,,,,,,,,1.0,8.0,167.0,,,,,,,,,,,
Experiment_2,1630810785,16,2,Chronos,-999999,15,1334958,0,Chronos,-999999,6,4476092,0,Experiment_2-16-2,75.03,Chronos,-999999,15,2668689,0,1.0.0.253,1,Chronos,-999999,20,203643,0,Chronos,-999999,15,1533975,0,-678399898,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,44,8.0,1.0,8.0,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,TFoTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,CoffeeSession,,32,14.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,3.0,6.0,4926560.0,0.0,3.0,1240.0,4927800.0,,,,,,,,,H,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,6.0,4926054.0,506.0,,0.0,0.0,,,,,14.0,,,,,,,,,,1.0,8.0,168.0,,,,,,,,,,,
