ExperimentName,Start_time_unix,Subject,Session,ApplyPerfume.DEVICE,ApplyPerfume.DurationError,ApplyPerfume.OnsetDelay,ApplyPerfume.OnsetTime,ApplyPerfume.OnsetToOnsetTime,CoffeeInst.DEVICE,CoffeeInst.DurationError,CoffeeInst.OnsetDelay,CoffeeInst.OnsetTime,CoffeeInst.OnsetToOnsetTime,DataFile.Basename,Display.RefreshRate,DrinkCoffee.DEVICE,DrinkCoffee.DurationError,DrinkCoffee.OnsetDelay,DrinkCoffee.OnsetTime,DrinkCoffee.OnsetToOnsetTime,ExperimentVersion,Group,InstructionNoAct.DEVICE,InstructionNoAct.DurationError,InstructionNoAct.OnsetDelay,InstructionNoAct.OnsetTime,InstructionNoAct.OnsetToOnsetTime,PerfumeInst.DEVICE,PerfumeInst.DurationError,PerfumeInst.OnsetDelay,PerfumeInst.OnsetTime,PerfumeInst.OnsetToOnsetTime,RandomSeed,RuntimeCapabilities,RuntimeVersion,RuntimeVersionExpected,Start.DEVICE,StudioVersion,ThankYou.DEVICE,Welcome.DEVICE,Block,CoffeeSession,CoffeeSession.Cycle,CoffeeSession.Sample,Instruction,ListName,MidRest1.ACC,MidRest1.CRESP,MidRest1.DEVICE,MidRest1.DurationError,MidRest1.OnsetDelay,MidRest1.OnsetTime,MidRest1.OnsetToOnsetTime,MidRest1.RESP,MidRest1.RT,MidRest1.RTTime,MidRest2.ACC,MidRest2.CRESP,MidRest2.DEVICE,MidRest2.DurationError,MidRest2.OnsetDelay,MidRest2.OnsetTime,MidRest2.OnsetToOnsetTime,MidRest2.RESP,MidRest2.RT,MidRest2.RTTime,MidRest3.ACC,MidRest3.CRESP,MidRest3.DEVICE,MidRest3.DurationError,MidRest3.OnsetDelay,MidRest3.OnsetTime,MidRest3.OnsetToOnsetTime,MidRest3.RESP,MidRest3.RT,MidRest3.RTTime,NoAct,NoAct.Cycle,NoAct.Sample,PerfumeSession,PerfumeSession.Cycle,PerfumeSession.Sample,PracticeSession,PracticeSession.Cycle,PracticeSession.Sample,Procedure[Block],Running[Block],Summary,Trigger,Trial,Correct,FEO,FETh,FFO,FFoO,FFoTh,FFTh,FFvO,FFvTh,Fixation100.ACC,Fixation100.CRESP,Fixation100.DEVICE,Fixation100.DurationError,Fixation100.OnsetDelay,Fixation100.OnsetTime,Fixation100.OnsetToOnsetTime,Fixation100.RESP,Fixation100.RT,Fixation100.RTTime,Fixation101.ACC,Fixation101.CRESP,Fixation101.DEVICE,Fixation101.DurationError,Fixation101.OnsetDelay,Fixation101.OnsetTime,Fixation101.OnsetToOnsetTime,Fixation101.RESP,Fixation101.RT,Fixation101.RTTime,Fixation102.ACC,Fixation102.CRESP,Fixation102.DEVICE,Fixation102.DurationError,Fixation102.OnsetDelay,Fixation102.OnsetTime,Fixation102.OnsetToOnsetTime,Fixation102.RESP,Fixation102.RT,Fixation102.RTTime,Fixation103.ACC,Fixation103.CRESP,Fixation103.DEVICE,Fixation103.DurationError,Fixation103.OnsetDelay,Fixation103.OnsetTime,Fixation103.OnsetToOnsetTime,Fixation103.RESP,Fixation103.RT,Fixation103.RTTime,FSO,FSTh,FSvO,FSvTh,FSxO,FSxTh,FTO,FTTh,Letter,Procedure[Trial],Running[Trial],Stimulus100.ACC,Stimulus100.CRESP,Stimulus100.DEVICE,Stimulus100.DurationError,Stimulus100.OnsetDelay,Stimulus100.OnsetTime,Stimulus100.OnsetToOnsetTime,Stimulus100.RESP,Stimulus100.RT,Stimulus100.RTTime,Stimulus101.ACC,Stimulus101.CRESP,Stimulus101.DEVICE,Stimulus101.DurationError,Stimulus101.OnsetDelay,Stimulus101.OnsetTime,Stimulus101.OnsetToOnsetTime,Stimulus101.RESP,Stimulus101.RT,Stimulus101.RTTime,Stimulus102.ACC,Stimulus102.CRESP,Stimulus102.DEVICE,Stimulus102.DurationError,Stimulus102.OnsetDelay,Stimulus102.OnsetTime,Stimulus102.OnsetToOnsetTime,Stimulus102.RESP,Stimulus102.RT,Stimulus102.RTTime,Stimulus103.ACC,Stimulus103.CRESP,Stimulus103.DEVICE,Stimulus103.DurationError,Stimulus103.OnsetDelay,Stimulus103.OnsetTime,Stimulus103.OnsetToOnsetTime,Stimulus103.RESP,Stimulus103.RT,Stimulus103.RTTime,TEO,TETh,TFO,TFoO,TFoTh,TFTh,TFvO,TFvTh,TrialList101,TrialList101.Cycle,TrialList101.Sample,TrialList102,TrialList102.Cycle,TrialList102.Sample,TrialList103,TrialList103.Cycle,TrialList103.Sample,TrialList8,TrialList8.Cycle,TrialList8.Sample,TSO,TSTh,TSvO,TSvTh,TSxO,TSxTh,TTO,TTTh
Experiment_2,1624845162,7,2,Chronos,-999999,15,1578085,0,Chronos,-999999,19,4786126,0,Experiment_2-7-2,75.03,Chronos,-999999,15,2936140,0,1.0.0.251,1,Chronos,-999999,13,436068,0,Chronos,-999999,15,1775903,0,-1273232243,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,44,8.0,1.0,8.0,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,TFoTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,CoffeeSession,,32,9.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,16.0,5221333.0,0.0,,0.0,0.0,,,,,,,,,P,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,2.0,6.0,5220840.0,0.0,3.0,477.0,5221317.0,,,,,9.0,,,,,,,,,,1.0,8.0,163.0,,,,,,,,,,,
Experiment_2,1624845162,7,2,Chronos,-999999,15,1578085,0,Chronos,-999999,19,4786126,0,Experiment_2-7-2,75.03,Chronos,-999999,15,2936140,0,1.0.0.251,1,Chronos,-999999,13,436068,0,Chronos,-999999,15,1775903,0,-1273232243,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,44,8.0,1.0,8.0,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,TFoTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,CoffeeSession,,32,10.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,Chronos,2.0,6.0,5223359.0,0.0,4.0,93.0,5223452.0,,,,,,,,,M,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,Chronos,1.0,20.0,5222853.0,506.0,,0.0,0.0,,,,,10.0,,,,,,,,,,1.0,8.0,164.0,,,,,,,,,,,
Experiment_2,1624845162,7,2,Chronos,-999999,15,1578085,0,Chronos,-999999,19,4786126,0,Experiment_2-7-2,75.03,Chronos,-999999,15,2936140,0,1.0.0.251,1,Chronos,-999999,13,436068,0,Chronos,-999999,15,1775903,0,-1273232243,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,44,8.0,1.0,8.0,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,TFoTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,CoffeeSession,,32,11.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,Chronos,1.0,7.0,5225372.0,0.0,4.0,132.0,5225504.0,,,,,,,,,O,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,Chronos,2.0,6.0,5224865.0,507.0,,0.0,0.0,,,,,11.0,,,,,,,,,,1.0,8.0,165.0,,,,,,,,,,,
Experiment_2,1624845162,7,2,Chronos,-999999,15,1578085,0,Chronos,-999999,19,4786126,0,Experiment_2-7-2,75.03,Chronos,-999999,15,2936140,0,1.0.0.251,1,Chronos,-999999,13,436068,0,Chronos,-999999,15,1775903,0,-1273232243,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,44,8.0,1.0,8.0,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,TFoTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,CoffeeSession,,32,12.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,2.0,6.0,5227384.0,0.0,3.0,260.0,5227644.0,,,,,,,,,O,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,6.0,5226878.0,506.0,,0.0,0.0,,,,,12.0,,,,,,,,,,1.0,8.0,166.0,,,,,,,,,,,
Experiment_2,1624845162,7,2,Chronos,-999999,15,1578085,0,Chronos,-999999,19,4786126,0,Experiment_2-7-2,75.03,Chronos,-999999,15,2936140,0,1.0.0.251,1,Chronos,-999999,13,436068,0,Chronos,-999999,15,1775903,0,-1273232243,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,44,8.0,1.0,8.0,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,TFoTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,CoffeeSession,,32,13.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,7.0,5229397.0,0.0,3.0,515.0,5229912.0,,,,,,,,,B,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,6.0,5228890.0,507.0,,0.0,0.0,,,,,13.0,,,,,,,,,,1.0,8.0,167.0,,,,,,,,,,,
Experiment_2,1624845162,7,2,Chronos,-999999,15,1578085,0,Chronos,-999999,19,4786126,0,Experiment_2-7-2,75.03,Chronos,-999999,15,2936140,0,1.0.0.251,1,Chronos,-999999,13,436068,0,Chronos,-999999,15,1775903,0,-1273232243,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,44,8.0,1.0,8.0,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,TFoTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,CoffeeSession,,32,14.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,2.0,6.0,5231409.0,0.0,3.0,87.0,5231496.0,,,,,,,,,H,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,6.0,5230903.0,506.0,,0.0,0.0,,,,,14.0,,,,,,,,,,1.0,8.0,168.0,,,,,,,,,,,
Experiment_2,1624845162,7,2,Chronos,-999999,15,1578085,0,Chronos,-999999,19,4786126,0,Experiment_2-7-2,75.03,Chronos,-999999,15,2936140,0,1.0.0.251,1,Chronos,-999999,13,436068,0,Chronos,-999999,15,1775903,0,-1273232243,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,44,8.0,1.0,8.0,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,TFoTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,CoffeeSession,,32,15.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,Chronos,2.0,13.0,5233355.0,0.0,,0.0,0.0,,,,,,,,,Z,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,Chronos,1.0,7.0,5232916.0,0.0,3.0,426.0,5233342.0,,,,,15.0,,,,,,,,,,1.0,8.0,169.0,,,,,,,,,,,
Experiment_2,1624845162,7,2,Chronos,-999999,15,1578085,0,Chronos,-999999,19,4786126,0,Experiment_2-7-2,75.03,Chronos,-999999,15,2936140,0,1.0.0.251,1,Chronos,-999999,13,436068,0,Chronos,-999999,15,1775903,0,-1273232243,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,44,8.0,1.0,8.0,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,TFoTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,CoffeeSession,,32,16.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,12.0,5235315.0,0.0,,0.0,0.0,,,,,,,,,Q,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,20.0,5234875.0,0.0,3.0,428.0,5235303.0,,,,,16.0,,,,,,,,,,1.0,8.0,170.0,,,,,,,,,,,
Experiment_2,1624845162,7,2,Chronos,-999999,15,1578085,0,Chronos,-999999,19,4786126,0,Experiment_2-7-2,75.03,Chronos,-999999,15,2936140,0,1.0.0.251,1,Chronos,-999999,13,436068,0,Chronos,-999999,15,1775903,0,-1273232243,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,44,8.0,1.0,8.0,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,TFoTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,CoffeeSession,,32,17.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,17.0,5237301.0,0.0,,0.0,0.0,,,,,,,,,Y,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,19.0,5236834.0,0.0,3.0,449.0,5237283.0,,,,,17.0,,,,,,,,,,1.0,8.0,171.0,,,,,,,,,,,
Experiment_2,1624845162,7,2,Chronos,-999999,15,1578085,0,Chronos,-999999,19,4786126,0,Experiment_2-7-2,75.03,Chronos,-999999,15,2936140,0,1.0.0.251,1,Chronos,-999999,13,436068,0,Chronos,-999999,15,1775903,0,-1273232243,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,44,8.0,1.0,8.0,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,TFoTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,CoffeeSession,,32,18.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,Chronos,2.0,6.0,5239326.0,0.0,4.0,132.0,5239458.0,,,,,,,,,Z,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,Chronos,2.0,19.0,5238820.0,506.0,,0.0,0.0,,,,,18.0,,,,,,,,,,1.0,8.0,172.0,,,,,,,,,,,
Experiment_2,1624845162,7,2,Chronos,-999999,15,1578085,0,Chronos,-999999,19,4786126,0,Experiment_2-7-2,75.03,Chronos,-999999,15,2936140,0,1.0.0.251,1,Chronos,-999999,13,436068,0,Chronos,-999999,15,1775903,0,-1273232243,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,44,8.0,1.0,8.0,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,TFoTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,CoffeeSession,,32,19.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,5.0,5241326.0,0.0,,0.0,0.0,,,,,,,,,M,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,7.0,5240833.0,0.0,4.0,488.0,5241321.0,,,,,19.0,,,,,,,,,,1.0,8.0,173.0,,,,,,,,,,,
Experiment_2,1624845162,7,2,Chronos,-999999,15,1578085,0,Chronos,-999999,19,4786126,0,Experiment_2-7-2,75.03,Chronos,-999999,15,2936140,0,1.0.0.251,1,Chronos,-999999,13,436068,0,Chronos,-999999,15,1775903,0,-1273232243,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,44,8.0,1.0,8.0,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,TFoTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,CoffeeSession,,32,20.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,10.0,5243178.0,0.0,,0.0,0.0,,,,,,,,,R,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,2.0,19.0,5242845.0,0.0,3.0,323.0,5243168.0,,,,,20.0,,,,,,,,,,1.0,8.0,174.0,,,,,,,,,,,
Experiment_2,1624845162,7,2,Chronos,-999999,15,1578085,0,Chronos,-999999,19,4786126,0,Experiment_2-7-2,75.03,Chronos,-999999,15,2936140,0,1.0.0.251,1,Chronos,-999999,13,436068,0,Chronos,-999999,15,1775903,0,-1273232243,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,44,8.0,1.0,8.0,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,TFoTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,CoffeeSession,,32,21.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,13.0,5245177.0,0.0,,0.0,0.0,,,,,,,,,P,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,20.0,5244698.0,0.0,3.0,466.0,5245164.0,,,,,21.0,,,,,,,,,,1.0,8.0,175.0,,,,,,,,,,,
Experiment_2,1624845162,7,2,Chronos,-999999,15,1578085,0,Chronos,-999999,19,4786126,0,Experiment_2-7-2,75.03,Chronos,-999999,15,2936140,0,1.0.0.251,1,Chronos,-999999,13,436068,0,Chronos,-999999,15,1775903,0,-1273232243,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,44,8.0,1.0,8.0,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,TFoTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,CoffeeSession,,32,22.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,Chronos,2.0,6.0,5247203.0,0.0,3.0,65.0,5247268.0,,,,,,,,,M,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,Chronos,1.0,20.0,5246697.0,506.0,,0.0,0.0,,,,,22.0,,,,,,,,,,1.0,8.0,176.0,,,,,,,,,,,
Experiment_2,1624845162,7,2,Chronos,-999999,15,1578085,0,Chronos,-999999,19,4786126,0,Experiment_2-7-2,75.03,Chronos,-999999,15,2936140,0,1.0.0.251,1,Chronos,-999999,13,436068,0,Chronos,-999999,15,1775903,0,-1273232243,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,45,9.0,1.0,9.0,Rest,Cross3,,,,,,,,,,,,,,,,,,,,,1.0,,Chronos,1.0,-3.0,5258706.0,0.0,,0.0,0.0,,,,,,,,,,StressMusicMidRest,CoffeeSession,,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Experiment_2,1624845162,7,2,Chronos,-999999,15,1578085,0,Chronos,-999999,19,4786126,0,Experiment_2-7-2,75.03,Chronos,-999999,15,2936140,0,1.0.0.251,1,Chronos,-999999,13,436068,0,Chronos,-999999,15,1775903,0,-1273232243,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,46,10.0,1.0,10.0,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,TFvO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,CoffeeSession,,16,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,6.0,5279231.0,0.0,,0.0,0.0,,,,,,,,,J,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,-2.0,5278725.0,506.0,,0.0,0.0,,,,,,,1.0,,,,,,,,1.0,9.0,177.0,,,,,,,,,,,
Experiment_2,1624845162,7,2,Chronos,-999999,15,1578085,0,Chronos,-999999,19,4786126,0,Experiment_2-7-2,75.03,Chronos,-999999,15,2936140,0,1.0.0.251,1,Chronos,-999999,13,436068,0,Chronos,-999999,15,1775903,0,-1273232243,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,46,10.0,1.0,10.0,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,TFvO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,CoffeeSession,,16,2.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,Chronos,2.0,10.0,5281150.0,0.0,,0.0,0.0,,,,,,,,,J,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,Chronos,1.0,20.0,5280751.0,0.0,4.0,389.0,5281140.0,,,,,,,2.0,,,,,,,,1.0,9.0,178.0,,,,,,,,,,,
Experiment_2,1624845162,7,2,Chronos,-999999,15,1578085,0,Chronos,-999999,19,4786126,0,Experiment_2-7-2,75.03,Chronos,-999999,15,2936140,0,1.0.0.251,1,Chronos,-999999,13,436068,0,Chronos,-999999,15,1775903,0,-1273232243,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,46,10.0,1.0,10.0,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,TFvO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,CoffeeSession,,16,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,9.0,5283083.0,0.0,,0.0,0.0,,,,,,,,,N,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,20.0,5282670.0,0.0,3.0,403.0,5283073.0,,,,,,,3.0,,,,,,,,1.0,9.0,179.0,,,,,,,,,,,
Experiment_2,1624845162,7,2,Chronos,-999999,15,1578085,0,Chronos,-999999,19,4786126,0,Experiment_2-7-2,75.03,Chronos,-999999,15,2936140,0,1.0.0.251,1,Chronos,-999999,13,436068,0,Chronos,-999999,15,1775903,0,-1273232243,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,46,10.0,1.0,10.0,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,TFvO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,CoffeeSession,,16,4.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,16.0,5284962.0,0.0,,0.0,0.0,,,,,,,,,S,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,3.0,19.0,5284602.0,0.0,3.0,344.0,5284946.0,,,,,,,4.0,,,,,,,,1.0,9.0,180.0,,,,,,,,,,,
Experiment_2,1624845162,7,2,Chronos,-999999,15,1578085,0,Chronos,-999999,19,4786126,0,Experiment_2-7-2,75.03,Chronos,-999999,15,2936140,0,1.0.0.251,1,Chronos,-999999,13,436068,0,Chronos,-999999,15,1775903,0,-1273232243,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,46,10.0,1.0,10.0,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,TFvO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,CoffeeSession,,16,5.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,12.0,5286868.0,0.0,,0.0,0.0,,,,,,,,,N,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,20.0,5286482.0,0.0,3.0,374.0,5286856.0,,,,,,,5.0,,,,,,,,1.0,9.0,181.0,,,,,,,,,,,
Experiment_2,1624845162,7,2,Chronos,-999999,15,1578085,0,Chronos,-999999,19,4786126,0,Experiment_2-7-2,75.03,Chronos,-999999,15,2936140,0,1.0.0.251,1,Chronos,-999999,13,436068,0,Chronos,-999999,15,1775903,0,-1273232243,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,46,10.0,1.0,10.0,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,TFvO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,CoffeeSession,,16,6.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,Chronos,1.0,13.0,5288774.0,0.0,,0.0,0.0,,,,,,,,,N,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,Chronos,1.0,20.0,5288388.0,0.0,3.0,372.0,5288760.0,,,,,,,6.0,,,,,,,,1.0,9.0,182.0,,,,,,,,,,,
Experiment_2,1624845162,7,2,Chronos,-999999,15,1578085,0,Chronos,-999999,19,4786126,0,Experiment_2-7-2,75.03,Chronos,-999999,15,2936140,0,1.0.0.251,1,Chronos,-999999,13,436068,0,Chronos,-999999,15,1775903,0,-1273232243,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,46,10.0,1.0,10.0,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,TFvO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,CoffeeSession,,16,7.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,6.0,5290800.0,0.0,3.0,18.0,5290818.0,,,,,,,,,R,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,20.0,5290294.0,506.0,,0.0,0.0,,,,,,,7.0,,,,,,,,1.0,9.0,183.0,,,,,,,,,,,
Experiment_2,1624845162,7,2,Chronos,-999999,15,1578085,0,Chronos,-999999,19,4786126,0,Experiment_2-7-2,75.03,Chronos,-999999,15,2936140,0,1.0.0.251,1,Chronos,-999999,13,436068,0,Chronos,-999999,15,1775903,0,-1273232243,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,46,10.0,1.0,10.0,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,TFvO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,CoffeeSession,,16,8.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,Chronos,2.0,14.0,5292693.0,0.0,,0.0,0.0,,,,,,,,,R,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,Chronos,2.0,6.0,5292306.0,0.0,4.0,373.0,5292679.0,,,,,,,8.0,,,,,,,,1.0,9.0,184.0,,,,,,,,,,,
