ExperimentName,Start_time_unix,Subject,Session,DataFile.Basename,Display.RefreshRate,ExperimentVersion,Group,InstructionNewMusic.DEVICE,InstructionNoMusic.DEVICE,InstructionNoMusic.DurationError,InstructionNoMusic.OnsetDelay,InstructionNoMusic.OnsetTime,InstructionNoMusic.OnsetToOnsetTime,InstructionRelaxMusic.DEVICE,InstructionRelaxMusic.DurationError,InstructionRelaxMusic.OnsetDelay,InstructionRelaxMusic.OnsetTime,InstructionRelaxMusic.OnsetToOnsetTime,InstructionStressMusic.DEVICE,InstructionStressMusic.DurationError,InstructionStressMusic.OnsetDelay,InstructionStressMusic.OnsetTime,InstructionStressMusic.OnsetToOnsetTime,RandomSeed,RuntimeCapabilities,RuntimeVersion,RuntimeVersionExpected,Start.DEVICE,StudioVersion,ThankYou.DEVICE,Welcome.DEVICE,Welcome.DurationError,Welcome.OnsetDelay,Welcome.OnsetTime,Welcome.OnsetToOnsetTime,Block,Instruction,ListName,MidRest1.ACC,MidRest1.CRESP,MidRest1.DEVICE,MidRest1.DurationError,MidRest1.OnsetDelay,MidRest1.OnsetTime,MidRest1.OnsetToOnsetTime,MidRest1.RESP,MidRest1.RT,MidRest1.RTTime,MidRest2.ACC,MidRest2.CRESP,MidRest2.DEVICE,MidRest2.DurationError,MidRest2.OnsetDelay,MidRest2.OnsetTime,MidRest2.OnsetToOnsetTime,MidRest2.RESP,MidRest2.RT,MidRest2.RTTime,MidRest3.ACC,MidRest3.CRESP,MidRest3.DEVICE,MidRest3.DurationError,MidRest3.OnsetDelay,MidRest3.OnsetTime,MidRest3.OnsetToOnsetTime,MidRest3.RESP,MidRest3.RT,MidRest3.RTTime,Midrest4.ACC,Midrest4.CRESP,Midrest4.DEVICE,Midrest4.DurationError,Midrest4.OnsetDelay,Midrest4.OnsetTime,Midrest4.OnsetToOnsetTime,Midrest4.RESP,Midrest4.RT,Midrest4.RTTime,NewMusicSession,NewMusicSession.Cycle,NewMusicSession.Sample,NoMusic,NoMusic.Cycle,NoMusic.Sample,PracticeSession,PracticeSession.Cycle,PracticeSession.Sample,Procedure[Block],RelaxSession,RelaxSession.Cycle,RelaxSession.Sample,Running[Block],StressSession,StressSession.Cycle,StressSession.Sample,Summary,Trigger,Trial,Correct,FEO,FETh,FFO,FFoO,FFoTh,FFTh,FFvO,FFvTh,Fixation100.ACC,Fixation100.CRESP,Fixation100.DEVICE,Fixation100.DurationError,Fixation100.OnsetDelay,Fixation100.OnsetTime,Fixation100.OnsetToOnsetTime,Fixation100.RESP,Fixation100.RT,Fixation100.RTTime,Fixation101.ACC,Fixation101.CRESP,Fixation101.DEVICE,Fixation101.DurationError,Fixation101.OnsetDelay,Fixation101.OnsetTime,Fixation101.OnsetToOnsetTime,Fixation101.RESP,Fixation101.RT,Fixation101.RTTime,Fixation102.ACC,Fixation102.CRESP,Fixation102.DEVICE,Fixation102.DurationError,Fixation102.OnsetDelay,Fixation102.OnsetTime,Fixation102.OnsetToOnsetTime,Fixation102.RESP,Fixation102.RT,Fixation102.RTTime,Fixation103.ACC,Fixation103.CRESP,Fixation103.DEVICE,Fixation103.DurationError,Fixation103.OnsetDelay,Fixation103.OnsetTime,Fixation103.OnsetToOnsetTime,Fixation103.RESP,Fixation103.RT,Fixation103.RTTime,Fixation104.ACC,Fixation104.CRESP,Fixation104.DEVICE,Fixation104.DurationError,Fixation104.OnsetDelay,Fixation104.OnsetTime,Fixation104.OnsetToOnsetTime,Fixation104.RESP,Fixation104.RT,Fixation104.RTTime,FSO,FSTh,FSvO,FSvTh,FSxO,FSxTh,FTO,FTTh,Letter,Procedure[Trial],Running[Trial],Stimulus100.ACC,Stimulus100.CRESP,Stimulus100.DEVICE,Stimulus100.DurationError,Stimulus100.OnsetDelay,Stimulus100.OnsetTime,Stimulus100.OnsetToOnsetTime,Stimulus100.RESP,Stimulus100.RT,Stimulus100.RTTime,Stimulus101.ACC,Stimulus101.CRESP,Stimulus101.DEVICE,Stimulus101.DurationError,Stimulus101.OnsetDelay,Stimulus101.OnsetTime,Stimulus101.OnsetToOnsetTime,Stimulus101.RESP,Stimulus101.RT,Stimulus101.RTTime,Stimulus102.ACC,Stimulus102.CRESP,Stimulus102.DEVICE,Stimulus102.DurationError,Stimulus102.OnsetDelay,Stimulus102.OnsetTime,Stimulus102.OnsetToOnsetTime,Stimulus102.RESP,Stimulus102.RT,Stimulus102.RTTime,Stimulus103.ACC,Stimulus103.CRESP,Stimulus103.DEVICE,Stimulus103.DurationError,Stimulus103.OnsetDelay,Stimulus103.OnsetTime,Stimulus103.OnsetToOnsetTime,Stimulus103.RESP,Stimulus103.RT,Stimulus103.RTTime,Stimulus104.ACC,Stimulus104.CRESP,Stimulus104.DEVICE,Stimulus104.DurationError,Stimulus104.OnsetDelay,Stimulus104.OnsetTime,Stimulus104.OnsetToOnsetTime,Stimulus104.RESP,Stimulus104.RT,Stimulus104.RTTime,TEO,TETh,TFO,TFoO,TFoTh,TFTh,TFvO,TFvTh,TrialList101,TrialList101.Cycle,TrialList101.Sample,TrialList102,TrialList102.Cycle,TrialList102.Sample,TrialList103,TrialList103.Cycle,TrialList103.Sample,TrialList104,TrialList104.Cycle,TrialList104.Sample,TrialList8,TrialList8.Cycle,TrialList8.Sample,TSO,TSTh,TSvO,TSvTh,TSxO,TSxTh,TTO,TTTh
Experiment_1,1625449489,8,1,Experiment_1-8-1,75.023,1.0.0.254,1,Chronos,Chronos,-999999,11,378588,0,Chronos,-999999,16,1511997,0,Chronos,-999999,13,2848927,0,-1013867093,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,30,20685,0,49,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,TSxO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,,,,StressSession,13.0,1.0,13.0,,16,2.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,7.0,3577210.0,0.0,3.0,1004.0,3578214.0,,,,,,,,,,,,,,,,,,,B,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,19.0,3576703.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,12.0,244.0,,,,,,,,,,,2.0,,,
Experiment_1,1625449489,8,1,Experiment_1-8-1,75.023,1.0.0.254,1,Chronos,Chronos,-999999,11,378588,0,Chronos,-999999,16,1511997,0,Chronos,-999999,13,2848927,0,-1013867093,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,30,20685,0,49,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,TSxO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,,,,StressSession,13.0,1.0,13.0,,16,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,2.0,6.0,3579222.0,0.0,3.0,232.0,3579454.0,,,,,,,,,,,,,,,,,,,U,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,6.0,3578716.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,12.0,245.0,,,,,,,,,,,3.0,,,
Experiment_1,1625449489,8,1,Experiment_1-8-1,75.023,1.0.0.254,1,Chronos,Chronos,-999999,11,378588,0,Chronos,-999999,16,1511997,0,Chronos,-999999,13,2848927,0,-1013867093,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,30,20685,0,49,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,TSxO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,,,,StressSession,13.0,1.0,13.0,,16,4.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,7.0,3581235.0,0.0,3.0,306.0,3581541.0,,,,,,,,,,,,,,,,,,,Q,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,6.0,3580728.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,12.0,246.0,,,,,,,,,,,4.0,,,
Experiment_1,1625449489,8,1,Experiment_1-8-1,75.023,1.0.0.254,1,Chronos,Chronos,-999999,11,378588,0,Chronos,-999999,16,1511997,0,Chronos,-999999,13,2848927,0,-1013867093,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,30,20685,0,49,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,TSxO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,,,,StressSession,13.0,1.0,13.0,,16,5.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,2.0,6.0,3583247.0,0.0,3.0,196.0,3583443.0,,,,,,,,,,,,,,,,,,,N,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,6.0,3582741.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,12.0,247.0,,,,,,,,,,,5.0,,,
Experiment_1,1625449489,8,1,Experiment_1-8-1,75.023,1.0.0.254,1,Chronos,Chronos,-999999,11,378588,0,Chronos,-999999,16,1511997,0,Chronos,-999999,13,2848927,0,-1013867093,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,30,20685,0,49,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,TSxO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,,,,StressSession,13.0,1.0,13.0,,16,6.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,7.0,3585260.0,0.0,3.0,616.0,3585876.0,,,,,,,,,,,,,,,,,,,O,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,6.0,3584753.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,12.0,248.0,,,,,,,,,,,6.0,,,
Experiment_1,1625449489,8,1,Experiment_1-8-1,75.023,1.0.0.254,1,Chronos,Chronos,-999999,11,378588,0,Chronos,-999999,16,1511997,0,Chronos,-999999,13,2848927,0,-1013867093,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,30,20685,0,49,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,TSxO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,,,,StressSession,13.0,1.0,13.0,,16,7.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,2.0,6.0,3587272.0,0.0,3.0,237.0,3587509.0,,,,,,,,,,,,,,,,,,,I,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,6.0,3586766.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,12.0,249.0,,,,,,,,,,,7.0,,,
Experiment_1,1625449489,8,1,Experiment_1-8-1,75.023,1.0.0.254,1,Chronos,Chronos,-999999,11,378588,0,Chronos,-999999,16,1511997,0,Chronos,-999999,13,2848927,0,-1013867093,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,30,20685,0,49,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,TSxO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,,,,StressSession,13.0,1.0,13.0,,16,8.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,6.0,3589285.0,0.0,3.0,394.0,3589679.0,,,,,,,,,,,,,,,,,,,T,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,7.0,3588779.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,12.0,250.0,,,,,,,,,,,8.0,,,
Experiment_1,1625449489,8,1,Experiment_1-8-1,75.023,1.0.0.254,1,Chronos,Chronos,-999999,11,378588,0,Chronos,-999999,16,1511997,0,Chronos,-999999,13,2848927,0,-1013867093,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,30,20685,0,49,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,TSxO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,,,,StressSession,13.0,1.0,13.0,,16,9.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,7.0,3591298.0,0.0,3.0,343.0,3591641.0,,,,,,,,,,,,,,,,,,,W,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,6.0,3590791.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,12.0,251.0,,,,,,,,,,,9.0,,,
Experiment_1,1625449489,8,1,Experiment_1-8-1,75.023,1.0.0.254,1,Chronos,Chronos,-999999,11,378588,0,Chronos,-999999,16,1511997,0,Chronos,-999999,13,2848927,0,-1013867093,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,30,20685,0,49,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,TSxO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,,,,StressSession,13.0,1.0,13.0,,16,10.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,Chronos,2.0,6.0,3593310.0,0.0,3.0,421.0,3593731.0,,,,,,,,,,,,,,,,,,,I,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,Chronos,2.0,6.0,3592804.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,12.0,252.0,,,,,,,,,,,10.0,,,
Experiment_1,1625449489,8,1,Experiment_1-8-1,75.023,1.0.0.254,1,Chronos,Chronos,-999999,11,378588,0,Chronos,-999999,16,1511997,0,Chronos,-999999,13,2848927,0,-1013867093,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,30,20685,0,49,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,TSxO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,,,,StressSession,13.0,1.0,13.0,,16,11.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,Chronos,2.0,7.0,3595323.0,0.0,4.0,307.0,3595630.0,,,,,,,,,,,,,,,,,,,I,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,Chronos,2.0,6.0,3594816.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,12.0,253.0,,,,,,,,,,,11.0,,,
Experiment_1,1625449489,8,1,Experiment_1-8-1,75.023,1.0.0.254,1,Chronos,Chronos,-999999,11,378588,0,Chronos,-999999,16,1511997,0,Chronos,-999999,13,2848927,0,-1013867093,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,30,20685,0,49,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,TSxO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,,,,StressSession,13.0,1.0,13.0,,16,12.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,3.0,6.0,3597335.0,0.0,3.0,391.0,3597726.0,,,,,,,,,,,,,,,,,,,U,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,6.0,3596829.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,12.0,254.0,,,,,,,,,,,12.0,,,
Experiment_1,1625449489,8,1,Experiment_1-8-1,75.023,1.0.0.254,1,Chronos,Chronos,-999999,11,378588,0,Chronos,-999999,16,1511997,0,Chronos,-999999,13,2848927,0,-1013867093,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,30,20685,0,49,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,TSxO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,,,,StressSession,13.0,1.0,13.0,,16,13.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,2.0,7.0,3599348.0,0.0,3.0,535.0,3599883.0,,,,,,,,,,,,,,,,,,,B,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,6.0,3598841.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,12.0,255.0,,,,,,,,,,,13.0,,,
Experiment_1,1625449489,8,1,Experiment_1-8-1,75.023,1.0.0.254,1,Chronos,Chronos,-999999,11,378588,0,Chronos,-999999,16,1511997,0,Chronos,-999999,13,2848927,0,-1013867093,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,30,20685,0,49,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,TSxO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,,,,StressSession,13.0,1.0,13.0,,16,14.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,2.0,6.0,3601360.0,0.0,3.0,337.0,3601697.0,,,,,,,,,,,,,,,,,,,K,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,6.0,3600854.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,12.0,256.0,,,,,,,,,,,14.0,,,
Experiment_1,1625449489,8,1,Experiment_1-8-1,75.023,1.0.0.254,1,Chronos,Chronos,-999999,11,378588,0,Chronos,-999999,16,1511997,0,Chronos,-999999,13,2848927,0,-1013867093,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,30,20685,0,49,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,TSxO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,,,,StressSession,13.0,1.0,13.0,,16,15.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,2.0,6.0,3603373.0,0.0,3.0,297.0,3603670.0,,,,,,,,,,,,,,,,,,,Z,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,7.0,3602867.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,12.0,257.0,,,,,,,,,,,15.0,,,
Experiment_1,1625449489,8,1,Experiment_1-8-1,75.023,1.0.0.254,1,Chronos,Chronos,-999999,11,378588,0,Chronos,-999999,16,1511997,0,Chronos,-999999,13,2848927,0,-1013867093,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,30,20685,0,49,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,TSxO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,,,,StressSession,13.0,1.0,13.0,,16,16.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,7.0,3605386.0,0.0,3.0,548.0,3605934.0,,,,,,,,,,,,,,,,,,,I,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,6.0,3604879.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,12.0,258.0,,,,,,,,,,,16.0,,,
Experiment_1,1625449489,8,1,Experiment_1-8-1,75.023,1.0.0.254,1,Chronos,Chronos,-999999,11,378588,0,Chronos,-999999,16,1511997,0,Chronos,-999999,13,2848927,0,-1013867093,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,30,20685,0,49,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,TSxO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,,,,StressSession,13.0,1.0,13.0,,16,17.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,Chronos,2.0,6.0,3607398.0,0.0,4.0,304.0,3607702.0,,,,,,,,,,,,,,,,,,,I,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,Chronos,1.0,6.0,3606892.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,12.0,259.0,,,,,,,,,,,17.0,,,
Experiment_1,1625449489,8,1,Experiment_1-8-1,75.023,1.0.0.254,1,Chronos,Chronos,-999999,11,378588,0,Chronos,-999999,16,1511997,0,Chronos,-999999,13,2848927,0,-1013867093,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,30,20685,0,49,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,TSxO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,,,,StressSession,13.0,1.0,13.0,,16,18.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,7.0,3609411.0,0.0,3.0,407.0,3609818.0,,,,,,,,,,,,,,,,,,,W,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,6.0,3608904.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,12.0,260.0,,,,,,,,,,,18.0,,,
Experiment_1,1625449489,8,1,Experiment_1-8-1,75.023,1.0.0.254,1,Chronos,Chronos,-999999,11,378588,0,Chronos,-999999,16,1511997,0,Chronos,-999999,13,2848927,0,-1013867093,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,30,20685,0,49,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,TSxO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,,,,StressSession,13.0,1.0,13.0,,16,19.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,Chronos,2.0,6.0,3611423.0,0.0,4.0,419.0,3611842.0,,,,,,,,,,,,,,,,,,,W,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,Chronos,1.0,6.0,3610917.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,12.0,261.0,,,,,,,,,,,19.0,,,
Experiment_1,1625449489,8,1,Experiment_1-8-1,75.023,1.0.0.254,1,Chronos,Chronos,-999999,11,378588,0,Chronos,-999999,16,1511997,0,Chronos,-999999,13,2848927,0,-1013867093,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,30,20685,0,49,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,TSxO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,,,,StressSession,13.0,1.0,13.0,,16,20.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,7.0,3613436.0,0.0,3.0,254.0,3613690.0,,,,,,,,,,,,,,,,,,,N,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,6.0,3612929.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,12.0,262.0,,,,,,,,,,,20.0,,,
Experiment_1,1625449489,8,1,Experiment_1-8-1,75.023,1.0.0.254,1,Chronos,Chronos,-999999,11,378588,0,Chronos,-999999,16,1511997,0,Chronos,-999999,13,2848927,0,-1013867093,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,30,20685,0,49,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,TSxO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,,,,StressSession,13.0,1.0,13.0,,16,21.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,Chronos,2.0,6.0,3615448.0,0.0,4.0,278.0,3615726.0,,,,,,,,,,,,,,,,,,,N,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,Chronos,1.0,6.0,3614942.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,12.0,263.0,,,,,,,,,,,21.0,,,
Experiment_1,1625449489,8,1,Experiment_1-8-1,75.023,1.0.0.254,1,Chronos,Chronos,-999999,11,378588,0,Chronos,-999999,16,1511997,0,Chronos,-999999,13,2848927,0,-1013867093,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,30,20685,0,49,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,TSxO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,,,,StressSession,13.0,1.0,13.0,,16,22.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,2.0,7.0,3617461.0,0.0,3.0,268.0,3617729.0,,,,,,,,,,,,,,,,,,,T,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,6.0,3616954.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,12.0,264.0,,,,,,,,,,,22.0,,,
