ExperimentName,Start_time_unix,Subject,Session,ApplyPerfume.DEVICE,ApplyPerfume.DurationError,ApplyPerfume.OnsetDelay,ApplyPerfume.OnsetTime,ApplyPerfume.OnsetToOnsetTime,CoffeeInst.DEVICE,CoffeeInst.DurationError,CoffeeInst.OnsetDelay,CoffeeInst.OnsetTime,CoffeeInst.OnsetToOnsetTime,DataFile.Basename,Display.RefreshRate,DrinkCoffee.DEVICE,DrinkCoffee.DurationError,DrinkCoffee.OnsetDelay,DrinkCoffee.OnsetTime,DrinkCoffee.OnsetToOnsetTime,ExperimentVersion,Group,InstructionNoAct.DEVICE,InstructionNoAct.DurationError,InstructionNoAct.OnsetDelay,InstructionNoAct.OnsetTime,InstructionNoAct.OnsetToOnsetTime,PerfumeInst.DEVICE,PerfumeInst.DurationError,PerfumeInst.OnsetDelay,PerfumeInst.OnsetTime,PerfumeInst.OnsetToOnsetTime,RandomSeed,RuntimeCapabilities,RuntimeVersion,RuntimeVersionExpected,Start.DEVICE,StudioVersion,ThankYou.DEVICE,Welcome.DEVICE,Block,CoffeeSession,CoffeeSession.Cycle,CoffeeSession.Sample,Instruction,ListName,MidRest1.ACC,MidRest1.CRESP,MidRest1.DEVICE,MidRest1.DurationError,MidRest1.OnsetDelay,MidRest1.OnsetTime,MidRest1.OnsetToOnsetTime,MidRest1.RESP,MidRest1.RT,MidRest1.RTTime,MidRest2.ACC,MidRest2.CRESP,MidRest2.DEVICE,MidRest2.DurationError,MidRest2.OnsetDelay,MidRest2.OnsetTime,MidRest2.OnsetToOnsetTime,MidRest2.RESP,MidRest2.RT,MidRest2.RTTime,MidRest3.ACC,MidRest3.CRESP,MidRest3.DEVICE,MidRest3.DurationError,MidRest3.OnsetDelay,MidRest3.OnsetTime,MidRest3.OnsetToOnsetTime,MidRest3.RESP,MidRest3.RT,MidRest3.RTTime,NoAct,NoAct.Cycle,NoAct.Sample,PerfumeSession,PerfumeSession.Cycle,PerfumeSession.Sample,PracticeSession,PracticeSession.Cycle,PracticeSession.Sample,Procedure[Block],Running[Block],Summary,Trigger,Trial,Correct,FEO,FETh,FFO,FFoO,FFoTh,FFTh,FFvO,FFvTh,Fixation100.ACC,Fixation100.CRESP,Fixation100.DEVICE,Fixation100.DurationError,Fixation100.OnsetDelay,Fixation100.OnsetTime,Fixation100.OnsetToOnsetTime,Fixation100.RESP,Fixation100.RT,Fixation100.RTTime,Fixation101.ACC,Fixation101.CRESP,Fixation101.DEVICE,Fixation101.DurationError,Fixation101.OnsetDelay,Fixation101.OnsetTime,Fixation101.OnsetToOnsetTime,Fixation101.RESP,Fixation101.RT,Fixation101.RTTime,Fixation102.ACC,Fixation102.CRESP,Fixation102.DEVICE,Fixation102.DurationError,Fixation102.OnsetDelay,Fixation102.OnsetTime,Fixation102.OnsetToOnsetTime,Fixation102.RESP,Fixation102.RT,Fixation102.RTTime,Fixation103.ACC,Fixation103.CRESP,Fixation103.DEVICE,Fixation103.DurationError,Fixation103.OnsetDelay,Fixation103.OnsetTime,Fixation103.OnsetToOnsetTime,Fixation103.RESP,Fixation103.RT,Fixation103.RTTime,FSO,FSTh,FSvO,FSvTh,FSxO,FSxTh,FTO,FTTh,Letter,Procedure[Trial],Running[Trial],Stimulus100.ACC,Stimulus100.CRESP,Stimulus100.DEVICE,Stimulus100.DurationError,Stimulus100.OnsetDelay,Stimulus100.OnsetTime,Stimulus100.OnsetToOnsetTime,Stimulus100.RESP,Stimulus100.RT,Stimulus100.RTTime,Stimulus101.ACC,Stimulus101.CRESP,Stimulus101.DEVICE,Stimulus101.DurationError,Stimulus101.OnsetDelay,Stimulus101.OnsetTime,Stimulus101.OnsetToOnsetTime,Stimulus101.RESP,Stimulus101.RT,Stimulus101.RTTime,Stimulus102.ACC,Stimulus102.CRESP,Stimulus102.DEVICE,Stimulus102.DurationError,Stimulus102.OnsetDelay,Stimulus102.OnsetTime,Stimulus102.OnsetToOnsetTime,Stimulus102.RESP,Stimulus102.RT,Stimulus102.RTTime,Stimulus103.ACC,Stimulus103.CRESP,Stimulus103.DEVICE,Stimulus103.DurationError,Stimulus103.OnsetDelay,Stimulus103.OnsetTime,Stimulus103.OnsetToOnsetTime,Stimulus103.RESP,Stimulus103.RT,Stimulus103.RTTime,TEO,TETh,TFO,TFoO,TFoTh,TFTh,TFvO,TFvTh,TrialList101,TrialList101.Cycle,TrialList101.Sample,TrialList102,TrialList102.Cycle,TrialList102.Sample,TrialList103,TrialList103.Cycle,TrialList103.Sample,TrialList8,TrialList8.Cycle,TrialList8.Sample,TSO,TSTh,TSvO,TSvTh,TSxO,TSxTh,TTO,TTTh
Experiment_2,1624876815,2,2,Chronos,-999999,15,1269734,0,Chronos,-999999,19,4440003,0,Experiment_2-2-2,75.029,Chronos,-999999,15,2632227,0,1.0.0.251,1,Chronos,-999999,14,163597,0,Chronos,-999999,28,1506031,0,-793462918,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,37,1.0,1.0,1.0,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,TFO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,CoffeeSession,,16,18.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,16.0,4491570.0,0.0,,0.0,0.0,,,,,,,,,X,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,2.0,19.0,4491250.0,0.0,3.0,304.0,4491554.0,,,18.0,,,,,,,,,,,,1.0,1.0,18.0,,,,,,,,,,,
Experiment_2,1624876815,2,2,Chronos,-999999,15,1269734,0,Chronos,-999999,19,4440003,0,Experiment_2-2-2,75.029,Chronos,-999999,15,2632227,0,1.0.0.251,1,Chronos,-999999,14,163597,0,Chronos,-999999,28,1506031,0,-793462918,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,37,1.0,1.0,1.0,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,TFO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,CoffeeSession,,16,19.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,17.0,4493423.0,0.0,,0.0,0.0,,,,,,,,,F,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,20.0,4493090.0,0.0,3.0,316.0,4493406.0,,,19.0,,,,,,,,,,,,1.0,1.0,19.0,,,,,,,,,,,
Experiment_2,1624876815,2,2,Chronos,-999999,15,1269734,0,Chronos,-999999,19,4440003,0,Experiment_2-2-2,75.029,Chronos,-999999,15,2632227,0,1.0.0.251,1,Chronos,-999999,14,163597,0,Chronos,-999999,28,1506031,0,-793462918,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,37,1.0,1.0,1.0,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,TFO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,CoffeeSession,,16,20.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,14.0,4495262.0,0.0,,0.0,0.0,,,,,,,,,M,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,2.0,19.0,4494942.0,0.0,3.0,306.0,4495248.0,,,20.0,,,,,,,,,,,,1.0,1.0,20.0,,,,,,,,,,,
Experiment_2,1624876815,2,2,Chronos,-999999,15,1269734,0,Chronos,-999999,19,4440003,0,Experiment_2-2-2,75.029,Chronos,-999999,15,2632227,0,1.0.0.251,1,Chronos,-999999,14,163597,0,Chronos,-999999,28,1506031,0,-793462918,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,37,1.0,1.0,1.0,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,TFO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,CoffeeSession,,16,21.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,17.0,4497208.0,0.0,,0.0,0.0,,,,,,,,,X,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,2.0,20.0,4496782.0,0.0,3.0,409.0,4497191.0,,,21.0,,,,,,,,,,,,1.0,1.0,21.0,,,,,,,,,,,
Experiment_2,1624876815,2,2,Chronos,-999999,15,1269734,0,Chronos,-999999,19,4440003,0,Experiment_2-2-2,75.029,Chronos,-999999,15,2632227,0,1.0.0.251,1,Chronos,-999999,14,163597,0,Chronos,-999999,28,1506031,0,-793462918,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,37,1.0,1.0,1.0,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,TFO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,CoffeeSession,,16,22.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,17.0,4499101.0,0.0,,0.0,0.0,,,,,,,,,F,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,2.0,20.0,4498728.0,0.0,3.0,356.0,4499084.0,,,22.0,,,,,,,,,,,,1.0,1.0,22.0,,,,,,,,,,,
Experiment_2,1624876815,2,2,Chronos,-999999,15,1269734,0,Chronos,-999999,19,4440003,0,Experiment_2-2-2,75.029,Chronos,-999999,15,2632227,0,1.0.0.251,1,Chronos,-999999,14,163597,0,Chronos,-999999,28,1506031,0,-793462918,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,38,2.0,1.0,2.0,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,TFTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,CoffeeSession,,32,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,7.0,4516121.0,0.0,3.0,109.0,4516230.0,,,,,,,,,Z,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,-2.0,4515614.0,507.0,,0.0,0.0,,,,,,1.0,,,,,,,,,1.0,2.0,23.0,,,,,,,,,,,
Experiment_2,1624876815,2,2,Chronos,-999999,15,1269734,0,Chronos,-999999,19,4440003,0,Experiment_2-2-2,75.029,Chronos,-999999,15,2632227,0,1.0.0.251,1,Chronos,-999999,14,163597,0,Chronos,-999999,28,1506031,0,-793462918,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,38,2.0,1.0,2.0,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,TFTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,CoffeeSession,,32,2.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,17.0,4517960.0,0.0,,0.0,0.0,,,,,,,,,U,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,6.0,4517627.0,0.0,3.0,316.0,4517943.0,,,,,,2.0,,,,,,,,,1.0,2.0,24.0,,,,,,,,,,,
Experiment_2,1624876815,2,2,Chronos,-999999,15,1269734,0,Chronos,-999999,19,4440003,0,Experiment_2-2-2,75.029,Chronos,-999999,15,2632227,0,1.0.0.251,1,Chronos,-999999,14,163597,0,Chronos,-999999,28,1506031,0,-793462918,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,38,2.0,1.0,2.0,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,TFTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,CoffeeSession,,32,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,6.0,4519759.0,0.0,,0.0,0.0,,,,,,,,,F,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,2.0,19.0,4519479.0,0.0,3.0,274.0,4519753.0,,,,,,3.0,,,,,,,,,1.0,2.0,25.0,,,,,,,,,,,
Experiment_2,1624876815,2,2,Chronos,-999999,15,1269734,0,Chronos,-999999,19,4440003,0,Experiment_2-2-2,75.029,Chronos,-999999,15,2632227,0,1.0.0.251,1,Chronos,-999999,14,163597,0,Chronos,-999999,28,1506031,0,-793462918,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,38,2.0,1.0,2.0,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,TFTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,CoffeeSession,,32,4.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,4.0,4521705.0,0.0,,0.0,0.0,,,,,,,,,Z,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,20.0,4521279.0,0.0,4.0,422.0,4521701.0,,,,,,4.0,,,,,,,,,1.0,2.0,26.0,,,,,,,,,,,
Experiment_2,1624876815,2,2,Chronos,-999999,15,1269734,0,Chronos,-999999,19,4440003,0,Experiment_2-2-2,75.029,Chronos,-999999,15,2632227,0,1.0.0.251,1,Chronos,-999999,14,163597,0,Chronos,-999999,28,1506031,0,-793462918,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,38,2.0,1.0,2.0,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,TFTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,CoffeeSession,,32,5.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,4.0,4523611.0,0.0,,0.0,0.0,,,,,,,,,B,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,20.0,4523225.0,0.0,3.0,382.0,4523607.0,,,,,,5.0,,,,,,,,,1.0,2.0,27.0,,,,,,,,,,,
Experiment_2,1624876815,2,2,Chronos,-999999,15,1269734,0,Chronos,-999999,19,4440003,0,Experiment_2-2-2,75.029,Chronos,-999999,15,2632227,0,1.0.0.251,1,Chronos,-999999,14,163597,0,Chronos,-999999,28,1506031,0,-793462918,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,38,2.0,1.0,2.0,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,TFTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,CoffeeSession,,32,6.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,17.0,4525571.0,0.0,,0.0,0.0,,,,,,,,,L,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,20.0,4525131.0,0.0,3.0,423.0,4525554.0,,,,,,6.0,,,,,,,,,1.0,2.0,28.0,,,,,,,,,,,
Experiment_2,1624876815,2,2,Chronos,-999999,15,1269734,0,Chronos,-999999,19,4440003,0,Experiment_2-2-2,75.029,Chronos,-999999,15,2632227,0,1.0.0.251,1,Chronos,-999999,14,163597,0,Chronos,-999999,28,1506031,0,-793462918,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,38,2.0,1.0,2.0,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,TFTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,CoffeeSession,,32,7.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,11.0,4527490.0,0.0,,0.0,0.0,,,,,,,,,K,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,19.0,4527090.0,0.0,3.0,389.0,4527479.0,,,,,,7.0,,,,,,,,,1.0,2.0,29.0,,,,,,,,,,,
Experiment_2,1624876815,2,2,Chronos,-999999,15,1269734,0,Chronos,-999999,19,4440003,0,Experiment_2-2-2,75.029,Chronos,-999999,15,2632227,0,1.0.0.251,1,Chronos,-999999,14,163597,0,Chronos,-999999,28,1506031,0,-793462918,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,38,2.0,1.0,2.0,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,TFTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,CoffeeSession,,32,8.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,9.0,4529369.0,0.0,,0.0,0.0,,,,,,,,,C,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,2.0,19.0,4529009.0,0.0,3.0,351.0,4529360.0,,,,,,8.0,,,,,,,,,1.0,2.0,30.0,,,,,,,,,,,
Experiment_2,1624876815,2,2,Chronos,-999999,15,1269734,0,Chronos,-999999,19,4440003,0,Experiment_2-2-2,75.029,Chronos,-999999,15,2632227,0,1.0.0.251,1,Chronos,-999999,14,163597,0,Chronos,-999999,28,1506031,0,-793462918,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,38,2.0,1.0,2.0,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,TFTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,CoffeeSession,,32,9.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,13.0,4531355.0,0.0,,0.0,0.0,,,,,,,,,L,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,20.0,4530889.0,0.0,4.0,453.0,4531342.0,,,,,,9.0,,,,,,,,,1.0,2.0,31.0,,,,,,,,,,,
Experiment_2,1624876815,2,2,Chronos,-999999,15,1269734,0,Chronos,-999999,19,4440003,0,Experiment_2-2-2,75.029,Chronos,-999999,15,2632227,0,1.0.0.251,1,Chronos,-999999,14,163597,0,Chronos,-999999,28,1506031,0,-793462918,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,38,2.0,1.0,2.0,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,TFTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,CoffeeSession,,32,10.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,4.0,4533261.0,0.0,,0.0,0.0,,,,,,,,,J,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,2.0,19.0,4532874.0,0.0,3.0,382.0,4533256.0,,,,,,10.0,,,,,,,,,1.0,2.0,32.0,,,,,,,,,,,
Experiment_2,1624876815,2,2,Chronos,-999999,15,1269734,0,Chronos,-999999,19,4440003,0,Experiment_2-2-2,75.029,Chronos,-999999,15,2632227,0,1.0.0.251,1,Chronos,-999999,14,163597,0,Chronos,-999999,28,1506031,0,-793462918,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,38,2.0,1.0,2.0,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,TFTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,CoffeeSession,,32,11.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,6.0,4535220.0,0.0,,0.0,0.0,,,,,,,,,G,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,2.0,19.0,4534780.0,0.0,3.0,433.0,4535213.0,,,,,,11.0,,,,,,,,,1.0,2.0,33.0,,,,,,,,,,,
Experiment_2,1624876815,2,2,Chronos,-999999,15,1269734,0,Chronos,-999999,19,4440003,0,Experiment_2-2-2,75.029,Chronos,-999999,15,2632227,0,1.0.0.251,1,Chronos,-999999,14,163597,0,Chronos,-999999,28,1506031,0,-793462918,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,38,2.0,1.0,2.0,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,TFTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,CoffeeSession,,32,12.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,15.0,4537126.0,0.0,,0.0,0.0,,,,,,,,,F,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,20.0,4536740.0,0.0,3.0,371.0,4537111.0,,,,,,12.0,,,,,,,,,1.0,2.0,34.0,,,,,,,,,,,
Experiment_2,1624876815,2,2,Chronos,-999999,15,1269734,0,Chronos,-999999,19,4440003,0,Experiment_2-2-2,75.029,Chronos,-999999,15,2632227,0,1.0.0.251,1,Chronos,-999999,14,163597,0,Chronos,-999999,28,1506031,0,-793462918,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,38,2.0,1.0,2.0,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,TFTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,CoffeeSession,,32,13.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,Chronos,2.0,6.0,4539152.0,0.0,4.0,25.0,4539177.0,,,,,,,,,J,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,Chronos,1.0,20.0,4538646.0,506.0,,0.0,0.0,,,,,,13.0,,,,,,,,,1.0,2.0,35.0,,,,,,,,,,,
Experiment_2,1624876815,2,2,Chronos,-999999,15,1269734,0,Chronos,-999999,19,4440003,0,Experiment_2-2-2,75.029,Chronos,-999999,15,2632227,0,1.0.0.251,1,Chronos,-999999,14,163597,0,Chronos,-999999,28,1506031,0,-793462918,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,38,2.0,1.0,2.0,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,TFTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,CoffeeSession,,32,14.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,Chronos,1.0,7.0,4541165.0,0.0,4.0,40.0,4541205.0,,,,,,,,,G,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,Chronos,2.0,6.0,4540658.0,507.0,,0.0,0.0,,,,,,14.0,,,,,,,,,1.0,2.0,36.0,,,,,,,,,,,
Experiment_2,1624876815,2,2,Chronos,-999999,15,1269734,0,Chronos,-999999,19,4440003,0,Experiment_2-2-2,75.029,Chronos,-999999,15,2632227,0,1.0.0.251,1,Chronos,-999999,14,163597,0,Chronos,-999999,28,1506031,0,-793462918,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,38,2.0,1.0,2.0,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,TFTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,CoffeeSession,,32,15.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,17.0,4543071.0,0.0,,0.0,0.0,,,,,,,,,H,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,6.0,4542671.0,0.0,3.0,383.0,4543054.0,,,,,,15.0,,,,,,,,,1.0,2.0,37.0,,,,,,,,,,,
Experiment_2,1624876815,2,2,Chronos,-999999,15,1269734,0,Chronos,-999999,19,4440003,0,Experiment_2-2-2,75.029,Chronos,-999999,15,2632227,0,1.0.0.251,1,Chronos,-999999,14,163597,0,Chronos,-999999,28,1506031,0,-793462918,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,38,2.0,1.0,2.0,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,TFTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,CoffeeSession,,32,16.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,14.0,4545003.0,0.0,,0.0,0.0,,,,,,,,,E,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,19.0,4544590.0,0.0,3.0,399.0,4544989.0,,,,,,16.0,,,,,,,,,1.0,2.0,38.0,,,,,,,,,,,
Experiment_2,1624876815,2,2,Chronos,-999999,15,1269734,0,Chronos,-999999,19,4440003,0,Experiment_2-2-2,75.029,Chronos,-999999,15,2632227,0,1.0.0.251,1,Chronos,-999999,14,163597,0,Chronos,-999999,28,1506031,0,-793462918,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,38,2.0,1.0,2.0,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,TFTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,CoffeeSession,,32,17.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,9.0,4546882.0,0.0,,0.0,0.0,,,,,,,,,W,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,20.0,4546523.0,0.0,3.0,349.0,4546872.0,,,,,,17.0,,,,,,,,,1.0,2.0,39.0,,,,,,,,,,,
Experiment_2,1624876815,2,2,Chronos,-999999,15,1269734,0,Chronos,-999999,19,4440003,0,Experiment_2-2-2,75.029,Chronos,-999999,15,2632227,0,1.0.0.251,1,Chronos,-999999,14,163597,0,Chronos,-999999,28,1506031,0,-793462918,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,38,2.0,1.0,2.0,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,TFTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,CoffeeSession,,32,18.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,12.0,4548895.0,0.0,,0.0,0.0,,,,,,,,,N,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,20.0,4548402.0,0.0,3.0,480.0,4548882.0,,,,,,18.0,,,,,,,,,1.0,2.0,40.0,,,,,,,,,,,
