ExperimentName,Start_time_unix,Subject,Session,ApplyPerfume.DEVICE,ApplyPerfume.DurationError,ApplyPerfume.OnsetDelay,ApplyPerfume.OnsetTime,ApplyPerfume.OnsetToOnsetTime,CoffeeInst.DEVICE,CoffeeInst.DurationError,CoffeeInst.OnsetDelay,CoffeeInst.OnsetTime,CoffeeInst.OnsetToOnsetTime,DataFile.Basename,Display.RefreshRate,DrinkCoffee.DEVICE,DrinkCoffee.DurationError,DrinkCoffee.OnsetDelay,DrinkCoffee.OnsetTime,DrinkCoffee.OnsetToOnsetTime,ExperimentVersion,Group,InstructionNoAct.DEVICE,InstructionNoAct.DurationError,InstructionNoAct.OnsetDelay,InstructionNoAct.OnsetTime,InstructionNoAct.OnsetToOnsetTime,PerfumeInst.DEVICE,PerfumeInst.DurationError,PerfumeInst.OnsetDelay,PerfumeInst.OnsetTime,PerfumeInst.OnsetToOnsetTime,RandomSeed,RuntimeCapabilities,RuntimeVersion,RuntimeVersionExpected,Start.DEVICE,StudioVersion,ThankYou.DEVICE,Welcome.DEVICE,Block,CoffeeSession,CoffeeSession.Cycle,CoffeeSession.Sample,Instruction,ListName,MidRest1.ACC,MidRest1.CRESP,MidRest1.DEVICE,MidRest1.DurationError,MidRest1.OnsetDelay,MidRest1.OnsetTime,MidRest1.OnsetToOnsetTime,MidRest1.RESP,MidRest1.RT,MidRest1.RTTime,MidRest2.ACC,MidRest2.CRESP,MidRest2.DEVICE,MidRest2.DurationError,MidRest2.OnsetDelay,MidRest2.OnsetTime,MidRest2.OnsetToOnsetTime,MidRest2.RESP,MidRest2.RT,MidRest2.RTTime,MidRest3.ACC,MidRest3.CRESP,MidRest3.DEVICE,MidRest3.DurationError,MidRest3.OnsetDelay,MidRest3.OnsetTime,MidRest3.OnsetToOnsetTime,MidRest3.RESP,MidRest3.RT,MidRest3.RTTime,NoAct,NoAct.Cycle,NoAct.Sample,PerfumeSession,PerfumeSession.Cycle,PerfumeSession.Sample,PracticeSession,PracticeSession.Cycle,PracticeSession.Sample,Procedure[Block],Running[Block],Summary,Trigger,Trial,Correct,FEO,FETh,FFO,FFoO,FFoTh,FFTh,FFvO,FFvTh,Fixation100.ACC,Fixation100.CRESP,Fixation100.DEVICE,Fixation100.DurationError,Fixation100.OnsetDelay,Fixation100.OnsetTime,Fixation100.OnsetToOnsetTime,Fixation100.RESP,Fixation100.RT,Fixation100.RTTime,Fixation101.ACC,Fixation101.CRESP,Fixation101.DEVICE,Fixation101.DurationError,Fixation101.OnsetDelay,Fixation101.OnsetTime,Fixation101.OnsetToOnsetTime,Fixation101.RESP,Fixation101.RT,Fixation101.RTTime,Fixation102.ACC,Fixation102.CRESP,Fixation102.DEVICE,Fixation102.DurationError,Fixation102.OnsetDelay,Fixation102.OnsetTime,Fixation102.OnsetToOnsetTime,Fixation102.RESP,Fixation102.RT,Fixation102.RTTime,Fixation103.ACC,Fixation103.CRESP,Fixation103.DEVICE,Fixation103.DurationError,Fixation103.OnsetDelay,Fixation103.OnsetTime,Fixation103.OnsetToOnsetTime,Fixation103.RESP,Fixation103.RT,Fixation103.RTTime,FSO,FSTh,FSvO,FSvTh,FSxO,FSxTh,FTO,FTTh,Letter,Procedure[Trial],Running[Trial],Stimulus100.ACC,Stimulus100.CRESP,Stimulus100.DEVICE,Stimulus100.DurationError,Stimulus100.OnsetDelay,Stimulus100.OnsetTime,Stimulus100.OnsetToOnsetTime,Stimulus100.RESP,Stimulus100.RT,Stimulus100.RTTime,Stimulus101.ACC,Stimulus101.CRESP,Stimulus101.DEVICE,Stimulus101.DurationError,Stimulus101.OnsetDelay,Stimulus101.OnsetTime,Stimulus101.OnsetToOnsetTime,Stimulus101.RESP,Stimulus101.RT,Stimulus101.RTTime,Stimulus102.ACC,Stimulus102.CRESP,Stimulus102.DEVICE,Stimulus102.DurationError,Stimulus102.OnsetDelay,Stimulus102.OnsetTime,Stimulus102.OnsetToOnsetTime,Stimulus102.RESP,Stimulus102.RT,Stimulus102.RTTime,Stimulus103.ACC,Stimulus103.CRESP,Stimulus103.DEVICE,Stimulus103.DurationError,Stimulus103.OnsetDelay,Stimulus103.OnsetTime,Stimulus103.OnsetToOnsetTime,Stimulus103.RESP,Stimulus103.RT,Stimulus103.RTTime,TEO,TETh,TFO,TFoO,TFoTh,TFTh,TFvO,TFvTh,TrialList101,TrialList101.Cycle,TrialList101.Sample,TrialList102,TrialList102.Cycle,TrialList102.Sample,TrialList103,TrialList103.Cycle,TrialList103.Sample,TrialList8,TrialList8.Cycle,TrialList8.Sample,TSO,TSTh,TSvO,TSvTh,TSxO,TSxTh,TTO,TTTh
Experiment_2,1626193556,10,2,Chronos,-999999,28,1329764,0,Chronos,-999999,7,4554880,0,Experiment_2-10-2,75.032,Chronos,-999999,29,2689139,0,1.0.0.251,1,Chronos,-999999,21,181576,0,Chronos,-999999,28,1535192,0,-1084040939,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,48,12.0,1.0,12.0,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,TSxTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,CoffeeSession,,32,6.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,Chronos,2.0,6.0,5180774.0,0.0,4.0,18.0,5180792.0,,,,,,,,,E,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,Chronos,1.0,20.0,5180268.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,1.0,11.0,226.0,,,,,,,,,6.0,,
Experiment_2,1626193556,10,2,Chronos,-999999,28,1329764,0,Chronos,-999999,7,4554880,0,Experiment_2-10-2,75.032,Chronos,-999999,29,2689139,0,1.0.0.251,1,Chronos,-999999,21,181576,0,Chronos,-999999,28,1535192,0,-1084040939,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,48,12.0,1.0,12.0,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,TSxTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,CoffeeSession,,32,7.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,7.0,5182787.0,0.0,3.0,25.0,5182812.0,,,,,,,,,G,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,6.0,5182280.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,1.0,11.0,227.0,,,,,,,,,7.0,,
Experiment_2,1626193556,10,2,Chronos,-999999,28,1329764,0,Chronos,-999999,7,4554880,0,Experiment_2-10-2,75.032,Chronos,-999999,29,2689139,0,1.0.0.251,1,Chronos,-999999,21,181576,0,Chronos,-999999,28,1535192,0,-1084040939,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,48,12.0,1.0,12.0,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,TSxTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,CoffeeSession,,32,8.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,2.0,6.0,5184799.0,0.0,3.0,102.0,5184901.0,,,,,,,,,Q,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,6.0,5184293.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,1.0,11.0,228.0,,,,,,,,,8.0,,
Experiment_2,1626193556,10,2,Chronos,-999999,28,1329764,0,Chronos,-999999,7,4554880,0,Experiment_2-10-2,75.032,Chronos,-999999,29,2689139,0,1.0.0.251,1,Chronos,-999999,21,181576,0,Chronos,-999999,28,1535192,0,-1084040939,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,48,12.0,1.0,12.0,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,TSxTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,CoffeeSession,,32,9.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,7.0,5186812.0,0.0,3.0,18.0,5186830.0,,,,,,,,,V,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,6.0,5186305.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,1.0,11.0,229.0,,,,,,,,,9.0,,
Experiment_2,1626193556,10,2,Chronos,-999999,28,1329764,0,Chronos,-999999,7,4554880,0,Experiment_2-10-2,75.032,Chronos,-999999,29,2689139,0,1.0.0.251,1,Chronos,-999999,21,181576,0,Chronos,-999999,28,1535192,0,-1084040939,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,48,12.0,1.0,12.0,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,TSxTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,CoffeeSession,,32,10.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,2.0,6.0,5188824.0,0.0,3.0,103.0,5188927.0,,,,,,,,,W,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,6.0,5188318.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,1.0,11.0,230.0,,,,,,,,,10.0,,
Experiment_2,1626193556,10,2,Chronos,-999999,28,1329764,0,Chronos,-999999,7,4554880,0,Experiment_2-10-2,75.032,Chronos,-999999,29,2689139,0,1.0.0.251,1,Chronos,-999999,21,181576,0,Chronos,-999999,28,1535192,0,-1084040939,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,48,12.0,1.0,12.0,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,TSxTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,CoffeeSession,,32,11.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,7.0,5190837.0,0.0,3.0,42.0,5190879.0,,,,,,,,,K,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,6.0,5190330.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,1.0,11.0,231.0,,,,,,,,,11.0,,
Experiment_2,1626193556,10,2,Chronos,-999999,28,1329764,0,Chronos,-999999,7,4554880,0,Experiment_2-10-2,75.032,Chronos,-999999,29,2689139,0,1.0.0.251,1,Chronos,-999999,21,181576,0,Chronos,-999999,28,1535192,0,-1084040939,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,48,12.0,1.0,12.0,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,TSxTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,CoffeeSession,,32,12.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,7.0,5192850.0,0.0,3.0,10.0,5192860.0,,,,,,,,,D,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,6.0,5192343.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,1.0,11.0,232.0,,,,,,,,,12.0,,
Experiment_2,1626193556,10,2,Chronos,-999999,28,1329764,0,Chronos,-999999,7,4554880,0,Experiment_2-10-2,75.032,Chronos,-999999,29,2689139,0,1.0.0.251,1,Chronos,-999999,21,181576,0,Chronos,-999999,28,1535192,0,-1084040939,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,48,12.0,1.0,12.0,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,TSxTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,CoffeeSession,,32,13.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,12.0,5194862.0,0.0,,0.0,0.0,,,,,,,,,C,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,6.0,5194356.0,0.0,3.0,494.0,5194850.0,,,,,,,,,,,,,,,1.0,11.0,233.0,,,,,,,,,13.0,,
Experiment_2,1626193556,10,2,Chronos,-999999,28,1329764,0,Chronos,-999999,7,4554880,0,Experiment_2-10-2,75.032,Chronos,-999999,29,2689139,0,1.0.0.251,1,Chronos,-999999,21,181576,0,Chronos,-999999,28,1535192,0,-1084040939,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,48,12.0,1.0,12.0,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,TSxTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,CoffeeSession,,32,14.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,7.0,5196888.0,0.0,3.0,139.0,5197027.0,,,,,,,,,U,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,19.0,5196381.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,1.0,11.0,234.0,,,,,,,,,14.0,,
Experiment_2,1626193556,10,2,Chronos,-999999,28,1329764,0,Chronos,-999999,7,4554880,0,Experiment_2-10-2,75.032,Chronos,-999999,29,2689139,0,1.0.0.251,1,Chronos,-999999,21,181576,0,Chronos,-999999,28,1535192,0,-1084040939,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,48,12.0,1.0,12.0,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,TSxTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,CoffeeSession,,32,15.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,7.0,5198901.0,0.0,3.0,74.0,5198975.0,,,,,,,,,V,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,6.0,5198394.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,1.0,11.0,235.0,,,,,,,,,15.0,,
Experiment_2,1626193556,10,2,Chronos,-999999,28,1329764,0,Chronos,-999999,7,4554880,0,Experiment_2-10-2,75.032,Chronos,-999999,29,2689139,0,1.0.0.251,1,Chronos,-999999,21,181576,0,Chronos,-999999,28,1535192,0,-1084040939,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,48,12.0,1.0,12.0,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,TSxTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,CoffeeSession,,32,16.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,2.0,6.0,5200913.0,0.0,3.0,65.0,5200978.0,,,,,,,,,A,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,6.0,5200407.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,1.0,11.0,236.0,,,,,,,,,16.0,,
Experiment_2,1626193556,10,2,Chronos,-999999,28,1329764,0,Chronos,-999999,7,4554880,0,Experiment_2-10-2,75.032,Chronos,-999999,29,2689139,0,1.0.0.251,1,Chronos,-999999,21,181576,0,Chronos,-999999,28,1535192,0,-1084040939,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,48,12.0,1.0,12.0,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,TSxTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,CoffeeSession,,32,17.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,Chronos,1.0,7.0,5202926.0,0.0,4.0,199.0,5203125.0,,,,,,,,,U,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,Chronos,1.0,6.0,5202419.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,1.0,11.0,237.0,,,,,,,,,17.0,,
Experiment_2,1626193556,10,2,Chronos,-999999,28,1329764,0,Chronos,-999999,7,4554880,0,Experiment_2-10-2,75.032,Chronos,-999999,29,2689139,0,1.0.0.251,1,Chronos,-999999,21,181576,0,Chronos,-999999,28,1535192,0,-1084040939,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,48,12.0,1.0,12.0,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,TSxTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,CoffeeSession,,32,18.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,2.0,6.0,5204938.0,0.0,3.0,48.0,5204986.0,,,,,,,,,X,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,6.0,5204432.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,1.0,11.0,238.0,,,,,,,,,18.0,,
Experiment_2,1626193556,10,2,Chronos,-999999,28,1329764,0,Chronos,-999999,7,4554880,0,Experiment_2-10-2,75.032,Chronos,-999999,29,2689139,0,1.0.0.251,1,Chronos,-999999,21,181576,0,Chronos,-999999,28,1535192,0,-1084040939,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,48,12.0,1.0,12.0,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,TSxTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,CoffeeSession,,32,19.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,Chronos,1.0,7.0,5206951.0,0.0,3.0,510.0,5207461.0,,,,,,,,,A,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,Chronos,2.0,6.0,5206444.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,1.0,11.0,239.0,,,,,,,,,19.0,,
Experiment_2,1626193556,10,2,Chronos,-999999,28,1329764,0,Chronos,-999999,7,4554880,0,Experiment_2-10-2,75.032,Chronos,-999999,29,2689139,0,1.0.0.251,1,Chronos,-999999,21,181576,0,Chronos,-999999,28,1535192,0,-1084040939,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,48,12.0,1.0,12.0,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,TSxTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,CoffeeSession,,32,20.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,6.0,5208963.0,0.0,4.0,193.0,5209156.0,,,,,,,,,U,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,6.0,5208457.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,1.0,11.0,240.0,,,,,,,,,20.0,,
Experiment_2,1626193556,10,2,Chronos,-999999,28,1329764,0,Chronos,-999999,7,4554880,0,Experiment_2-10-2,75.032,Chronos,-999999,29,2689139,0,1.0.0.251,1,Chronos,-999999,21,181576,0,Chronos,-999999,28,1535192,0,-1084040939,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,48,12.0,1.0,12.0,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,TSxTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,CoffeeSession,,32,21.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,Chronos,1.0,7.0,5210976.0,0.0,3.0,23.0,5210999.0,,,,,,,,,X,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,Chronos,2.0,6.0,5210469.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,1.0,11.0,241.0,,,,,,,,,21.0,,
Experiment_2,1626193556,10,2,Chronos,-999999,28,1329764,0,Chronos,-999999,7,4554880,0,Experiment_2-10-2,75.032,Chronos,-999999,29,2689139,0,1.0.0.251,1,Chronos,-999999,21,181576,0,Chronos,-999999,28,1535192,0,-1084040939,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,48,12.0,1.0,12.0,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,TSxTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,CoffeeSession,,32,22.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,2.0,6.0,5212988.0,0.0,3.0,151.0,5213139.0,,,,,,,,,M,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,6.0,5212482.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,1.0,11.0,242.0,,,,,,,,,22.0,,
Experiment_2,1626193556,10,2,Chronos,-999999,28,1329764,0,Chronos,-999999,7,4554880,0,Experiment_2-10-2,75.032,Chronos,-999999,29,2689139,0,1.0.0.251,1,Chronos,-999999,21,181576,0,Chronos,-999999,28,1535192,0,-1084040939,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,49,13.0,1.0,13.0,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,TSxO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,CoffeeSession,,16,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,7.0,5230009.0,0.0,3.0,288.0,5230297.0,,,,,,,,,K,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,-2.0,5229502.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,1.0,12.0,243.0,,,,,,,,1.0,,,
Experiment_2,1626193556,10,2,Chronos,-999999,28,1329764,0,Chronos,-999999,7,4554880,0,Experiment_2-10-2,75.032,Chronos,-999999,29,2689139,0,1.0.0.251,1,Chronos,-999999,21,181576,0,Chronos,-999999,28,1535192,0,-1084040939,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,49,13.0,1.0,13.0,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,TSxO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,CoffeeSession,,16,2.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,11.0,5231955.0,0.0,,0.0,0.0,,,,,,,,,B,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,6.0,5231515.0,0.0,3.0,429.0,5231944.0,,,,,,,,,,,,,,,1.0,12.0,244.0,,,,,,,,2.0,,,
Experiment_2,1626193556,10,2,Chronos,-999999,28,1329764,0,Chronos,-999999,7,4554880,0,Experiment_2-10-2,75.032,Chronos,-999999,29,2689139,0,1.0.0.251,1,Chronos,-999999,21,181576,0,Chronos,-999999,28,1535192,0,-1084040939,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,49,13.0,1.0,13.0,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,TSxO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,CoffeeSession,,16,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,8.0,5233901.0,0.0,,0.0,0.0,,,,,,,,,U,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,19.0,5233474.0,0.0,3.0,419.0,5233893.0,,,,,,,,,,,,,,,1.0,12.0,245.0,,,,,,,,3.0,,,
Experiment_2,1626193556,10,2,Chronos,-999999,28,1329764,0,Chronos,-999999,7,4554880,0,Experiment_2-10-2,75.032,Chronos,-999999,29,2689139,0,1.0.0.251,1,Chronos,-999999,21,181576,0,Chronos,-999999,28,1535192,0,-1084040939,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,49,13.0,1.0,13.0,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,TSxO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,CoffeeSession,,16,4.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,5.0,5235820.0,0.0,,0.0,0.0,,,,,,,,,Q,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,19.0,5235420.0,0.0,3.0,395.0,5235815.0,,,,,,,,,,,,,,,1.0,12.0,246.0,,,,,,,,4.0,,,
Experiment_2,1626193556,10,2,Chronos,-999999,28,1329764,0,Chronos,-999999,7,4554880,0,Experiment_2-10-2,75.032,Chronos,-999999,29,2689139,0,1.0.0.251,1,Chronos,-999999,21,181576,0,Chronos,-999999,28,1535192,0,-1084040939,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,49,13.0,1.0,13.0,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,TSxO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,CoffeeSession,,16,5.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,9.0,5237726.0,0.0,,0.0,0.0,,,,,,,,,N,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,2.0,19.0,5237339.0,0.0,3.0,378.0,5237717.0,,,,,,,,,,,,,,,1.0,12.0,247.0,,,,,,,,5.0,,,
Experiment_2,1626193556,10,2,Chronos,-999999,28,1329764,0,Chronos,-999999,7,4554880,0,Experiment_2-10-2,75.032,Chronos,-999999,29,2689139,0,1.0.0.251,1,Chronos,-999999,21,181576,0,Chronos,-999999,28,1535192,0,-1084040939,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,49,13.0,1.0,13.0,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,TSxO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,CoffeeSession,,16,6.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,12.0,5239672.0,0.0,,0.0,0.0,,,,,,,,,O,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,2.0,19.0,5239245.0,0.0,3.0,414.0,5239659.0,,,,,,,,,,,,,,,1.0,12.0,248.0,,,,,,,,6.0,,,
