ExperimentName,Start_time_unix,Subject,Session,ApplyPerfume.DEVICE,ApplyPerfume.DurationError,ApplyPerfume.OnsetDelay,ApplyPerfume.OnsetTime,ApplyPerfume.OnsetToOnsetTime,CoffeeInst.DEVICE,CoffeeInst.DurationError,CoffeeInst.OnsetDelay,CoffeeInst.OnsetTime,CoffeeInst.OnsetToOnsetTime,DataFile.Basename,Display.RefreshRate,DrinkCoffee.DEVICE,DrinkCoffee.DurationError,DrinkCoffee.OnsetDelay,DrinkCoffee.OnsetTime,DrinkCoffee.OnsetToOnsetTime,ExperimentVersion,Group,InstructionNoAct.DEVICE,InstructionNoAct.DurationError,InstructionNoAct.OnsetDelay,InstructionNoAct.OnsetTime,InstructionNoAct.OnsetToOnsetTime,PerfumeInst.DEVICE,PerfumeInst.DurationError,PerfumeInst.OnsetDelay,PerfumeInst.OnsetTime,PerfumeInst.OnsetToOnsetTime,RandomSeed,RuntimeCapabilities,RuntimeVersion,RuntimeVersionExpected,Start.DEVICE,StudioVersion,ThankYou.DEVICE,Welcome.DEVICE,Block,CoffeeSession,CoffeeSession.Cycle,CoffeeSession.Sample,Instruction,ListName,MidRest1.ACC,MidRest1.CRESP,MidRest1.DEVICE,MidRest1.DurationError,MidRest1.OnsetDelay,MidRest1.OnsetTime,MidRest1.OnsetToOnsetTime,MidRest1.RESP,MidRest1.RT,MidRest1.RTTime,MidRest2.ACC,MidRest2.CRESP,MidRest2.DEVICE,MidRest2.DurationError,MidRest2.OnsetDelay,MidRest2.OnsetTime,MidRest2.OnsetToOnsetTime,MidRest2.RESP,MidRest2.RT,MidRest2.RTTime,MidRest3.ACC,MidRest3.CRESP,MidRest3.DEVICE,MidRest3.DurationError,MidRest3.OnsetDelay,MidRest3.OnsetTime,MidRest3.OnsetToOnsetTime,MidRest3.RESP,MidRest3.RT,MidRest3.RTTime,NoAct,NoAct.Cycle,NoAct.Sample,PerfumeSession,PerfumeSession.Cycle,PerfumeSession.Sample,PracticeSession,PracticeSession.Cycle,PracticeSession.Sample,Procedure[Block],Running[Block],Summary,Trigger,Trial,Correct,FEO,FETh,FFO,FFoO,FFoTh,FFTh,FFvO,FFvTh,Fixation100.ACC,Fixation100.CRESP,Fixation100.DEVICE,Fixation100.DurationError,Fixation100.OnsetDelay,Fixation100.OnsetTime,Fixation100.OnsetToOnsetTime,Fixation100.RESP,Fixation100.RT,Fixation100.RTTime,Fixation101.ACC,Fixation101.CRESP,Fixation101.DEVICE,Fixation101.DurationError,Fixation101.OnsetDelay,Fixation101.OnsetTime,Fixation101.OnsetToOnsetTime,Fixation101.RESP,Fixation101.RT,Fixation101.RTTime,Fixation102.ACC,Fixation102.CRESP,Fixation102.DEVICE,Fixation102.DurationError,Fixation102.OnsetDelay,Fixation102.OnsetTime,Fixation102.OnsetToOnsetTime,Fixation102.RESP,Fixation102.RT,Fixation102.RTTime,Fixation103.ACC,Fixation103.CRESP,Fixation103.DEVICE,Fixation103.DurationError,Fixation103.OnsetDelay,Fixation103.OnsetTime,Fixation103.OnsetToOnsetTime,Fixation103.RESP,Fixation103.RT,Fixation103.RTTime,FSO,FSTh,FSvO,FSvTh,FSxO,FSxTh,FTO,FTTh,Letter,Procedure[Trial],Running[Trial],Stimulus100.ACC,Stimulus100.CRESP,Stimulus100.DEVICE,Stimulus100.DurationError,Stimulus100.OnsetDelay,Stimulus100.OnsetTime,Stimulus100.OnsetToOnsetTime,Stimulus100.RESP,Stimulus100.RT,Stimulus100.RTTime,Stimulus101.ACC,Stimulus101.CRESP,Stimulus101.DEVICE,Stimulus101.DurationError,Stimulus101.OnsetDelay,Stimulus101.OnsetTime,Stimulus101.OnsetToOnsetTime,Stimulus101.RESP,Stimulus101.RT,Stimulus101.RTTime,Stimulus102.ACC,Stimulus102.CRESP,Stimulus102.DEVICE,Stimulus102.DurationError,Stimulus102.OnsetDelay,Stimulus102.OnsetTime,Stimulus102.OnsetToOnsetTime,Stimulus102.RESP,Stimulus102.RT,Stimulus102.RTTime,Stimulus103.ACC,Stimulus103.CRESP,Stimulus103.DEVICE,Stimulus103.DurationError,Stimulus103.OnsetDelay,Stimulus103.OnsetTime,Stimulus103.OnsetToOnsetTime,Stimulus103.RESP,Stimulus103.RT,Stimulus103.RTTime,TEO,TETh,TFO,TFoO,TFoTh,TFTh,TFvO,TFvTh,TrialList101,TrialList101.Cycle,TrialList101.Sample,TrialList102,TrialList102.Cycle,TrialList102.Sample,TrialList103,TrialList103.Cycle,TrialList103.Sample,TrialList8,TrialList8.Cycle,TrialList8.Sample,TSO,TSTh,TSvO,TSvTh,TSxO,TSxTh,TTO,TTTh
Experiment_2,1625816611,8,2,Chronos,-999999,15,1320750,0,Chronos,-999999,21,4471230,0,Experiment_2-8-2,75.03,Chronos,-999999,15,2657334,0,1.0.0.251,1,Chronos,-999999,8,177279,0,Chronos,-999999,15,1503227,0,-1046807689,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,37,1.0,1.0,1.0,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,TFO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,CoffeeSession,,16,11.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,Chronos,2.0,6.0,4502431.0,0.0,4.0,250.0,4502681.0,,,,,,,,,K,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,Chronos,1.0,6.0,4501925.0,506.0,,0.0,0.0,,,11.0,,,,,,,,,,,,1.0,1.0,11.0,,,,,,,,,,,
Experiment_2,1625816611,8,2,Chronos,-999999,15,1320750,0,Chronos,-999999,21,4471230,0,Experiment_2-8-2,75.03,Chronos,-999999,15,2657334,0,1.0.0.251,1,Chronos,-999999,8,177279,0,Chronos,-999999,15,1503227,0,-1046807689,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,37,1.0,1.0,1.0,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,TFO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,CoffeeSession,,16,12.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,7.0,4504444.0,0.0,3.0,256.0,4504700.0,,,,,,,,,B,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,6.0,4503937.0,507.0,,0.0,0.0,,,12.0,,,,,,,,,,,,1.0,1.0,12.0,,,,,,,,,,,
Experiment_2,1625816611,8,2,Chronos,-999999,15,1320750,0,Chronos,-999999,21,4471230,0,Experiment_2-8-2,75.03,Chronos,-999999,15,2657334,0,1.0.0.251,1,Chronos,-999999,8,177279,0,Chronos,-999999,15,1503227,0,-1046807689,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,37,1.0,1.0,1.0,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,TFO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,CoffeeSession,,16,13.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,3.0,6.0,4506456.0,0.0,3.0,281.0,4506737.0,,,,,,,,,R,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,6.0,4505950.0,506.0,,0.0,0.0,,,13.0,,,,,,,,,,,,1.0,1.0,13.0,,,,,,,,,,,
Experiment_2,1625816611,8,2,Chronos,-999999,15,1320750,0,Chronos,-999999,21,4471230,0,Experiment_2-8-2,75.03,Chronos,-999999,15,2657334,0,1.0.0.251,1,Chronos,-999999,8,177279,0,Chronos,-999999,15,1503227,0,-1046807689,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,37,1.0,1.0,1.0,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,TFO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,CoffeeSession,,16,14.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,Chronos,1.0,7.0,4508469.0,0.0,3.0,247.0,4508716.0,,,,,,,,,F,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,Chronos,2.0,6.0,4507962.0,507.0,,0.0,0.0,,,14.0,,,,,,,,,,,,1.0,1.0,14.0,,,,,,,,,,,
Experiment_2,1625816611,8,2,Chronos,-999999,15,1320750,0,Chronos,-999999,21,4471230,0,Experiment_2-8-2,75.03,Chronos,-999999,15,2657334,0,1.0.0.251,1,Chronos,-999999,8,177279,0,Chronos,-999999,15,1503227,0,-1046807689,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,37,1.0,1.0,1.0,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,TFO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,CoffeeSession,,16,15.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,Chronos,2.0,6.0,4510481.0,0.0,4.0,205.0,4510686.0,,,,,,,,,F,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,Chronos,2.0,6.0,4509975.0,506.0,,0.0,0.0,,,15.0,,,,,,,,,,,,1.0,1.0,15.0,,,,,,,,,,,
Experiment_2,1625816611,8,2,Chronos,-999999,15,1320750,0,Chronos,-999999,21,4471230,0,Experiment_2-8-2,75.03,Chronos,-999999,15,2657334,0,1.0.0.251,1,Chronos,-999999,8,177279,0,Chronos,-999999,15,1503227,0,-1046807689,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,37,1.0,1.0,1.0,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,TFO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,CoffeeSession,,16,16.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,2.0,6.0,4512494.0,0.0,3.0,185.0,4512679.0,,,,,,,,,C,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,7.0,4511988.0,506.0,,0.0,0.0,,,16.0,,,,,,,,,,,,1.0,1.0,16.0,,,,,,,,,,,
Experiment_2,1625816611,8,2,Chronos,-999999,15,1320750,0,Chronos,-999999,21,4471230,0,Experiment_2-8-2,75.03,Chronos,-999999,15,2657334,0,1.0.0.251,1,Chronos,-999999,8,177279,0,Chronos,-999999,15,1503227,0,-1046807689,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,37,1.0,1.0,1.0,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,TFO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,CoffeeSession,,16,17.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,7.0,4514507.0,0.0,3.0,255.0,4514762.0,,,,,,,,,G,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,6.0,4514000.0,507.0,,0.0,0.0,,,17.0,,,,,,,,,,,,1.0,1.0,17.0,,,,,,,,,,,
Experiment_2,1625816611,8,2,Chronos,-999999,15,1320750,0,Chronos,-999999,21,4471230,0,Experiment_2-8-2,75.03,Chronos,-999999,15,2657334,0,1.0.0.251,1,Chronos,-999999,8,177279,0,Chronos,-999999,15,1503227,0,-1046807689,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,37,1.0,1.0,1.0,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,TFO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,CoffeeSession,,16,18.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,2.0,6.0,4516519.0,0.0,3.0,227.0,4516746.0,,,,,,,,,X,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,6.0,4516013.0,506.0,,0.0,0.0,,,18.0,,,,,,,,,,,,1.0,1.0,18.0,,,,,,,,,,,
Experiment_2,1625816611,8,2,Chronos,-999999,15,1320750,0,Chronos,-999999,21,4471230,0,Experiment_2-8-2,75.03,Chronos,-999999,15,2657334,0,1.0.0.251,1,Chronos,-999999,8,177279,0,Chronos,-999999,15,1503227,0,-1046807689,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,37,1.0,1.0,1.0,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,TFO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,CoffeeSession,,16,19.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,7.0,4518532.0,0.0,3.0,290.0,4518822.0,,,,,,,,,F,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,6.0,4518025.0,507.0,,0.0,0.0,,,19.0,,,,,,,,,,,,1.0,1.0,19.0,,,,,,,,,,,
Experiment_2,1625816611,8,2,Chronos,-999999,15,1320750,0,Chronos,-999999,21,4471230,0,Experiment_2-8-2,75.03,Chronos,-999999,15,2657334,0,1.0.0.251,1,Chronos,-999999,8,177279,0,Chronos,-999999,15,1503227,0,-1046807689,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,37,1.0,1.0,1.0,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,TFO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,CoffeeSession,,16,20.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,2.0,6.0,4520544.0,0.0,3.0,285.0,4520829.0,,,,,,,,,M,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,6.0,4520038.0,506.0,,0.0,0.0,,,20.0,,,,,,,,,,,,1.0,1.0,20.0,,,,,,,,,,,
Experiment_2,1625816611,8,2,Chronos,-999999,15,1320750,0,Chronos,-999999,21,4471230,0,Experiment_2-8-2,75.03,Chronos,-999999,15,2657334,0,1.0.0.251,1,Chronos,-999999,8,177279,0,Chronos,-999999,15,1503227,0,-1046807689,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,37,1.0,1.0,1.0,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,TFO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,CoffeeSession,,16,21.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,7.0,4522557.0,0.0,3.0,243.0,4522800.0,,,,,,,,,X,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,6.0,4522050.0,507.0,,0.0,0.0,,,21.0,,,,,,,,,,,,1.0,1.0,21.0,,,,,,,,,,,
Experiment_2,1625816611,8,2,Chronos,-999999,15,1320750,0,Chronos,-999999,21,4471230,0,Experiment_2-8-2,75.03,Chronos,-999999,15,2657334,0,1.0.0.251,1,Chronos,-999999,8,177279,0,Chronos,-999999,15,1503227,0,-1046807689,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,37,1.0,1.0,1.0,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,TFO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,CoffeeSession,,16,22.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,2.0,6.0,4524569.0,0.0,3.0,224.0,4524793.0,,,,,,,,,F,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,6.0,4524063.0,506.0,,0.0,0.0,,,22.0,,,,,,,,,,,,1.0,1.0,22.0,,,,,,,,,,,
Experiment_2,1625816611,8,2,Chronos,-999999,15,1320750,0,Chronos,-999999,21,4471230,0,Experiment_2-8-2,75.03,Chronos,-999999,15,2657334,0,1.0.0.251,1,Chronos,-999999,8,177279,0,Chronos,-999999,15,1503227,0,-1046807689,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,38,2.0,1.0,2.0,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,TFTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,CoffeeSession,,32,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,7.0,4541590.0,0.0,,0.0,0.0,,,,,,,,,Z,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,-2.0,4541083.0,507.0,,0.0,0.0,,,,,,1.0,,,,,,,,,1.0,2.0,23.0,,,,,,,,,,,
Experiment_2,1625816611,8,2,Chronos,-999999,15,1320750,0,Chronos,-999999,21,4471230,0,Experiment_2-8-2,75.03,Chronos,-999999,15,2657334,0,1.0.0.251,1,Chronos,-999999,8,177279,0,Chronos,-999999,15,1503227,0,-1046807689,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,38,2.0,1.0,2.0,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,TFTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,CoffeeSession,,32,2.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,2.0,6.0,4543615.0,0.0,3.0,285.0,4543900.0,,,,,,,,,U,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,19.0,4543109.0,506.0,,0.0,0.0,,,,,,2.0,,,,,,,,,1.0,2.0,24.0,,,,,,,,,,,
Experiment_2,1625816611,8,2,Chronos,-999999,15,1320750,0,Chronos,-999999,21,4471230,0,Experiment_2-8-2,75.03,Chronos,-999999,15,2657334,0,1.0.0.251,1,Chronos,-999999,8,177279,0,Chronos,-999999,15,1503227,0,-1046807689,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,38,2.0,1.0,2.0,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,TFTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,CoffeeSession,,32,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,2.0,6.0,4545628.0,0.0,3.0,344.0,4545972.0,,,,,,,,,F,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,7.0,4545122.0,506.0,,0.0,0.0,,,,,,3.0,,,,,,,,,1.0,2.0,25.0,,,,,,,,,,,
Experiment_2,1625816611,8,2,Chronos,-999999,15,1320750,0,Chronos,-999999,21,4471230,0,Experiment_2-8-2,75.03,Chronos,-999999,15,2657334,0,1.0.0.251,1,Chronos,-999999,8,177279,0,Chronos,-999999,15,1503227,0,-1046807689,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,38,2.0,1.0,2.0,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,TFTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,CoffeeSession,,32,4.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,7.0,4547641.0,0.0,4.0,332.0,4547973.0,,,,,,,,,Z,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,6.0,4547134.0,507.0,,0.0,0.0,,,,,,4.0,,,,,,,,,1.0,2.0,26.0,,,,,,,,,,,
Experiment_2,1625816611,8,2,Chronos,-999999,15,1320750,0,Chronos,-999999,21,4471230,0,Experiment_2-8-2,75.03,Chronos,-999999,15,2657334,0,1.0.0.251,1,Chronos,-999999,8,177279,0,Chronos,-999999,15,1503227,0,-1046807689,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,38,2.0,1.0,2.0,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,TFTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,CoffeeSession,,32,5.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,2.0,6.0,4549653.0,0.0,3.0,176.0,4549829.0,,,,,,,,,B,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,6.0,4549147.0,506.0,,0.0,0.0,,,,,,5.0,,,,,,,,,1.0,2.0,27.0,,,,,,,,,,,
Experiment_2,1625816611,8,2,Chronos,-999999,15,1320750,0,Chronos,-999999,21,4471230,0,Experiment_2-8-2,75.03,Chronos,-999999,15,2657334,0,1.0.0.251,1,Chronos,-999999,8,177279,0,Chronos,-999999,15,1503227,0,-1046807689,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,38,2.0,1.0,2.0,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,TFTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,CoffeeSession,,32,6.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,7.0,4551666.0,0.0,3.0,210.0,4551876.0,,,,,,,,,L,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,6.0,4551159.0,507.0,,0.0,0.0,,,,,,6.0,,,,,,,,,1.0,2.0,28.0,,,,,,,,,,,
Experiment_2,1625816611,8,2,Chronos,-999999,15,1320750,0,Chronos,-999999,21,4471230,0,Experiment_2-8-2,75.03,Chronos,-999999,15,2657334,0,1.0.0.251,1,Chronos,-999999,8,177279,0,Chronos,-999999,15,1503227,0,-1046807689,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,38,2.0,1.0,2.0,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,TFTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,CoffeeSession,,32,7.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,2.0,6.0,4553678.0,0.0,3.0,269.0,4553947.0,,,,,,,,,K,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,6.0,4553172.0,506.0,,0.0,0.0,,,,,,7.0,,,,,,,,,1.0,2.0,29.0,,,,,,,,,,,
Experiment_2,1625816611,8,2,Chronos,-999999,15,1320750,0,Chronos,-999999,21,4471230,0,Experiment_2-8-2,75.03,Chronos,-999999,15,2657334,0,1.0.0.251,1,Chronos,-999999,8,177279,0,Chronos,-999999,15,1503227,0,-1046807689,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,38,2.0,1.0,2.0,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,TFTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,CoffeeSession,,32,8.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,2.0,7.0,4555691.0,0.0,3.0,342.0,4556033.0,,,,,,,,,C,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,6.0,4555184.0,507.0,,0.0,0.0,,,,,,8.0,,,,,,,,,1.0,2.0,30.0,,,,,,,,,,,
Experiment_2,1625816611,8,2,Chronos,-999999,15,1320750,0,Chronos,-999999,21,4471230,0,Experiment_2-8-2,75.03,Chronos,-999999,15,2657334,0,1.0.0.251,1,Chronos,-999999,8,177279,0,Chronos,-999999,15,1503227,0,-1046807689,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,38,2.0,1.0,2.0,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,TFTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,CoffeeSession,,32,9.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,7.0,4557704.0,0.0,4.0,226.0,4557930.0,,,,,,,,,L,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,6.0,4557197.0,507.0,,0.0,0.0,,,,,,9.0,,,,,,,,,1.0,2.0,31.0,,,,,,,,,,,
Experiment_2,1625816611,8,2,Chronos,-999999,15,1320750,0,Chronos,-999999,21,4471230,0,Experiment_2-8-2,75.03,Chronos,-999999,15,2657334,0,1.0.0.251,1,Chronos,-999999,8,177279,0,Chronos,-999999,15,1503227,0,-1046807689,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,38,2.0,1.0,2.0,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,TFTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,CoffeeSession,,32,10.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,2.0,6.0,4559716.0,0.0,3.0,273.0,4559989.0,,,,,,,,,J,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,6.0,4559210.0,506.0,,0.0,0.0,,,,,,10.0,,,,,,,,,1.0,2.0,32.0,,,,,,,,,,,
Experiment_2,1625816611,8,2,Chronos,-999999,15,1320750,0,Chronos,-999999,21,4471230,0,Experiment_2-8-2,75.03,Chronos,-999999,15,2657334,0,1.0.0.251,1,Chronos,-999999,8,177279,0,Chronos,-999999,15,1503227,0,-1046807689,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,38,2.0,1.0,2.0,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,TFTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,CoffeeSession,,32,11.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,7.0,4561729.0,0.0,3.0,302.0,4562031.0,,,,,,,,,G,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,6.0,4561222.0,507.0,,0.0,0.0,,,,,,11.0,,,,,,,,,1.0,2.0,33.0,,,,,,,,,,,
