ExperimentName,Start_time_unix,Subject,Session,ApplyPerfume.DEVICE,ApplyPerfume.DurationError,ApplyPerfume.OnsetDelay,ApplyPerfume.OnsetTime,ApplyPerfume.OnsetToOnsetTime,CoffeeInst.DEVICE,CoffeeInst.DurationError,CoffeeInst.OnsetDelay,CoffeeInst.OnsetTime,CoffeeInst.OnsetToOnsetTime,DataFile.Basename,Display.RefreshRate,DrinkCoffee.DEVICE,DrinkCoffee.DurationError,DrinkCoffee.OnsetDelay,DrinkCoffee.OnsetTime,DrinkCoffee.OnsetToOnsetTime,ExperimentVersion,Group,InstructionNoAct.DEVICE,InstructionNoAct.DurationError,InstructionNoAct.OnsetDelay,InstructionNoAct.OnsetTime,InstructionNoAct.OnsetToOnsetTime,PerfumeInst.DEVICE,PerfumeInst.DurationError,PerfumeInst.OnsetDelay,PerfumeInst.OnsetTime,PerfumeInst.OnsetToOnsetTime,RandomSeed,RuntimeCapabilities,RuntimeVersion,RuntimeVersionExpected,Start.DEVICE,StudioVersion,ThankYou.DEVICE,Welcome.DEVICE,Block,CoffeeSession,CoffeeSession.Cycle,CoffeeSession.Sample,Instruction,ListName,MidRest1.ACC,MidRest1.CRESP,MidRest1.DEVICE,MidRest1.DurationError,MidRest1.OnsetDelay,MidRest1.OnsetTime,MidRest1.OnsetToOnsetTime,MidRest1.RESP,MidRest1.RT,MidRest1.RTTime,MidRest2.ACC,MidRest2.CRESP,MidRest2.DEVICE,MidRest2.DurationError,MidRest2.OnsetDelay,MidRest2.OnsetTime,MidRest2.OnsetToOnsetTime,MidRest2.RESP,MidRest2.RT,MidRest2.RTTime,MidRest3.ACC,MidRest3.CRESP,MidRest3.DEVICE,MidRest3.DurationError,MidRest3.OnsetDelay,MidRest3.OnsetTime,MidRest3.OnsetToOnsetTime,MidRest3.RESP,MidRest3.RT,MidRest3.RTTime,NoAct,NoAct.Cycle,NoAct.Sample,PerfumeSession,PerfumeSession.Cycle,PerfumeSession.Sample,PracticeSession,PracticeSession.Cycle,PracticeSession.Sample,Procedure[Block],Running[Block],Summary,Trigger,Trial,Correct,FEO,FETh,FFO,FFoO,FFoTh,FFTh,FFvO,FFvTh,Fixation100.ACC,Fixation100.CRESP,Fixation100.DEVICE,Fixation100.DurationError,Fixation100.OnsetDelay,Fixation100.OnsetTime,Fixation100.OnsetToOnsetTime,Fixation100.RESP,Fixation100.RT,Fixation100.RTTime,Fixation101.ACC,Fixation101.CRESP,Fixation101.DEVICE,Fixation101.DurationError,Fixation101.OnsetDelay,Fixation101.OnsetTime,Fixation101.OnsetToOnsetTime,Fixation101.RESP,Fixation101.RT,Fixation101.RTTime,Fixation102.ACC,Fixation102.CRESP,Fixation102.DEVICE,Fixation102.DurationError,Fixation102.OnsetDelay,Fixation102.OnsetTime,Fixation102.OnsetToOnsetTime,Fixation102.RESP,Fixation102.RT,Fixation102.RTTime,Fixation103.ACC,Fixation103.CRESP,Fixation103.DEVICE,Fixation103.DurationError,Fixation103.OnsetDelay,Fixation103.OnsetTime,Fixation103.OnsetToOnsetTime,Fixation103.RESP,Fixation103.RT,Fixation103.RTTime,FSO,FSTh,FSvO,FSvTh,FSxO,FSxTh,FTO,FTTh,Letter,Procedure[Trial],Running[Trial],Stimulus100.ACC,Stimulus100.CRESP,Stimulus100.DEVICE,Stimulus100.DurationError,Stimulus100.OnsetDelay,Stimulus100.OnsetTime,Stimulus100.OnsetToOnsetTime,Stimulus100.RESP,Stimulus100.RT,Stimulus100.RTTime,Stimulus101.ACC,Stimulus101.CRESP,Stimulus101.DEVICE,Stimulus101.DurationError,Stimulus101.OnsetDelay,Stimulus101.OnsetTime,Stimulus101.OnsetToOnsetTime,Stimulus101.RESP,Stimulus101.RT,Stimulus101.RTTime,Stimulus102.ACC,Stimulus102.CRESP,Stimulus102.DEVICE,Stimulus102.DurationError,Stimulus102.OnsetDelay,Stimulus102.OnsetTime,Stimulus102.OnsetToOnsetTime,Stimulus102.RESP,Stimulus102.RT,Stimulus102.RTTime,Stimulus103.ACC,Stimulus103.CRESP,Stimulus103.DEVICE,Stimulus103.DurationError,Stimulus103.OnsetDelay,Stimulus103.OnsetTime,Stimulus103.OnsetToOnsetTime,Stimulus103.RESP,Stimulus103.RT,Stimulus103.RTTime,TEO,TETh,TFO,TFoO,TFoTh,TFTh,TFvO,TFvTh,TrialList101,TrialList101.Cycle,TrialList101.Sample,TrialList102,TrialList102.Cycle,TrialList102.Sample,TrialList103,TrialList103.Cycle,TrialList103.Sample,TrialList8,TrialList8.Cycle,TrialList8.Sample,TSO,TSTh,TSvO,TSvTh,TSxO,TSxTh,TTO,TTTh
Experiment_2,1623718356,1,2,Chronos,-999999,15,1611445,0,Chronos,-999999,19,4741916,0,Experiment_2-1-2,75.03,Chronos,-999999,15,2931701,0,1.0.0.251,1,Chronos,-999999,23,478451,0,Chronos,-999999,15,1805584,0,-1821481798,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,47,11.0,1.0,11.0,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,TFvTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,CoffeeSession,,32,12.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,16.0,5310419.0,0.0,,0.0,0.0,,,,,,,,,Z,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,2.0,19.0,5310005.0,0.0,3.0,398.0,5310403.0,,,,,,,,12.0,,,,,,,1.0,10.0,210.0,,,,,,,,,,,
Experiment_2,1623718356,1,2,Chronos,-999999,15,1611445,0,Chronos,-999999,19,4741916,0,Experiment_2-1-2,75.03,Chronos,-999999,15,2931701,0,1.0.0.251,1,Chronos,-999999,23,478451,0,Chronos,-999999,15,1805584,0,-1821481798,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,47,11.0,1.0,11.0,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,TFvTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,CoffeeSession,,32,13.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,5.0,5312324.0,0.0,,0.0,0.0,,,,,,,,,L,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,19.0,5311938.0,0.0,3.0,381.0,5312319.0,,,,,,,,13.0,,,,,,,1.0,10.0,211.0,,,,,,,,,,,
Experiment_2,1623718356,1,2,Chronos,-999999,15,1611445,0,Chronos,-999999,19,4741916,0,Experiment_2-1-2,75.03,Chronos,-999999,15,2931701,0,1.0.0.251,1,Chronos,-999999,23,478451,0,Chronos,-999999,15,1805584,0,-1821481798,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,47,11.0,1.0,11.0,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,TFvTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,CoffeeSession,,32,14.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,8.0,5314244.0,0.0,,0.0,0.0,,,,,,,,,O,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,20.0,5313844.0,0.0,3.0,392.0,5314236.0,,,,,,,,14.0,,,,,,,1.0,10.0,212.0,,,,,,,,,,,
Experiment_2,1623718356,1,2,Chronos,-999999,15,1611445,0,Chronos,-999999,19,4741916,0,Experiment_2-1-2,75.03,Chronos,-999999,15,2931701,0,1.0.0.251,1,Chronos,-999999,23,478451,0,Chronos,-999999,15,1805584,0,-1821481798,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,47,11.0,1.0,11.0,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,TFvTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,CoffeeSession,,32,15.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,14.0,5316150.0,0.0,,0.0,0.0,,,,,,,,,S,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,19.0,5315763.0,0.0,3.0,373.0,5316136.0,,,,,,,,15.0,,,,,,,1.0,10.0,213.0,,,,,,,,,,,
Experiment_2,1623718356,1,2,Chronos,-999999,15,1611445,0,Chronos,-999999,19,4741916,0,Experiment_2-1-2,75.03,Chronos,-999999,15,2931701,0,1.0.0.251,1,Chronos,-999999,23,478451,0,Chronos,-999999,15,1805584,0,-1821481798,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,47,11.0,1.0,11.0,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,TFvTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,CoffeeSession,,32,16.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,10.0,5318109.0,0.0,,0.0,0.0,,,,,,,,,A,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,2.0,19.0,5317669.0,0.0,3.0,429.0,5318098.0,,,,,,,,16.0,,,,,,,1.0,10.0,214.0,,,,,,,,,,,
Experiment_2,1623718356,1,2,Chronos,-999999,15,1611445,0,Chronos,-999999,19,4741916,0,Experiment_2-1-2,75.03,Chronos,-999999,15,2931701,0,1.0.0.251,1,Chronos,-999999,23,478451,0,Chronos,-999999,15,1805584,0,-1821481798,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,47,11.0,1.0,11.0,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,TFvTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,CoffeeSession,,32,17.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,Chronos,1.0,15.0,5320015.0,0.0,,0.0,0.0,,,,,,,,,O,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,Chronos,2.0,19.0,5319628.0,0.0,4.0,371.0,5319999.0,,,,,,,,17.0,,,,,,,1.0,10.0,215.0,,,,,,,,,,,
Experiment_2,1623718356,1,2,Chronos,-999999,15,1611445,0,Chronos,-999999,19,4741916,0,Experiment_2-1-2,75.03,Chronos,-999999,15,2931701,0,1.0.0.251,1,Chronos,-999999,23,478451,0,Chronos,-999999,15,1805584,0,-1821481798,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,47,11.0,1.0,11.0,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,TFvTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,CoffeeSession,,32,18.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,7.0,5321907.0,0.0,,0.0,0.0,,,,,,,,,Y,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,2.0,19.0,5321534.0,0.0,3.0,365.0,5321899.0,,,,,,,,18.0,,,,,,,1.0,10.0,216.0,,,,,,,,,,,
Experiment_2,1623718356,1,2,Chronos,-999999,15,1611445,0,Chronos,-999999,19,4741916,0,Experiment_2-1-2,75.03,Chronos,-999999,15,2931701,0,1.0.0.251,1,Chronos,-999999,23,478451,0,Chronos,-999999,15,1805584,0,-1821481798,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,47,11.0,1.0,11.0,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,TFvTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,CoffeeSession,,32,19.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,Chronos,1.0,6.0,5323827.0,0.0,,0.0,0.0,,,,,,,,,A,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,Chronos,1.0,20.0,5323427.0,0.0,3.0,394.0,5323821.0,,,,,,,,19.0,,,,,,,1.0,10.0,217.0,,,,,,,,,,,
Experiment_2,1623718356,1,2,Chronos,-999999,15,1611445,0,Chronos,-999999,19,4741916,0,Experiment_2-1-2,75.03,Chronos,-999999,15,2931701,0,1.0.0.251,1,Chronos,-999999,23,478451,0,Chronos,-999999,15,1805584,0,-1821481798,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,47,11.0,1.0,11.0,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,TFvTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,CoffeeSession,,32,20.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,15.0,5325759.0,0.0,,0.0,0.0,,,,,,,,,U,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,19.0,5325346.0,0.0,3.0,398.0,5325744.0,,,,,,,,20.0,,,,,,,1.0,10.0,218.0,,,,,,,,,,,
Experiment_2,1623718356,1,2,Chronos,-999999,15,1611445,0,Chronos,-999999,19,4741916,0,Experiment_2-1-2,75.03,Chronos,-999999,15,2931701,0,1.0.0.251,1,Chronos,-999999,23,478451,0,Chronos,-999999,15,1805584,0,-1821481798,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,47,11.0,1.0,11.0,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,TFvTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,CoffeeSession,,32,21.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,Chronos,1.0,12.0,5327679.0,0.0,,0.0,0.0,,,,,,,,,Y,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,Chronos,1.0,20.0,5327279.0,0.0,4.0,388.0,5327667.0,,,,,,,,21.0,,,,,,,1.0,10.0,219.0,,,,,,,,,,,
Experiment_2,1623718356,1,2,Chronos,-999999,15,1611445,0,Chronos,-999999,19,4741916,0,Experiment_2-1-2,75.03,Chronos,-999999,15,2931701,0,1.0.0.251,1,Chronos,-999999,23,478451,0,Chronos,-999999,15,1805584,0,-1821481798,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,47,11.0,1.0,11.0,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,TFvTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,CoffeeSession,,32,22.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,Chronos,2.0,6.0,5329704.0,0.0,4.0,53.0,5329757.0,,,,,,,,,A,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,Chronos,1.0,19.0,5329198.0,506.0,,0.0,0.0,,,,,,,,22.0,,,,,,,1.0,10.0,220.0,,,,,,,,,,,
Experiment_2,1623718356,1,2,Chronos,-999999,15,1611445,0,Chronos,-999999,19,4741916,0,Experiment_2-1-2,75.03,Chronos,-999999,15,2931701,0,1.0.0.251,1,Chronos,-999999,23,478451,0,Chronos,-999999,15,1805584,0,-1821481798,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,48,12.0,1.0,12.0,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,TSxTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,CoffeeSession,,32,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,7.0,5346725.0,0.0,3.0,255.0,5346980.0,,,,,,,,,W,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,-2.0,5346218.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,1.0,11.0,221.0,,,,,,,,,1.0,,
Experiment_2,1623718356,1,2,Chronos,-999999,15,1611445,0,Chronos,-999999,19,4741916,0,Experiment_2-1-2,75.03,Chronos,-999999,15,2931701,0,1.0.0.251,1,Chronos,-999999,23,478451,0,Chronos,-999999,15,1805584,0,-1821481798,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,48,12.0,1.0,12.0,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,TSxTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,CoffeeSession,,32,2.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,12.0,5348564.0,0.0,,0.0,0.0,,,,,,,,,Y,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,6.0,5348231.0,0.0,3.0,321.0,5348552.0,,,,,,,,,,,,,,,1.0,11.0,222.0,,,,,,,,,2.0,,
Experiment_2,1623718356,1,2,Chronos,-999999,15,1611445,0,Chronos,-999999,19,4741916,0,Experiment_2-1-2,75.03,Chronos,-999999,15,2931701,0,1.0.0.251,1,Chronos,-999999,23,478451,0,Chronos,-999999,15,1805584,0,-1821481798,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,48,12.0,1.0,12.0,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,TSxTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,CoffeeSession,,32,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,8.0,5350457.0,0.0,,0.0,0.0,,,,,,,,,E,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,2.0,19.0,5350083.0,0.0,3.0,366.0,5350449.0,,,,,,,,,,,,,,,1.0,11.0,223.0,,,,,,,,,3.0,,
Experiment_2,1623718356,1,2,Chronos,-999999,15,1611445,0,Chronos,-999999,19,4741916,0,Experiment_2-1-2,75.03,Chronos,-999999,15,2931701,0,1.0.0.251,1,Chronos,-999999,23,478451,0,Chronos,-999999,15,1805584,0,-1821481798,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,48,12.0,1.0,12.0,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,TSxTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,CoffeeSession,,32,4.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,10.0,5352389.0,0.0,,0.0,0.0,,,,,,,,,S,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,19.0,5351976.0,0.0,3.0,403.0,5352379.0,,,,,,,,,,,,,,,1.0,11.0,224.0,,,,,,,,,4.0,,
Experiment_2,1623718356,1,2,Chronos,-999999,15,1611445,0,Chronos,-999999,19,4741916,0,Experiment_2-1-2,75.03,Chronos,-999999,15,2931701,0,1.0.0.251,1,Chronos,-999999,23,478451,0,Chronos,-999999,15,1805584,0,-1821481798,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,48,12.0,1.0,12.0,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,TSxTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,CoffeeSession,,32,5.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,Chronos,1.0,6.0,5354322.0,0.0,,0.0,0.0,,,,,,,,,Y,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,Chronos,1.0,20.0,5353909.0,0.0,4.0,406.0,5354315.0,,,,,,,,,,,,,,,1.0,11.0,225.0,,,,,,,,,5.0,,
Experiment_2,1623718356,1,2,Chronos,-999999,15,1611445,0,Chronos,-999999,19,4741916,0,Experiment_2-1-2,75.03,Chronos,-999999,15,2931701,0,1.0.0.251,1,Chronos,-999999,23,478451,0,Chronos,-999999,15,1805584,0,-1821481798,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,48,12.0,1.0,12.0,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,TSxTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,CoffeeSession,,32,6.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,Chronos,2.0,7.0,5356214.0,0.0,,0.0,0.0,,,,,,,,,E,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,Chronos,2.0,19.0,5355841.0,0.0,4.0,366.0,5356207.0,,,,,,,,,,,,,,,1.0,11.0,226.0,,,,,,,,,6.0,,
Experiment_2,1623718356,1,2,Chronos,-999999,15,1611445,0,Chronos,-999999,19,4741916,0,Experiment_2-1-2,75.03,Chronos,-999999,15,2931701,0,1.0.0.251,1,Chronos,-999999,23,478451,0,Chronos,-999999,15,1805584,0,-1821481798,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,48,12.0,1.0,12.0,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,TSxTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,CoffeeSession,,32,7.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,12.0,5358134.0,0.0,,0.0,0.0,,,,,,,,,G,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,20.0,5357734.0,0.0,3.0,388.0,5358122.0,,,,,,,,,,,,,,,1.0,11.0,227.0,,,,,,,,,7.0,,
Experiment_2,1623718356,1,2,Chronos,-999999,15,1611445,0,Chronos,-999999,19,4741916,0,Experiment_2-1-2,75.03,Chronos,-999999,15,2931701,0,1.0.0.251,1,Chronos,-999999,23,478451,0,Chronos,-999999,15,1805584,0,-1821481798,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,48,12.0,1.0,12.0,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,TSxTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,CoffeeSession,,32,8.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,16.0,5360079.0,0.0,,0.0,0.0,,,,,,,,,Q,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,19.0,5359653.0,0.0,3.0,410.0,5360063.0,,,,,,,,,,,,,,,1.0,11.0,228.0,,,,,,,,,8.0,,
Experiment_2,1623718356,1,2,Chronos,-999999,15,1611445,0,Chronos,-999999,19,4741916,0,Experiment_2-1-2,75.03,Chronos,-999999,15,2931701,0,1.0.0.251,1,Chronos,-999999,23,478451,0,Chronos,-999999,15,1805584,0,-1821481798,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,48,12.0,1.0,12.0,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,TSxTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,CoffeeSession,,32,9.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,15.0,5361985.0,0.0,,0.0,0.0,,,,,,,,,V,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,2.0,20.0,5361599.0,0.0,3.0,371.0,5361970.0,,,,,,,,,,,,,,,1.0,11.0,229.0,,,,,,,,,9.0,,
Experiment_2,1623718356,1,2,Chronos,-999999,15,1611445,0,Chronos,-999999,19,4741916,0,Experiment_2-1-2,75.03,Chronos,-999999,15,2931701,0,1.0.0.251,1,Chronos,-999999,23,478451,0,Chronos,-999999,15,1805584,0,-1821481798,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,48,12.0,1.0,12.0,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,TSxTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,CoffeeSession,,32,10.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,10.0,5363905.0,0.0,,0.0,0.0,,,,,,,,,W,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,20.0,5363505.0,0.0,3.0,390.0,5363895.0,,,,,,,,,,,,,,,1.0,11.0,230.0,,,,,,,,,10.0,,
Experiment_2,1623718356,1,2,Chronos,-999999,15,1611445,0,Chronos,-999999,19,4741916,0,Experiment_2-1-2,75.03,Chronos,-999999,15,2931701,0,1.0.0.251,1,Chronos,-999999,23,478451,0,Chronos,-999999,15,1805584,0,-1821481798,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,48,12.0,1.0,12.0,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,TSxTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,CoffeeSession,,32,11.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,2.0,7.0,5365931.0,0.0,3.0,0.0,5365931.0,,,,,,,,,K,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,19.0,5365424.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,1.0,11.0,231.0,,,,,,,,,11.0,,
