ExperimentName,Start_time_unix,Subject,Session,ApplyPerfume.DEVICE,ApplyPerfume.DurationError,ApplyPerfume.OnsetDelay,ApplyPerfume.OnsetTime,ApplyPerfume.OnsetToOnsetTime,CoffeeInst.DEVICE,CoffeeInst.DurationError,CoffeeInst.OnsetDelay,CoffeeInst.OnsetTime,CoffeeInst.OnsetToOnsetTime,DataFile.Basename,Display.RefreshRate,DrinkCoffee.DEVICE,DrinkCoffee.DurationError,DrinkCoffee.OnsetDelay,DrinkCoffee.OnsetTime,DrinkCoffee.OnsetToOnsetTime,ExperimentVersion,Group,InstructionNoAct.DEVICE,InstructionNoAct.DurationError,InstructionNoAct.OnsetDelay,InstructionNoAct.OnsetTime,InstructionNoAct.OnsetToOnsetTime,PerfumeInst.DEVICE,PerfumeInst.DurationError,PerfumeInst.OnsetDelay,PerfumeInst.OnsetTime,PerfumeInst.OnsetToOnsetTime,RandomSeed,RuntimeCapabilities,RuntimeVersion,RuntimeVersionExpected,Start.DEVICE,StudioVersion,ThankYou.DEVICE,Welcome.DEVICE,Block,CoffeeSession,CoffeeSession.Cycle,CoffeeSession.Sample,Instruction,ListName,MidRest1.ACC,MidRest1.CRESP,MidRest1.DEVICE,MidRest1.DurationError,MidRest1.OnsetDelay,MidRest1.OnsetTime,MidRest1.OnsetToOnsetTime,MidRest1.RESP,MidRest1.RT,MidRest1.RTTime,MidRest2.ACC,MidRest2.CRESP,MidRest2.DEVICE,MidRest2.DurationError,MidRest2.OnsetDelay,MidRest2.OnsetTime,MidRest2.OnsetToOnsetTime,MidRest2.RESP,MidRest2.RT,MidRest2.RTTime,MidRest3.ACC,MidRest3.CRESP,MidRest3.DEVICE,MidRest3.DurationError,MidRest3.OnsetDelay,MidRest3.OnsetTime,MidRest3.OnsetToOnsetTime,MidRest3.RESP,MidRest3.RT,MidRest3.RTTime,NoAct,NoAct.Cycle,NoAct.Sample,PerfumeSession,PerfumeSession.Cycle,PerfumeSession.Sample,PracticeSession,PracticeSession.Cycle,PracticeSession.Sample,Procedure[Block],Running[Block],Summary,Trigger,Trial,Correct,FEO,FETh,FFO,FFoO,FFoTh,FFTh,FFvO,FFvTh,Fixation100.ACC,Fixation100.CRESP,Fixation100.DEVICE,Fixation100.DurationError,Fixation100.OnsetDelay,Fixation100.OnsetTime,Fixation100.OnsetToOnsetTime,Fixation100.RESP,Fixation100.RT,Fixation100.RTTime,Fixation101.ACC,Fixation101.CRESP,Fixation101.DEVICE,Fixation101.DurationError,Fixation101.OnsetDelay,Fixation101.OnsetTime,Fixation101.OnsetToOnsetTime,Fixation101.RESP,Fixation101.RT,Fixation101.RTTime,Fixation102.ACC,Fixation102.CRESP,Fixation102.DEVICE,Fixation102.DurationError,Fixation102.OnsetDelay,Fixation102.OnsetTime,Fixation102.OnsetToOnsetTime,Fixation102.RESP,Fixation102.RT,Fixation102.RTTime,Fixation103.ACC,Fixation103.CRESP,Fixation103.DEVICE,Fixation103.DurationError,Fixation103.OnsetDelay,Fixation103.OnsetTime,Fixation103.OnsetToOnsetTime,Fixation103.RESP,Fixation103.RT,Fixation103.RTTime,FSO,FSTh,FSvO,FSvTh,FSxO,FSxTh,FTO,FTTh,Letter,Procedure[Trial],Running[Trial],Stimulus100.ACC,Stimulus100.CRESP,Stimulus100.DEVICE,Stimulus100.DurationError,Stimulus100.OnsetDelay,Stimulus100.OnsetTime,Stimulus100.OnsetToOnsetTime,Stimulus100.RESP,Stimulus100.RT,Stimulus100.RTTime,Stimulus101.ACC,Stimulus101.CRESP,Stimulus101.DEVICE,Stimulus101.DurationError,Stimulus101.OnsetDelay,Stimulus101.OnsetTime,Stimulus101.OnsetToOnsetTime,Stimulus101.RESP,Stimulus101.RT,Stimulus101.RTTime,Stimulus102.ACC,Stimulus102.CRESP,Stimulus102.DEVICE,Stimulus102.DurationError,Stimulus102.OnsetDelay,Stimulus102.OnsetTime,Stimulus102.OnsetToOnsetTime,Stimulus102.RESP,Stimulus102.RT,Stimulus102.RTTime,Stimulus103.ACC,Stimulus103.CRESP,Stimulus103.DEVICE,Stimulus103.DurationError,Stimulus103.OnsetDelay,Stimulus103.OnsetTime,Stimulus103.OnsetToOnsetTime,Stimulus103.RESP,Stimulus103.RT,Stimulus103.RTTime,TEO,TETh,TFO,TFoO,TFoTh,TFTh,TFvO,TFvTh,TrialList101,TrialList101.Cycle,TrialList101.Sample,TrialList102,TrialList102.Cycle,TrialList102.Sample,TrialList103,TrialList103.Cycle,TrialList103.Sample,TrialList8,TrialList8.Cycle,TrialList8.Sample,TSO,TSTh,TSvO,TSvTh,TSxO,TSxTh,TTO,TTTh
Experiment_2,1624275203,3,2,Chronos,-999999,15,1848133,0,Chronos,-999999,6,5204118,0,Experiment_2-3-2,75.029,Chronos,-999999,15,3164177,0,1.0.0.251,1,Chronos,-999999,10,732520,0,Chronos,-999999,15,2047817,0,1553063418,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,39,3.0,1.0,3.0,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,TSO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,CoffeeSession,,16,6.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,Chronos,1.0,9.0,5343585.0,0.0,,0.0,0.0,,,,,,,,,X,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,Chronos,1.0,20.0,5343185.0,0.0,3.0,391.0,5343576.0,,,,,,,,,,,,,,,1.0,3.0,50.0,,,,6.0,,,,,,,
Experiment_2,1624275203,3,2,Chronos,-999999,15,1848133,0,Chronos,-999999,6,5204118,0,Experiment_2-3-2,75.029,Chronos,-999999,15,3164177,0,1.0.0.251,1,Chronos,-999999,10,732520,0,Chronos,-999999,15,2047817,0,1553063418,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,39,3.0,1.0,3.0,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,TSO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,CoffeeSession,,16,7.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,Chronos,1.0,5.0,5345451.0,0.0,,0.0,0.0,,,,,,,,,X,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,Chronos,1.0,19.0,5345104.0,0.0,4.0,342.0,5345446.0,,,,,,,,,,,,,,,1.0,3.0,51.0,,,,7.0,,,,,,,
Experiment_2,1624275203,3,2,Chronos,-999999,15,1848133,0,Chronos,-999999,6,5204118,0,Experiment_2-3-2,75.029,Chronos,-999999,15,3164177,0,1.0.0.251,1,Chronos,-999999,10,732520,0,Chronos,-999999,15,2047817,0,1553063418,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,39,3.0,1.0,3.0,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,TSO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,CoffeeSession,,16,8.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,16.0,5347330.0,0.0,,0.0,0.0,,,,,,,,,S,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,19.0,5346970.0,0.0,3.0,344.0,5347314.0,,,,,,,,,,,,,,,1.0,3.0,52.0,,,,8.0,,,,,,,
Experiment_2,1624275203,3,2,Chronos,-999999,15,1848133,0,Chronos,-999999,6,5204118,0,Experiment_2-3-2,75.029,Chronos,-999999,15,3164177,0,1.0.0.251,1,Chronos,-999999,10,732520,0,Chronos,-999999,15,2047817,0,1553063418,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,39,3.0,1.0,3.0,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,TSO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,CoffeeSession,,16,9.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,12.0,5349316.0,0.0,,0.0,0.0,,,,,,,,,G,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,2.0,19.0,5348849.0,0.0,3.0,455.0,5349304.0,,,,,,,,,,,,,,,1.0,3.0,53.0,,,,9.0,,,,,,,
Experiment_2,1624275203,3,2,Chronos,-999999,15,1848133,0,Chronos,-999999,6,5204118,0,Experiment_2-3-2,75.029,Chronos,-999999,15,3164177,0,1.0.0.251,1,Chronos,-999999,10,732520,0,Chronos,-999999,15,2047817,0,1553063418,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,39,3.0,1.0,3.0,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,TSO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,CoffeeSession,,16,10.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,7.0,5351195.0,0.0,,0.0,0.0,,,,,,,,,P,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,2.0,19.0,5350835.0,0.0,3.0,353.0,5351188.0,,,,,,,,,,,,,,,1.0,3.0,54.0,,,,10.0,,,,,,,
Experiment_2,1624275203,3,2,Chronos,-999999,15,1848133,0,Chronos,-999999,6,5204118,0,Experiment_2-3-2,75.029,Chronos,-999999,15,3164177,0,1.0.0.251,1,Chronos,-999999,10,732520,0,Chronos,-999999,15,2047817,0,1553063418,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,39,3.0,1.0,3.0,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,TSO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,CoffeeSession,,16,11.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,9.0,5353048.0,0.0,,0.0,0.0,,,,,,,,,Y,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,2.0,19.0,5352714.0,0.0,3.0,325.0,5353039.0,,,,,,,,,,,,,,,1.0,3.0,55.0,,,,11.0,,,,,,,
Experiment_2,1624275203,3,2,Chronos,-999999,15,1848133,0,Chronos,-999999,6,5204118,0,Experiment_2-3-2,75.029,Chronos,-999999,15,3164177,0,1.0.0.251,1,Chronos,-999999,10,732520,0,Chronos,-999999,15,2047817,0,1553063418,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,39,3.0,1.0,3.0,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,TSO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,CoffeeSession,,16,12.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,12.0,5354994.0,0.0,,0.0,0.0,,,,,,,,,X,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,19.0,5354567.0,0.0,3.0,415.0,5354982.0,,,,,,,,,,,,,,,1.0,3.0,56.0,,,,12.0,,,,,,,
Experiment_2,1624275203,3,2,Chronos,-999999,15,1848133,0,Chronos,-999999,6,5204118,0,Experiment_2-3-2,75.029,Chronos,-999999,15,3164177,0,1.0.0.251,1,Chronos,-999999,10,732520,0,Chronos,-999999,15,2047817,0,1553063418,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,39,3.0,1.0,3.0,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,TSO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,CoffeeSession,,16,13.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,8.0,5356899.0,0.0,,0.0,0.0,,,,,,,,,P,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,19.0,5356513.0,0.0,3.0,378.0,5356891.0,,,,,,,,,,,,,,,1.0,3.0,57.0,,,,13.0,,,,,,,
Experiment_2,1624275203,3,2,Chronos,-999999,15,1848133,0,Chronos,-999999,6,5204118,0,Experiment_2-3-2,75.029,Chronos,-999999,15,3164177,0,1.0.0.251,1,Chronos,-999999,10,732520,0,Chronos,-999999,15,2047817,0,1553063418,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,39,3.0,1.0,3.0,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,TSO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,CoffeeSession,,16,14.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,10.0,5358779.0,0.0,,0.0,0.0,,,,,,,,,U,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,20.0,5358419.0,0.0,3.0,350.0,5358769.0,,,,,,,,,,,,,,,1.0,3.0,58.0,,,,14.0,,,,,,,
Experiment_2,1624275203,3,2,Chronos,-999999,15,1848133,0,Chronos,-999999,6,5204118,0,Experiment_2-3-2,75.029,Chronos,-999999,15,3164177,0,1.0.0.251,1,Chronos,-999999,10,732520,0,Chronos,-999999,15,2047817,0,1553063418,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,39,3.0,1.0,3.0,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,TSO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,CoffeeSession,,16,15.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,15.0,5360671.0,0.0,,0.0,0.0,,,,,,,,,V,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,2.0,19.0,5360298.0,0.0,3.0,358.0,5360656.0,,,,,,,,,,,,,,,1.0,3.0,59.0,,,,15.0,,,,,,,
Experiment_2,1624275203,3,2,Chronos,-999999,15,1848133,0,Chronos,-999999,6,5204118,0,Experiment_2-3-2,75.029,Chronos,-999999,15,3164177,0,1.0.0.251,1,Chronos,-999999,10,732520,0,Chronos,-999999,15,2047817,0,1553063418,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,39,3.0,1.0,3.0,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,TSO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,CoffeeSession,,16,16.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,11.0,5362631.0,0.0,,0.0,0.0,,,,,,,,,A,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,20.0,5362191.0,0.0,3.0,429.0,5362620.0,,,,,,,,,,,,,,,1.0,3.0,60.0,,,,16.0,,,,,,,
Experiment_2,1624275203,3,2,Chronos,-999999,15,1848133,0,Chronos,-999999,6,5204118,0,Experiment_2-3-2,75.029,Chronos,-999999,15,3164177,0,1.0.0.251,1,Chronos,-999999,10,732520,0,Chronos,-999999,15,2047817,0,1553063418,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,39,3.0,1.0,3.0,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,TSO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,CoffeeSession,,16,17.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,Chronos,1.0,6.0,5364630.0,0.0,,0.0,0.0,,,,,,,,,A,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,Chronos,1.0,19.0,5364150.0,0.0,4.0,474.0,5364624.0,,,,,,,,,,,,,,,1.0,3.0,61.0,,,,17.0,,,,,,,
Experiment_2,1624275203,3,2,Chronos,-999999,15,1848133,0,Chronos,-999999,6,5204118,0,Experiment_2-3-2,75.029,Chronos,-999999,15,3164177,0,1.0.0.251,1,Chronos,-999999,10,732520,0,Chronos,-999999,15,2047817,0,1553063418,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,39,3.0,1.0,3.0,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,TSO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,CoffeeSession,,16,18.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,14.0,5366522.0,0.0,,0.0,0.0,,,,,,,,,G,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,2.0,19.0,5366149.0,0.0,3.0,359.0,5366508.0,,,,,,,,,,,,,,,1.0,3.0,62.0,,,,18.0,,,,,,,
Experiment_2,1624275203,3,2,Chronos,-999999,15,1848133,0,Chronos,-999999,6,5204118,0,Experiment_2-3-2,75.029,Chronos,-999999,15,3164177,0,1.0.0.251,1,Chronos,-999999,10,732520,0,Chronos,-999999,15,2047817,0,1553063418,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,39,3.0,1.0,3.0,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,TSO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,CoffeeSession,,16,19.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,10.0,5368375.0,0.0,,0.0,0.0,,,,,,,,,L,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,20.0,5368042.0,0.0,3.0,323.0,5368365.0,,,,,,,,,,,,,,,1.0,3.0,63.0,,,,19.0,,,,,,,
Experiment_2,1624275203,3,2,Chronos,-999999,15,1848133,0,Chronos,-999999,6,5204118,0,Experiment_2-3-2,75.029,Chronos,-999999,15,3164177,0,1.0.0.251,1,Chronos,-999999,10,732520,0,Chronos,-999999,15,2047817,0,1553063418,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,39,3.0,1.0,3.0,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,TSO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,CoffeeSession,,16,20.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,14.0,5370294.0,0.0,,0.0,0.0,,,,,,,,,W,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,20.0,5369895.0,0.0,3.0,385.0,5370280.0,,,,,,,,,,,,,,,1.0,3.0,64.0,,,,20.0,,,,,,,
Experiment_2,1624275203,3,2,Chronos,-999999,15,1848133,0,Chronos,-999999,6,5204118,0,Experiment_2-3-2,75.029,Chronos,-999999,15,3164177,0,1.0.0.251,1,Chronos,-999999,10,732520,0,Chronos,-999999,15,2047817,0,1553063418,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,39,3.0,1.0,3.0,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,TSO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,CoffeeSession,,16,21.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,15.0,5372200.0,0.0,,0.0,0.0,,,,,,,,,B,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,20.0,5371814.0,0.0,3.0,370.0,5372184.0,,,,,,,,,,,,,,,1.0,3.0,65.0,,,,21.0,,,,,,,
Experiment_2,1624275203,3,2,Chronos,-999999,15,1848133,0,Chronos,-999999,6,5204118,0,Experiment_2-3-2,75.029,Chronos,-999999,15,3164177,0,1.0.0.251,1,Chronos,-999999,10,732520,0,Chronos,-999999,15,2047817,0,1553063418,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,39,3.0,1.0,3.0,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,TSO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,CoffeeSession,,16,22.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,8.0,5374080.0,0.0,,0.0,0.0,,,,,,,,,I,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,20.0,5373720.0,0.0,3.0,352.0,5374072.0,,,,,,,,,,,,,,,1.0,3.0,66.0,,,,22.0,,,,,,,
Experiment_2,1624275203,3,2,Chronos,-999999,15,1848133,0,Chronos,-999999,6,5204118,0,Experiment_2-3-2,75.029,Chronos,-999999,15,3164177,0,1.0.0.251,1,Chronos,-999999,10,732520,0,Chronos,-999999,15,2047817,0,1553063418,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,40,4.0,1.0,4.0,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,TSTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,CoffeeSession,,32,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,6.0,5391113.0,0.0,3.0,120.0,5391233.0,,,,,,,,,F,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,-1.0,5390607.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,1.0,4.0,67.0,,,,,1.0,,,,,,
Experiment_2,1624275203,3,2,Chronos,-999999,15,1848133,0,Chronos,-999999,6,5204118,0,Experiment_2-3-2,75.029,Chronos,-999999,15,3164177,0,1.0.0.251,1,Chronos,-999999,10,732520,0,Chronos,-999999,15,2047817,0,1553063418,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,40,4.0,1.0,4.0,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,TSTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,CoffeeSession,,32,2.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,10.0,5393032.0,0.0,,0.0,0.0,,,,,,,,,O,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,2.0,6.0,5392619.0,0.0,3.0,402.0,5393021.0,,,,,,,,,,,,,,,1.0,4.0,68.0,,,,,2.0,,,,,,
Experiment_2,1624275203,3,2,Chronos,-999999,15,1848133,0,Chronos,-999999,6,5204118,0,Experiment_2-3-2,75.029,Chronos,-999999,15,3164177,0,1.0.0.251,1,Chronos,-999999,10,732520,0,Chronos,-999999,15,2047817,0,1553063418,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,40,4.0,1.0,4.0,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,TSTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,CoffeeSession,,32,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,8.0,5394938.0,0.0,,0.0,0.0,,,,,,,,,H,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,20.0,5394552.0,0.0,3.0,378.0,5394930.0,,,,,,,,,,,,,,,1.0,4.0,69.0,,,,,3.0,,,,,,
Experiment_2,1624275203,3,2,Chronos,-999999,15,1848133,0,Chronos,-999999,6,5204118,0,Experiment_2-3-2,75.029,Chronos,-999999,15,3164177,0,1.0.0.251,1,Chronos,-999999,10,732520,0,Chronos,-999999,15,2047817,0,1553063418,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,40,4.0,1.0,4.0,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,TSTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,CoffeeSession,,32,4.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,11.0,5396818.0,0.0,,0.0,0.0,,,,,,,,,W,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,20.0,5396458.0,0.0,3.0,349.0,5396807.0,,,,,,,,,,,,,,,1.0,4.0,70.0,,,,,4.0,,,,,,
Experiment_2,1624275203,3,2,Chronos,-999999,15,1848133,0,Chronos,-999999,6,5204118,0,Experiment_2-3-2,75.029,Chronos,-999999,15,3164177,0,1.0.0.251,1,Chronos,-999999,10,732520,0,Chronos,-999999,15,2047817,0,1553063418,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,40,4.0,1.0,4.0,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,TSTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,CoffeeSession,,32,5.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,Chronos,2.0,10.0,5398723.0,0.0,,0.0,0.0,,,,,,,,,O,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,Chronos,2.0,19.0,5398337.0,0.0,4.0,376.0,5398713.0,,,,,,,,,,,,,,,1.0,4.0,71.0,,,,,5.0,,,,,,
Experiment_2,1624275203,3,2,Chronos,-999999,15,1848133,0,Chronos,-999999,6,5204118,0,Experiment_2-3-2,75.029,Chronos,-999999,15,3164177,0,1.0.0.251,1,Chronos,-999999,10,732520,0,Chronos,-999999,15,2047817,0,1553063418,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,40,4.0,1.0,4.0,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,TSTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,CoffeeSession,,32,6.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,8.0,5400643.0,0.0,,0.0,0.0,,,,,,,,,M,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,20.0,5400243.0,0.0,3.0,392.0,5400635.0,,,,,,,,,,,,,,,1.0,4.0,72.0,,,,,6.0,,,,,,
