ExperimentName,Start_time_unix,Subject,Session,DataFile.Basename,Display.RefreshRate,ExperimentVersion,Group,InstructionNewMusic.DEVICE,InstructionNoMusic.DEVICE,InstructionNoMusic.DurationError,InstructionNoMusic.OnsetDelay,InstructionNoMusic.OnsetTime,InstructionNoMusic.OnsetToOnsetTime,InstructionRelaxMusic.DEVICE,InstructionRelaxMusic.DurationError,InstructionRelaxMusic.OnsetDelay,InstructionRelaxMusic.OnsetTime,InstructionRelaxMusic.OnsetToOnsetTime,InstructionStressMusic.DEVICE,InstructionStressMusic.DurationError,InstructionStressMusic.OnsetDelay,InstructionStressMusic.OnsetTime,InstructionStressMusic.OnsetToOnsetTime,RandomSeed,RuntimeCapabilities,RuntimeVersion,RuntimeVersionExpected,Start.DEVICE,StudioVersion,ThankYou.DEVICE,Welcome.DEVICE,Welcome.DurationError,Welcome.OnsetDelay,Welcome.OnsetTime,Welcome.OnsetToOnsetTime,Block,Instruction,ListName,MidRest1.ACC,MidRest1.CRESP,MidRest1.DEVICE,MidRest1.DurationError,MidRest1.OnsetDelay,MidRest1.OnsetTime,MidRest1.OnsetToOnsetTime,MidRest1.RESP,MidRest1.RT,MidRest1.RTTime,MidRest2.ACC,MidRest2.CRESP,MidRest2.DEVICE,MidRest2.DurationError,MidRest2.OnsetDelay,MidRest2.OnsetTime,MidRest2.OnsetToOnsetTime,MidRest2.RESP,MidRest2.RT,MidRest2.RTTime,MidRest3.ACC,MidRest3.CRESP,MidRest3.DEVICE,MidRest3.DurationError,MidRest3.OnsetDelay,MidRest3.OnsetTime,MidRest3.OnsetToOnsetTime,MidRest3.RESP,MidRest3.RT,MidRest3.RTTime,Midrest4.ACC,Midrest4.CRESP,Midrest4.DEVICE,Midrest4.DurationError,Midrest4.OnsetDelay,Midrest4.OnsetTime,Midrest4.OnsetToOnsetTime,Midrest4.RESP,Midrest4.RT,Midrest4.RTTime,NewMusicSession,NewMusicSession.Cycle,NewMusicSession.Sample,NoMusic,NoMusic.Cycle,NoMusic.Sample,PracticeSession,PracticeSession.Cycle,PracticeSession.Sample,Procedure[Block],RelaxSession,RelaxSession.Cycle,RelaxSession.Sample,Running[Block],StressSession,StressSession.Cycle,StressSession.Sample,Summary,Trigger,Trial,Correct,FEO,FETh,FFO,FFoO,FFoTh,FFTh,FFvO,FFvTh,Fixation100.ACC,Fixation100.CRESP,Fixation100.DEVICE,Fixation100.DurationError,Fixation100.OnsetDelay,Fixation100.OnsetTime,Fixation100.OnsetToOnsetTime,Fixation100.RESP,Fixation100.RT,Fixation100.RTTime,Fixation101.ACC,Fixation101.CRESP,Fixation101.DEVICE,Fixation101.DurationError,Fixation101.OnsetDelay,Fixation101.OnsetTime,Fixation101.OnsetToOnsetTime,Fixation101.RESP,Fixation101.RT,Fixation101.RTTime,Fixation102.ACC,Fixation102.CRESP,Fixation102.DEVICE,Fixation102.DurationError,Fixation102.OnsetDelay,Fixation102.OnsetTime,Fixation102.OnsetToOnsetTime,Fixation102.RESP,Fixation102.RT,Fixation102.RTTime,Fixation103.ACC,Fixation103.CRESP,Fixation103.DEVICE,Fixation103.DurationError,Fixation103.OnsetDelay,Fixation103.OnsetTime,Fixation103.OnsetToOnsetTime,Fixation103.RESP,Fixation103.RT,Fixation103.RTTime,Fixation104.ACC,Fixation104.CRESP,Fixation104.DEVICE,Fixation104.DurationError,Fixation104.OnsetDelay,Fixation104.OnsetTime,Fixation104.OnsetToOnsetTime,Fixation104.RESP,Fixation104.RT,Fixation104.RTTime,FSO,FSTh,FSvO,FSvTh,FSxO,FSxTh,FTO,FTTh,Letter,Procedure[Trial],Running[Trial],Stimulus100.ACC,Stimulus100.CRESP,Stimulus100.DEVICE,Stimulus100.DurationError,Stimulus100.OnsetDelay,Stimulus100.OnsetTime,Stimulus100.OnsetToOnsetTime,Stimulus100.RESP,Stimulus100.RT,Stimulus100.RTTime,Stimulus101.ACC,Stimulus101.CRESP,Stimulus101.DEVICE,Stimulus101.DurationError,Stimulus101.OnsetDelay,Stimulus101.OnsetTime,Stimulus101.OnsetToOnsetTime,Stimulus101.RESP,Stimulus101.RT,Stimulus101.RTTime,Stimulus102.ACC,Stimulus102.CRESP,Stimulus102.DEVICE,Stimulus102.DurationError,Stimulus102.OnsetDelay,Stimulus102.OnsetTime,Stimulus102.OnsetToOnsetTime,Stimulus102.RESP,Stimulus102.RT,Stimulus102.RTTime,Stimulus103.ACC,Stimulus103.CRESP,Stimulus103.DEVICE,Stimulus103.DurationError,Stimulus103.OnsetDelay,Stimulus103.OnsetTime,Stimulus103.OnsetToOnsetTime,Stimulus103.RESP,Stimulus103.RT,Stimulus103.RTTime,Stimulus104.ACC,Stimulus104.CRESP,Stimulus104.DEVICE,Stimulus104.DurationError,Stimulus104.OnsetDelay,Stimulus104.OnsetTime,Stimulus104.OnsetToOnsetTime,Stimulus104.RESP,Stimulus104.RT,Stimulus104.RTTime,TEO,TETh,TFO,TFoO,TFoTh,TFTh,TFvO,TFvTh,TrialList101,TrialList101.Cycle,TrialList101.Sample,TrialList102,TrialList102.Cycle,TrialList102.Sample,TrialList103,TrialList103.Cycle,TrialList103.Sample,TrialList104,TrialList104.Cycle,TrialList104.Sample,TrialList8,TrialList8.Cycle,TrialList8.Sample,TSO,TSTh,TSvO,TSvTh,TSxO,TSxTh,TTO,TTTh
Experiment_1,1625853042,9,1,Experiment_1-9-1,75.03,1.0.0.252,1,Chronos,Chronos,-999999,18,145490,0,Chronos,-999999,15,1257693,0,Chronos,-999999,26,2552493,0,1152706842,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,15,12874,0,52,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,TETh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,,,,StressSession,16.0,1.0,16.0,,32,14.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,Chronos,3.0,11.0,3402982.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,A,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,Chronos,1.0,6.0,3402556.0,0.0,3.0,415.0,3402971.0,,,,,,,,,,,,14.0,,,,,,,,,,,,,1.0,15.0,322.0,,,,,,,,,,,,,,
Experiment_1,1625853042,9,1,Experiment_1-9-1,75.03,1.0.0.252,1,Chronos,Chronos,-999999,18,145490,0,Chronos,-999999,15,1257693,0,Chronos,-999999,26,2552493,0,1152706842,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,15,12874,0,52,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,TETh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,,,,StressSession,16.0,1.0,16.0,,32,15.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,Chronos,1.0,15.0,3404862.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,J,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,Chronos,1.0,20.0,3404502.0,0.0,3.0,345.0,3404847.0,,,,,,,,,,,,15.0,,,,,,,,,,,,,1.0,15.0,323.0,,,,,,,,,,,,,,
Experiment_1,1625853042,9,1,Experiment_1-9-1,75.03,1.0.0.252,1,Chronos,Chronos,-999999,18,145490,0,Chronos,-999999,15,1257693,0,Chronos,-999999,26,2552493,0,1152706842,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,15,12874,0,52,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,TETh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,,,,StressSession,16.0,1.0,16.0,,32,16.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,Chronos,1.0,17.0,3406808.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,J,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,Chronos,1.0,19.0,3406381.0,0.0,4.0,410.0,3406791.0,,,,,,,,,,,,16.0,,,,,,,,,,,,,1.0,15.0,324.0,,,,,,,,,,,,,,
Experiment_1,1625853042,9,1,Experiment_1-9-1,75.03,1.0.0.252,1,Chronos,Chronos,-999999,18,145490,0,Chronos,-999999,15,1257693,0,Chronos,-999999,26,2552493,0,1152706842,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,15,12874,0,52,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,TETh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,,,,StressSession,16.0,1.0,16.0,,32,17.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,Chronos,2.0,11.0,3408820.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,G,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,Chronos,2.0,19.0,3408327.0,0.0,3.0,482.0,3408809.0,,,,,,,,,,,,17.0,,,,,,,,,,,,,1.0,15.0,325.0,,,,,,,,,,,,,,
Experiment_1,1625853042,9,1,Experiment_1-9-1,75.03,1.0.0.252,1,Chronos,Chronos,-999999,18,145490,0,Chronos,-999999,15,1257693,0,Chronos,-999999,26,2552493,0,1152706842,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,15,12874,0,52,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,TETh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,,,,StressSession,16.0,1.0,16.0,,32,18.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,Chronos,2.0,9.0,3410779.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,H,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,Chronos,1.0,20.0,3410340.0,0.0,3.0,429.0,3410769.0,,,,,,,,,,,,18.0,,,,,,,,,,,,,1.0,15.0,326.0,,,,,,,,,,,,,,
Experiment_1,1625853042,9,1,Experiment_1-9-1,75.03,1.0.0.252,1,Chronos,Chronos,-999999,18,145490,0,Chronos,-999999,15,1257693,0,Chronos,-999999,26,2552493,0,1152706842,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,15,12874,0,52,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,TETh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,,,,StressSession,16.0,1.0,16.0,,32,19.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,Chronos,2.0,6.0,3412805.0,0.0,3.0,329.0,3413134.0,,,,,,,,,,,,,,,,,,,H,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,Chronos,2.0,20.0,3412299.0,506.0,,0.0,0.0,,,,,,,,,,,,19.0,,,,,,,,,,,,,1.0,15.0,327.0,,,,,,,,,,,,,,
Experiment_1,1625853042,9,1,Experiment_1-9-1,75.03,1.0.0.252,1,Chronos,Chronos,-999999,18,145490,0,Chronos,-999999,15,1257693,0,Chronos,-999999,26,2552493,0,1152706842,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,15,12874,0,52,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,TETh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,,,,StressSession,16.0,1.0,16.0,,32,20.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,Chronos,1.0,7.0,3414818.0,0.0,3.0,35.0,3414853.0,,,,,,,,,,,,,,,,,,,I,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,Chronos,2.0,6.0,3414311.0,507.0,,0.0,0.0,,,,,,,,,,,,20.0,,,,,,,,,,,,,1.0,15.0,328.0,,,,,,,,,,,,,,
Experiment_1,1625853042,9,1,Experiment_1-9-1,75.03,1.0.0.252,1,Chronos,Chronos,-999999,18,145490,0,Chronos,-999999,15,1257693,0,Chronos,-999999,26,2552493,0,1152706842,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,15,12874,0,52,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,TETh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,,,,StressSession,16.0,1.0,16.0,,32,21.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,Chronos,2.0,7.0,3416831.0,0.0,3.0,413.0,3417244.0,,,,,,,,,,,,,,,,,,,I,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,Chronos,1.0,6.0,3416324.0,507.0,,0.0,0.0,,,,,,,,,,,,21.0,,,,,,,,,,,,,1.0,15.0,329.0,,,,,,,,,,,,,,
Experiment_1,1625853042,9,1,Experiment_1-9-1,75.03,1.0.0.252,1,Chronos,Chronos,-999999,18,145490,0,Chronos,-999999,15,1257693,0,Chronos,-999999,26,2552493,0,1152706842,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,15,12874,0,52,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,TETh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,,,,StressSession,16.0,1.0,16.0,,32,22.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,Chronos,2.0,6.0,3418843.0,0.0,3.0,116.0,3418959.0,,,,,,,,,,,,,,,,,,,A,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,Chronos,1.0,6.0,3418337.0,506.0,,0.0,0.0,,,,,,,,,,,,22.0,,,,,,,,,,,,,1.0,15.0,330.0,,,,,,,,,,,,,,
Experiment_1,1625853042,9,1,Experiment_1-9-1,75.03,1.0.0.252,1,Chronos,Chronos,-999999,18,145490,0,Chronos,-999999,15,1257693,0,Chronos,-999999,26,2552493,0,1152706842,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,15,12874,0,53,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,TEO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,,,,StressSession,17.0,1.0,17.0,,16,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,5.0,3435757.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,B,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,2.0,-2.0,3435343.0,0.0,3.0,408.0,3435751.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,1.0,16.0,331.0,,,,,,,,,,,,,,
Experiment_1,1625853042,9,1,Experiment_1-9-1,75.03,1.0.0.252,1,Chronos,Chronos,-999999,18,145490,0,Chronos,-999999,15,1257693,0,Chronos,-999999,26,2552493,0,1152706842,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,15,12874,0,53,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,TEO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,,,,StressSession,17.0,1.0,17.0,,16,2.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,Chronos,1.0,14.0,3437783.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,B,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,Chronos,1.0,19.0,3437276.0,0.0,4.0,493.0,3437769.0,,,,,,,,,,,2.0,,,,,,,,,,,,,,1.0,16.0,332.0,,,,,,,,,,,,,,
Experiment_1,1625853042,9,1,Experiment_1-9-1,75.03,1.0.0.252,1,Chronos,Chronos,-999999,18,145490,0,Chronos,-999999,15,1257693,0,Chronos,-999999,26,2552493,0,1152706842,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,15,12874,0,53,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,TEO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,,,,StressSession,17.0,1.0,17.0,,16,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,14.0,3439702.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,U,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,19.0,3439302.0,0.0,3.0,386.0,3439688.0,,,,,,,,,,,3.0,,,,,,,,,,,,,,1.0,16.0,333.0,,,,,,,,,,,,,,
Experiment_1,1625853042,9,1,Experiment_1-9-1,75.03,1.0.0.252,1,Chronos,Chronos,-999999,18,145490,0,Chronos,-999999,15,1257693,0,Chronos,-999999,26,2552493,0,1152706842,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,15,12874,0,53,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,TEO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,,,,StressSession,17.0,1.0,17.0,,16,4.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,14.0,3441674.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,F,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,2.0,19.0,3441221.0,0.0,3.0,438.0,3441659.0,,,,,,,,,,,4.0,,,,,,,,,,,,,,1.0,16.0,334.0,,,,,,,,,,,,,,
Experiment_1,1625853042,9,1,Experiment_1-9-1,75.03,1.0.0.252,1,Chronos,Chronos,-999999,18,145490,0,Chronos,-999999,15,1257693,0,Chronos,-999999,26,2552493,0,1152706842,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,15,12874,0,53,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,TEO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,,,,StressSession,17.0,1.0,17.0,,16,5.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,Chronos,2.0,6.0,3443700.0,0.0,4.0,48.0,3443748.0,,,,,,,,,,,,,,,,,,,F,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,Chronos,2.0,20.0,3443194.0,506.0,,0.0,0.0,,,,,,,,,,,5.0,,,,,,,,,,,,,,1.0,16.0,335.0,,,,,,,,,,,,,,
Experiment_1,1625853042,9,1,Experiment_1-9-1,75.03,1.0.0.252,1,Chronos,Chronos,-999999,18,145490,0,Chronos,-999999,15,1257693,0,Chronos,-999999,26,2552493,0,1152706842,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,15,12874,0,53,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,TEO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,,,,StressSession,17.0,1.0,17.0,,16,6.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,12.0,3445580.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,T,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,2.0,6.0,3445206.0,0.0,3.0,362.0,3445568.0,,,,,,,,,,,6.0,,,,,,,,,,,,,,1.0,16.0,336.0,,,,,,,,,,,,,,
Experiment_1,1625853042,9,1,Experiment_1-9-1,75.03,1.0.0.252,1,Chronos,Chronos,-999999,18,145490,0,Chronos,-999999,15,1257693,0,Chronos,-999999,26,2552493,0,1152706842,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,15,12874,0,53,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,TEO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,,,,StressSession,17.0,1.0,17.0,,16,7.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,Chronos,2.0,9.0,3447552.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,T,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,Chronos,1.0,19.0,3447099.0,0.0,4.0,444.0,3447543.0,,,,,,,,,,,7.0,,,,,,,,,,,,,,1.0,16.0,337.0,,,,,,,,,,,,,,
Experiment_1,1625853042,9,1,Experiment_1-9-1,75.03,1.0.0.252,1,Chronos,Chronos,-999999,18,145490,0,Chronos,-999999,15,1257693,0,Chronos,-999999,26,2552493,0,1152706842,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,15,12874,0,53,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,TEO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,,,,StressSession,17.0,1.0,17.0,,16,8.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,9.0,3449471.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,O,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,20.0,3449072.0,0.0,3.0,389.0,3449461.0,,,,,,,,,,,8.0,,,,,,,,,,,,,,1.0,16.0,338.0,,,,,,,,,,,,,,
Experiment_1,1625853042,9,1,Experiment_1-9-1,75.03,1.0.0.252,1,Chronos,Chronos,-999999,18,145490,0,Chronos,-999999,15,1257693,0,Chronos,-999999,26,2552493,0,1152706842,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,15,12874,0,53,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,TEO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,,,,StressSession,17.0,1.0,17.0,,16,9.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,12.0,3451391.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,R,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,2.0,20.0,3450991.0,0.0,3.0,388.0,3451379.0,,,,,,,,,,,9.0,,,,,,,,,,,,,,1.0,16.0,339.0,,,,,,,,,,,,,,
Experiment_1,1625853042,9,1,Experiment_1-9-1,75.03,1.0.0.252,1,Chronos,Chronos,-999999,18,145490,0,Chronos,-999999,15,1257693,0,Chronos,-999999,26,2552493,0,1152706842,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,15,12874,0,53,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,TEO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,,,,StressSession,17.0,1.0,17.0,,16,10.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,5.0,3453310.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,Q,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,2.0,19.0,3452910.0,0.0,3.0,395.0,3453305.0,,,,,,,,,,,10.0,,,,,,,,,,,,,,1.0,16.0,340.0,,,,,,,,,,,,,,
Experiment_1,1625853042,9,1,Experiment_1-9-1,75.03,1.0.0.252,1,Chronos,Chronos,-999999,18,145490,0,Chronos,-999999,15,1257693,0,Chronos,-999999,26,2552493,0,1152706842,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,15,12874,0,53,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,TEO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,,,,StressSession,17.0,1.0,17.0,,16,11.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,14.0,3455203.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,X,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,2.0,19.0,3454829.0,0.0,3.0,360.0,3455189.0,,,,,,,,,,,11.0,,,,,,,,,,,,,,1.0,16.0,341.0,,,,,,,,,,,,,,
Experiment_1,1625853042,9,1,Experiment_1-9-1,75.03,1.0.0.252,1,Chronos,Chronos,-999999,18,145490,0,Chronos,-999999,15,1257693,0,Chronos,-999999,26,2552493,0,1152706842,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,15,12874,0,53,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,TEO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,,,,StressSession,17.0,1.0,17.0,,16,12.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,Chronos,2.0,5.0,3457215.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,X,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,Chronos,2.0,19.0,3456722.0,0.0,4.0,488.0,3457210.0,,,,,,,,,,,12.0,,,,,,,,,,,,,,1.0,16.0,342.0,,,,,,,,,,,,,,
