ExperimentName,Start_time_unix,Subject,Session,ApplyPerfume.DEVICE,ApplyPerfume.DurationError,ApplyPerfume.OnsetDelay,ApplyPerfume.OnsetTime,ApplyPerfume.OnsetToOnsetTime,CoffeeInst.DEVICE,CoffeeInst.DurationError,CoffeeInst.OnsetDelay,CoffeeInst.OnsetTime,CoffeeInst.OnsetToOnsetTime,DataFile.Basename,Display.RefreshRate,DrinkCoffee.DEVICE,DrinkCoffee.DurationError,DrinkCoffee.OnsetDelay,DrinkCoffee.OnsetTime,DrinkCoffee.OnsetToOnsetTime,ExperimentVersion,Group,InstructionNoAct.DEVICE,InstructionNoAct.DurationError,InstructionNoAct.OnsetDelay,InstructionNoAct.OnsetTime,InstructionNoAct.OnsetToOnsetTime,PerfumeInst.DEVICE,PerfumeInst.DurationError,PerfumeInst.OnsetDelay,PerfumeInst.OnsetTime,PerfumeInst.OnsetToOnsetTime,RandomSeed,RuntimeCapabilities,RuntimeVersion,RuntimeVersionExpected,Start.DEVICE,StudioVersion,ThankYou.DEVICE,Welcome.DEVICE,Block,CoffeeSession,CoffeeSession.Cycle,CoffeeSession.Sample,Instruction,ListName,MidRest1.ACC,MidRest1.CRESP,MidRest1.DEVICE,MidRest1.DurationError,MidRest1.OnsetDelay,MidRest1.OnsetTime,MidRest1.OnsetToOnsetTime,MidRest1.RESP,MidRest1.RT,MidRest1.RTTime,MidRest2.ACC,MidRest2.CRESP,MidRest2.DEVICE,MidRest2.DurationError,MidRest2.OnsetDelay,MidRest2.OnsetTime,MidRest2.OnsetToOnsetTime,MidRest2.RESP,MidRest2.RT,MidRest2.RTTime,MidRest3.ACC,MidRest3.CRESP,MidRest3.DEVICE,MidRest3.DurationError,MidRest3.OnsetDelay,MidRest3.OnsetTime,MidRest3.OnsetToOnsetTime,MidRest3.RESP,MidRest3.RT,MidRest3.RTTime,NoAct,NoAct.Cycle,NoAct.Sample,PerfumeSession,PerfumeSession.Cycle,PerfumeSession.Sample,PracticeSession,PracticeSession.Cycle,PracticeSession.Sample,Procedure[Block],Running[Block],Summary,Trigger,Trial,Correct,FEO,FETh,FFO,FFoO,FFoTh,FFTh,FFvO,FFvTh,Fixation100.ACC,Fixation100.CRESP,Fixation100.DEVICE,Fixation100.DurationError,Fixation100.OnsetDelay,Fixation100.OnsetTime,Fixation100.OnsetToOnsetTime,Fixation100.RESP,Fixation100.RT,Fixation100.RTTime,Fixation101.ACC,Fixation101.CRESP,Fixation101.DEVICE,Fixation101.DurationError,Fixation101.OnsetDelay,Fixation101.OnsetTime,Fixation101.OnsetToOnsetTime,Fixation101.RESP,Fixation101.RT,Fixation101.RTTime,Fixation102.ACC,Fixation102.CRESP,Fixation102.DEVICE,Fixation102.DurationError,Fixation102.OnsetDelay,Fixation102.OnsetTime,Fixation102.OnsetToOnsetTime,Fixation102.RESP,Fixation102.RT,Fixation102.RTTime,Fixation103.ACC,Fixation103.CRESP,Fixation103.DEVICE,Fixation103.DurationError,Fixation103.OnsetDelay,Fixation103.OnsetTime,Fixation103.OnsetToOnsetTime,Fixation103.RESP,Fixation103.RT,Fixation103.RTTime,FSO,FSTh,FSvO,FSvTh,FSxO,FSxTh,FTO,FTTh,Letter,Procedure[Trial],Running[Trial],Stimulus100.ACC,Stimulus100.CRESP,Stimulus100.DEVICE,Stimulus100.DurationError,Stimulus100.OnsetDelay,Stimulus100.OnsetTime,Stimulus100.OnsetToOnsetTime,Stimulus100.RESP,Stimulus100.RT,Stimulus100.RTTime,Stimulus101.ACC,Stimulus101.CRESP,Stimulus101.DEVICE,Stimulus101.DurationError,Stimulus101.OnsetDelay,Stimulus101.OnsetTime,Stimulus101.OnsetToOnsetTime,Stimulus101.RESP,Stimulus101.RT,Stimulus101.RTTime,Stimulus102.ACC,Stimulus102.CRESP,Stimulus102.DEVICE,Stimulus102.DurationError,Stimulus102.OnsetDelay,Stimulus102.OnsetTime,Stimulus102.OnsetToOnsetTime,Stimulus102.RESP,Stimulus102.RT,Stimulus102.RTTime,Stimulus103.ACC,Stimulus103.CRESP,Stimulus103.DEVICE,Stimulus103.DurationError,Stimulus103.OnsetDelay,Stimulus103.OnsetTime,Stimulus103.OnsetToOnsetTime,Stimulus103.RESP,Stimulus103.RT,Stimulus103.RTTime,TEO,TETh,TFO,TFoO,TFoTh,TFTh,TFvO,TFvTh,TrialList101,TrialList101.Cycle,TrialList101.Sample,TrialList102,TrialList102.Cycle,TrialList102.Sample,TrialList103,TrialList103.Cycle,TrialList103.Sample,TrialList8,TrialList8.Cycle,TrialList8.Sample,TSO,TSTh,TSvO,TSvTh,TSxO,TSxTh,TTO,TTTh
Experiment_2,1624889432,5,2,Chronos,-999999,29,2547438,0,Chronos,-999999,19,5684013,0,Experiment_2-5-2,75.027,Chronos,-999999,29,3879196,0,1.0.0.252,1,Chronos,-999999,7,1396677,0,Chronos,-999999,29,2727156,0,-2126730620,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,42,6.0,1.0,6.0,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,TTTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,CoffeeSession,,32,22.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,7.0,6037638.0,0.0,3.0,224.0,6037862.0,,,,,,,,,V,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,6.0,6037131.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,1.0,6.0,132.0,,,,,,,,,,,22.0
Experiment_2,1624889432,5,2,Chronos,-999999,29,2547438,0,Chronos,-999999,19,5684013,0,Experiment_2-5-2,75.027,Chronos,-999999,29,3879196,0,1.0.0.252,1,Chronos,-999999,7,1396677,0,Chronos,-999999,29,2727156,0,-2126730620,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,43,7.0,1.0,7.0,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,TFoO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,CoffeeSession,,16,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,2.0,7.0,6054658.0,0.0,3.0,470.0,6055128.0,,,,,,,,,A,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,-2.0,6054151.0,507.0,,0.0,0.0,,,,1.0,,,,,,,,,,,1.0,7.0,133.0,,,,,,,,,,,
Experiment_2,1624889432,5,2,Chronos,-999999,29,2547438,0,Chronos,-999999,19,5684013,0,Experiment_2-5-2,75.027,Chronos,-999999,29,3879196,0,1.0.0.252,1,Chronos,-999999,7,1396677,0,Chronos,-999999,29,2727156,0,-2126730620,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,43,7.0,1.0,7.0,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,TFoO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,CoffeeSession,,16,2.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,2.0,6.0,6056670.0,0.0,3.0,40.0,6056710.0,,,,,,,,,W,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,6.0,6056164.0,506.0,,0.0,0.0,,,,2.0,,,,,,,,,,,1.0,7.0,134.0,,,,,,,,,,,
Experiment_2,1624889432,5,2,Chronos,-999999,29,2547438,0,Chronos,-999999,19,5684013,0,Experiment_2-5-2,75.027,Chronos,-999999,29,3879196,0,1.0.0.252,1,Chronos,-999999,7,1396677,0,Chronos,-999999,29,2727156,0,-2126730620,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,43,7.0,1.0,7.0,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,TFoO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,CoffeeSession,,16,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,7.0,6058683.0,0.0,3.0,81.0,6058764.0,,,,,,,,,X,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,6.0,6058176.0,507.0,,0.0,0.0,,,,3.0,,,,,,,,,,,1.0,7.0,135.0,,,,,,,,,,,
Experiment_2,1624889432,5,2,Chronos,-999999,29,2547438,0,Chronos,-999999,19,5684013,0,Experiment_2-5-2,75.027,Chronos,-999999,29,3879196,0,1.0.0.252,1,Chronos,-999999,7,1396677,0,Chronos,-999999,29,2727156,0,-2126730620,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,43,7.0,1.0,7.0,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,TFoO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,CoffeeSession,,16,4.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,2.0,6.0,6060695.0,0.0,3.0,98.0,6060793.0,,,,,,,,,M,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,6.0,6060189.0,506.0,,0.0,0.0,,,,4.0,,,,,,,,,,,1.0,7.0,136.0,,,,,,,,,,,
Experiment_2,1624889432,5,2,Chronos,-999999,29,2547438,0,Chronos,-999999,19,5684013,0,Experiment_2-5-2,75.027,Chronos,-999999,29,3879196,0,1.0.0.252,1,Chronos,-999999,7,1396677,0,Chronos,-999999,29,2727156,0,-2126730620,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,43,7.0,1.0,7.0,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,TFoO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,CoffeeSession,,16,5.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,6.0,6062708.0,0.0,3.0,103.0,6062811.0,,,,,,,,,F,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,7.0,6062202.0,506.0,,0.0,0.0,,,,5.0,,,,,,,,,,,1.0,7.0,137.0,,,,,,,,,,,
Experiment_2,1624889432,5,2,Chronos,-999999,29,2547438,0,Chronos,-999999,19,5684013,0,Experiment_2-5-2,75.027,Chronos,-999999,29,3879196,0,1.0.0.252,1,Chronos,-999999,7,1396677,0,Chronos,-999999,29,2727156,0,-2126730620,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,43,7.0,1.0,7.0,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,TFoO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,CoffeeSession,,16,6.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,6.0,6064694.0,0.0,,0.0,0.0,,,,,,,,,S,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,2.0,6.0,6064214.0,0.0,3.0,474.0,6064688.0,,,,6.0,,,,,,,,,,,1.0,7.0,138.0,,,,,,,,,,,
Experiment_2,1624889432,5,2,Chronos,-999999,29,2547438,0,Chronos,-999999,19,5684013,0,Experiment_2-5-2,75.027,Chronos,-999999,29,3879196,0,1.0.0.252,1,Chronos,-999999,7,1396677,0,Chronos,-999999,29,2727156,0,-2126730620,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,43,7.0,1.0,7.0,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,TFoO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,CoffeeSession,,16,7.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,7.0,6066707.0,0.0,,0.0,0.0,,,,,,,,,E,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,2.0,19.0,6066213.0,0.0,3.0,487.0,6066700.0,,,,7.0,,,,,,,,,,,1.0,7.0,139.0,,,,,,,,,,,
Experiment_2,1624889432,5,2,Chronos,-999999,29,2547438,0,Chronos,-999999,19,5684013,0,Experiment_2-5-2,75.027,Chronos,-999999,29,3879196,0,1.0.0.252,1,Chronos,-999999,7,1396677,0,Chronos,-999999,29,2727156,0,-2126730620,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,43,7.0,1.0,7.0,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,TFoO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,CoffeeSession,,16,8.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,Chronos,2.0,6.0,6068732.0,0.0,4.0,55.0,6068787.0,,,,,,,,,E,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,Chronos,1.0,19.0,6068226.0,506.0,,0.0,0.0,,,,8.0,,,,,,,,,,,1.0,7.0,140.0,,,,,,,,,,,
Experiment_2,1624889432,5,2,Chronos,-999999,29,2547438,0,Chronos,-999999,19,5684013,0,Experiment_2-5-2,75.027,Chronos,-999999,29,3879196,0,1.0.0.252,1,Chronos,-999999,7,1396677,0,Chronos,-999999,29,2727156,0,-2126730620,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,43,7.0,1.0,7.0,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,TFoO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,CoffeeSession,,16,9.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,7.0,6070745.0,0.0,3.0,42.0,6070787.0,,,,,,,,,U,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,6.0,6070238.0,507.0,,0.0,0.0,,,,9.0,,,,,,,,,,,1.0,7.0,141.0,,,,,,,,,,,
Experiment_2,1624889432,5,2,Chronos,-999999,29,2547438,0,Chronos,-999999,19,5684013,0,Experiment_2-5-2,75.027,Chronos,-999999,29,3879196,0,1.0.0.252,1,Chronos,-999999,7,1396677,0,Chronos,-999999,29,2727156,0,-2126730620,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,43,7.0,1.0,7.0,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,TFoO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,CoffeeSession,,16,10.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,7.0,6072758.0,0.0,3.0,138.0,6072896.0,,,,,,,,,Y,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,6.0,6072251.0,507.0,,0.0,0.0,,,,10.0,,,,,,,,,,,1.0,7.0,142.0,,,,,,,,,,,
Experiment_2,1624889432,5,2,Chronos,-999999,29,2547438,0,Chronos,-999999,19,5684013,0,Experiment_2-5-2,75.027,Chronos,-999999,29,3879196,0,1.0.0.252,1,Chronos,-999999,7,1396677,0,Chronos,-999999,29,2727156,0,-2126730620,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,43,7.0,1.0,7.0,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,TFoO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,CoffeeSession,,16,11.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,Chronos,2.0,6.0,6074770.0,0.0,4.0,224.0,6074994.0,,,,,,,,,Y,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,Chronos,2.0,6.0,6074264.0,506.0,,0.0,0.0,,,,11.0,,,,,,,,,,,1.0,7.0,143.0,,,,,,,,,,,
Experiment_2,1624889432,5,2,Chronos,-999999,29,2547438,0,Chronos,-999999,19,5684013,0,Experiment_2-5-2,75.027,Chronos,-999999,29,3879196,0,1.0.0.252,1,Chronos,-999999,7,1396677,0,Chronos,-999999,29,2727156,0,-2126730620,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,43,7.0,1.0,7.0,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,TFoO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,CoffeeSession,,16,12.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,Chronos,1.0,7.0,6076783.0,0.0,4.0,190.0,6076973.0,,,,,,,,,Y,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,Chronos,2.0,6.0,6076276.0,507.0,,0.0,0.0,,,,12.0,,,,,,,,,,,1.0,7.0,144.0,,,,,,,,,,,
Experiment_2,1624889432,5,2,Chronos,-999999,29,2547438,0,Chronos,-999999,19,5684013,0,Experiment_2-5-2,75.027,Chronos,-999999,29,3879196,0,1.0.0.252,1,Chronos,-999999,7,1396677,0,Chronos,-999999,29,2727156,0,-2126730620,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,43,7.0,1.0,7.0,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,TFoO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,CoffeeSession,,16,13.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,2.0,6.0,6078795.0,0.0,3.0,203.0,6078998.0,,,,,,,,,V,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,6.0,6078289.0,506.0,,0.0,0.0,,,,13.0,,,,,,,,,,,1.0,7.0,145.0,,,,,,,,,,,
Experiment_2,1624889432,5,2,Chronos,-999999,29,2547438,0,Chronos,-999999,19,5684013,0,Experiment_2-5-2,75.027,Chronos,-999999,29,3879196,0,1.0.0.252,1,Chronos,-999999,7,1396677,0,Chronos,-999999,29,2727156,0,-2126730620,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,43,7.0,1.0,7.0,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,TFoO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,CoffeeSession,,16,14.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,7.0,6080808.0,0.0,3.0,78.0,6080886.0,,,,,,,,,A,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,6.0,6080301.0,507.0,,0.0,0.0,,,,14.0,,,,,,,,,,,1.0,7.0,146.0,,,,,,,,,,,
Experiment_2,1624889432,5,2,Chronos,-999999,29,2547438,0,Chronos,-999999,19,5684013,0,Experiment_2-5-2,75.027,Chronos,-999999,29,3879196,0,1.0.0.252,1,Chronos,-999999,7,1396677,0,Chronos,-999999,29,2727156,0,-2126730620,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,43,7.0,1.0,7.0,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,TFoO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,CoffeeSession,,16,15.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,Chronos,2.0,6.0,6082820.0,0.0,4.0,123.0,6082943.0,,,,,,,,,A,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,Chronos,1.0,6.0,6082314.0,506.0,,0.0,0.0,,,,15.0,,,,,,,,,,,1.0,7.0,147.0,,,,,,,,,,,
Experiment_2,1624889432,5,2,Chronos,-999999,29,2547438,0,Chronos,-999999,19,5684013,0,Experiment_2-5-2,75.027,Chronos,-999999,29,3879196,0,1.0.0.252,1,Chronos,-999999,7,1396677,0,Chronos,-999999,29,2727156,0,-2126730620,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,43,7.0,1.0,7.0,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,TFoO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,CoffeeSession,,16,16.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,14.0,6084793.0,0.0,,0.0,0.0,,,,,,,,,G,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,2.0,6.0,6084326.0,0.0,3.0,453.0,6084779.0,,,,16.0,,,,,,,,,,,1.0,7.0,148.0,,,,,,,,,,,
Experiment_2,1624889432,5,2,Chronos,-999999,29,2547438,0,Chronos,-999999,19,5684013,0,Experiment_2-5-2,75.027,Chronos,-999999,29,3879196,0,1.0.0.252,1,Chronos,-999999,7,1396677,0,Chronos,-999999,29,2727156,0,-2126730620,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,43,7.0,1.0,7.0,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,TFoO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,CoffeeSession,,16,17.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,7.0,6086819.0,0.0,3.0,262.0,6087081.0,,,,,,,,,S,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,19.0,6086312.0,507.0,,0.0,0.0,,,,17.0,,,,,,,,,,,1.0,7.0,149.0,,,,,,,,,,,
Experiment_2,1624889432,5,2,Chronos,-999999,29,2547438,0,Chronos,-999999,19,5684013,0,Experiment_2-5-2,75.027,Chronos,-999999,29,3879196,0,1.0.0.252,1,Chronos,-999999,7,1396677,0,Chronos,-999999,29,2727156,0,-2126730620,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,43,7.0,1.0,7.0,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,TFoO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,CoffeeSession,,16,18.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,2.0,6.0,6088831.0,0.0,3.0,75.0,6088906.0,,,,,,,,,F,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,6.0,6088325.0,506.0,,0.0,0.0,,,,18.0,,,,,,,,,,,1.0,7.0,150.0,,,,,,,,,,,
Experiment_2,1624889432,5,2,Chronos,-999999,29,2547438,0,Chronos,-999999,19,5684013,0,Experiment_2-5-2,75.027,Chronos,-999999,29,3879196,0,1.0.0.252,1,Chronos,-999999,7,1396677,0,Chronos,-999999,29,2727156,0,-2126730620,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,43,7.0,1.0,7.0,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,TFoO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,CoffeeSession,,16,19.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,7.0,6090844.0,0.0,3.0,202.0,6091046.0,,,,,,,,,I,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,6.0,6090337.0,507.0,,0.0,0.0,,,,19.0,,,,,,,,,,,1.0,7.0,151.0,,,,,,,,,,,
Experiment_2,1624889432,5,2,Chronos,-999999,29,2547438,0,Chronos,-999999,19,5684013,0,Experiment_2-5-2,75.027,Chronos,-999999,29,3879196,0,1.0.0.252,1,Chronos,-999999,7,1396677,0,Chronos,-999999,29,2727156,0,-2126730620,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,43,7.0,1.0,7.0,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,TFoO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,CoffeeSession,,16,20.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,2.0,6.0,6092856.0,0.0,3.0,113.0,6092969.0,,,,,,,,,B,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,6.0,6092350.0,506.0,,0.0,0.0,,,,20.0,,,,,,,,,,,1.0,7.0,152.0,,,,,,,,,,,
Experiment_2,1624889432,5,2,Chronos,-999999,29,2547438,0,Chronos,-999999,19,5684013,0,Experiment_2-5-2,75.027,Chronos,-999999,29,3879196,0,1.0.0.252,1,Chronos,-999999,7,1396677,0,Chronos,-999999,29,2727156,0,-2126730620,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,43,7.0,1.0,7.0,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,TFoO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,CoffeeSession,,16,21.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,Chronos,1.0,6.0,6094869.0,0.0,4.0,107.0,6094976.0,,,,,,,,,B,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,Chronos,1.0,7.0,6094363.0,506.0,,0.0,0.0,,,,21.0,,,,,,,,,,,1.0,7.0,153.0,,,,,,,,,,,
Experiment_2,1624889432,5,2,Chronos,-999999,29,2547438,0,Chronos,-999999,19,5684013,0,Experiment_2-5-2,75.027,Chronos,-999999,29,3879196,0,1.0.0.252,1,Chronos,-999999,7,1396677,0,Chronos,-999999,29,2727156,0,-2126730620,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,43,7.0,1.0,7.0,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,TFoO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,CoffeeSession,,16,22.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,7.0,6096882.0,0.0,3.0,22.0,6096904.0,,,,,,,,,T,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,6.0,6096375.0,507.0,,0.0,0.0,,,,22.0,,,,,,,,,,,1.0,7.0,154.0,,,,,,,,,,,
