ExperimentName,Start_time_unix,Subject,Session,DataFile.Basename,Display.RefreshRate,ExperimentVersion,Group,InstructionNewMusic.DEVICE,InstructionNoMusic.DEVICE,InstructionNoMusic.DurationError,InstructionNoMusic.OnsetDelay,InstructionNoMusic.OnsetTime,InstructionNoMusic.OnsetToOnsetTime,InstructionRelaxMusic.DEVICE,InstructionRelaxMusic.DurationError,InstructionRelaxMusic.OnsetDelay,InstructionRelaxMusic.OnsetTime,InstructionRelaxMusic.OnsetToOnsetTime,InstructionStressMusic.DEVICE,InstructionStressMusic.DurationError,InstructionStressMusic.OnsetDelay,InstructionStressMusic.OnsetTime,InstructionStressMusic.OnsetToOnsetTime,RandomSeed,RuntimeCapabilities,RuntimeVersion,RuntimeVersionExpected,Start.DEVICE,StudioVersion,ThankYou.DEVICE,Welcome.DEVICE,Welcome.DurationError,Welcome.OnsetDelay,Welcome.OnsetTime,Welcome.OnsetToOnsetTime,Block,Instruction,ListName,MidRest1.ACC,MidRest1.CRESP,MidRest1.DEVICE,MidRest1.DurationError,MidRest1.OnsetDelay,MidRest1.OnsetTime,MidRest1.OnsetToOnsetTime,MidRest1.RESP,MidRest1.RT,MidRest1.RTTime,MidRest2.ACC,MidRest2.CRESP,MidRest2.DEVICE,MidRest2.DurationError,MidRest2.OnsetDelay,MidRest2.OnsetTime,MidRest2.OnsetToOnsetTime,MidRest2.RESP,MidRest2.RT,MidRest2.RTTime,MidRest3.ACC,MidRest3.CRESP,MidRest3.DEVICE,MidRest3.DurationError,MidRest3.OnsetDelay,MidRest3.OnsetTime,MidRest3.OnsetToOnsetTime,MidRest3.RESP,MidRest3.RT,MidRest3.RTTime,Midrest4.ACC,Midrest4.CRESP,Midrest4.DEVICE,Midrest4.DurationError,Midrest4.OnsetDelay,Midrest4.OnsetTime,Midrest4.OnsetToOnsetTime,Midrest4.RESP,Midrest4.RT,Midrest4.RTTime,NewMusicSession,NewMusicSession.Cycle,NewMusicSession.Sample,NoMusic,NoMusic.Cycle,NoMusic.Sample,PracticeSession,PracticeSession.Cycle,PracticeSession.Sample,Procedure[Block],RelaxSession,RelaxSession.Cycle,RelaxSession.Sample,Running[Block],StressSession,StressSession.Cycle,StressSession.Sample,Summary,Trigger,Trial,Correct,FEO,FETh,FFO,FFoO,FFoTh,FFTh,FFvO,FFvTh,Fixation100.ACC,Fixation100.CRESP,Fixation100.DEVICE,Fixation100.DurationError,Fixation100.OnsetDelay,Fixation100.OnsetTime,Fixation100.OnsetToOnsetTime,Fixation100.RESP,Fixation100.RT,Fixation100.RTTime,Fixation101.ACC,Fixation101.CRESP,Fixation101.DEVICE,Fixation101.DurationError,Fixation101.OnsetDelay,Fixation101.OnsetTime,Fixation101.OnsetToOnsetTime,Fixation101.RESP,Fixation101.RT,Fixation101.RTTime,Fixation102.ACC,Fixation102.CRESP,Fixation102.DEVICE,Fixation102.DurationError,Fixation102.OnsetDelay,Fixation102.OnsetTime,Fixation102.OnsetToOnsetTime,Fixation102.RESP,Fixation102.RT,Fixation102.RTTime,Fixation103.ACC,Fixation103.CRESP,Fixation103.DEVICE,Fixation103.DurationError,Fixation103.OnsetDelay,Fixation103.OnsetTime,Fixation103.OnsetToOnsetTime,Fixation103.RESP,Fixation103.RT,Fixation103.RTTime,Fixation104.ACC,Fixation104.CRESP,Fixation104.DEVICE,Fixation104.DurationError,Fixation104.OnsetDelay,Fixation104.OnsetTime,Fixation104.OnsetToOnsetTime,Fixation104.RESP,Fixation104.RT,Fixation104.RTTime,FSO,FSTh,FSvO,FSvTh,FSxO,FSxTh,FTO,FTTh,Letter,Procedure[Trial],Running[Trial],Stimulus100.ACC,Stimulus100.CRESP,Stimulus100.DEVICE,Stimulus100.DurationError,Stimulus100.OnsetDelay,Stimulus100.OnsetTime,Stimulus100.OnsetToOnsetTime,Stimulus100.RESP,Stimulus100.RT,Stimulus100.RTTime,Stimulus101.ACC,Stimulus101.CRESP,Stimulus101.DEVICE,Stimulus101.DurationError,Stimulus101.OnsetDelay,Stimulus101.OnsetTime,Stimulus101.OnsetToOnsetTime,Stimulus101.RESP,Stimulus101.RT,Stimulus101.RTTime,Stimulus102.ACC,Stimulus102.CRESP,Stimulus102.DEVICE,Stimulus102.DurationError,Stimulus102.OnsetDelay,Stimulus102.OnsetTime,Stimulus102.OnsetToOnsetTime,Stimulus102.RESP,Stimulus102.RT,Stimulus102.RTTime,Stimulus103.ACC,Stimulus103.CRESP,Stimulus103.DEVICE,Stimulus103.DurationError,Stimulus103.OnsetDelay,Stimulus103.OnsetTime,Stimulus103.OnsetToOnsetTime,Stimulus103.RESP,Stimulus103.RT,Stimulus103.RTTime,Stimulus104.ACC,Stimulus104.CRESP,Stimulus104.DEVICE,Stimulus104.DurationError,Stimulus104.OnsetDelay,Stimulus104.OnsetTime,Stimulus104.OnsetToOnsetTime,Stimulus104.RESP,Stimulus104.RT,Stimulus104.RTTime,TEO,TETh,TFO,TFoO,TFoTh,TFTh,TFvO,TFvTh,TrialList101,TrialList101.Cycle,TrialList101.Sample,TrialList102,TrialList102.Cycle,TrialList102.Sample,TrialList103,TrialList103.Cycle,TrialList103.Sample,TrialList104,TrialList104.Cycle,TrialList104.Sample,TrialList8,TrialList8.Cycle,TrialList8.Sample,TSO,TSTh,TSvO,TSvTh,TSxO,TSxTh,TTO,TTTh
Experiment_1,1629792913,14,1,Experiment_1-14-1,75.029,1.0.0.252,1,Chronos,Chronos,-999999,9,606362,0,Chronos,-999999,16,1715233,0,Chronos,-999999,13,3018668,0,1600322479,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,33,25864,0,61,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FFoTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,1.0,8.0,,,,,,,NewProc,,,,NewMusicSession,,,,,4,18.0,3.0,,,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,10.0,4603130.0,0.0,,0.0,0.0,,,,,,,,,U,TrialProc104,TrialList104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,19.0,4602704.0,0.0,3.0,416.0,4603120.0,,,,,,,,,,,,,,,,,,1.0,8.0,172.0,,,,,,,,,,,
Experiment_1,1629792913,14,1,Experiment_1-14-1,75.029,1.0.0.252,1,Chronos,Chronos,-999999,9,606362,0,Chronos,-999999,16,1715233,0,Chronos,-999999,13,3018668,0,1600322479,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,33,25864,0,61,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FFoTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,1.0,8.0,,,,,,,NewProc,,,,NewMusicSession,,,,,4,19.0,3.0,,,,,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,15.0,4605090.0,0.0,,0.0,0.0,,,,,,,,,L,TrialProc104,TrialList104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,20.0,4604650.0,0.0,4.0,425.0,4605075.0,,,,,,,,,,,,,,,,,,1.0,8.0,173.0,,,,,,,,,,,
Experiment_1,1629792913,14,1,Experiment_1-14-1,75.029,1.0.0.252,1,Chronos,Chronos,-999999,9,606362,0,Chronos,-999999,16,1715233,0,Chronos,-999999,13,3018668,0,1600322479,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,33,25864,0,61,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FFoTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,1.0,8.0,,,,,,,NewProc,,,,NewMusicSession,,,,,4,20.0,3.0,,,,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,16.0,4606916.0,0.0,,0.0,0.0,,,,,,,,,I,TrialProc104,TrialList104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,19.0,4606609.0,0.0,3.0,291.0,4606900.0,,,,,,,,,,,,,,,,,,1.0,8.0,174.0,,,,,,,,,,,
Experiment_1,1629792913,14,1,Experiment_1-14-1,75.029,1.0.0.252,1,Chronos,Chronos,-999999,9,606362,0,Chronos,-999999,16,1715233,0,Chronos,-999999,13,3018668,0,1600322479,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,33,25864,0,61,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FFoTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,1.0,8.0,,,,,,,NewProc,,,,NewMusicSession,,,,,4,21.0,3.0,,,,,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,8.0,4608902.0,0.0,,0.0,0.0,,,,,,,,,B,TrialProc104,TrialList104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,2.0,19.0,4608435.0,0.0,3.0,458.0,4608893.0,,,,,,,,,,,,,,,,,,1.0,8.0,175.0,,,,,,,,,,,
Experiment_1,1629792913,14,1,Experiment_1-14-1,75.029,1.0.0.252,1,Chronos,Chronos,-999999,9,606362,0,Chronos,-999999,16,1715233,0,Chronos,-999999,13,3018668,0,1600322479,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,33,25864,0,61,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FFoTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,1.0,8.0,,,,,,,NewProc,,,,NewMusicSession,,,,,4,22.0,3.0,,,,,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,11.0,4610808.0,0.0,,0.0,0.0,,,,,,,,,T,TrialProc104,TrialList104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,2.0,19.0,4610421.0,0.0,3.0,376.0,4610797.0,,,,,,,,,,,,,,,,,,1.0,8.0,176.0,,,,,,,,,,,
Experiment_1,1629792913,14,1,Experiment_1-14-1,75.029,1.0.0.252,1,Chronos,Chronos,-999999,9,606362,0,Chronos,-999999,16,1715233,0,Chronos,-999999,13,3018668,0,1600322479,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,33,25864,0,62,Rest,Cross1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,Chronos,2.0,9.0,4622336.0,0.0,3.0,2769.0,4625105.0,9.0,1.0,9.0,,,,,,,NewMusicMidRest,,,,NewMusicSession,,,,,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Experiment_1,1629792913,14,1,Experiment_1-14-1,75.029,1.0.0.252,1,Chronos,Chronos,-999999,9,606362,0,Chronos,-999999,16,1715233,0,Chronos,-999999,13,3018668,0,1600322479,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,33,25864,0,63,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FFvTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1.0,10.0,,,,,,,NewProc,,,,NewMusicSession,,,,,4,1.0,3.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,7.0,4630627.0,0.0,3.0,92.0,4630719.0,,,,,,,,,E,TrialProc104,TrialList104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,-2.0,4630120.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,,,,1.0,9.0,177.0,,,,,,,,,,,
Experiment_1,1629792913,14,1,Experiment_1-14-1,75.029,1.0.0.252,1,Chronos,Chronos,-999999,9,606362,0,Chronos,-999999,16,1715233,0,Chronos,-999999,13,3018668,0,1600322479,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,33,25864,0,63,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FFvTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1.0,10.0,,,,,,,NewProc,,,,NewMusicSession,,,,,4,2.0,3.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,14.0,4632399.0,0.0,,0.0,0.0,,,,,,,,,G,TrialProc104,TrialList104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,6.0,4632133.0,0.0,3.0,252.0,4632385.0,,,,,,,,,,,,,,,,,,1.0,9.0,178.0,,,,,,,,,,,
Experiment_1,1629792913,14,1,Experiment_1-14-1,75.029,1.0.0.252,1,Chronos,Chronos,-999999,9,606362,0,Chronos,-999999,16,1715233,0,Chronos,-999999,13,3018668,0,1600322479,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,33,25864,0,63,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FFvTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1.0,10.0,,,,,,,NewProc,,,,NewMusicSession,,,,,4,3.0,3.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,16.0,4634212.0,0.0,,0.0,0.0,,,,,,,,,S,TrialProc104,TrialList104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,20.0,4633919.0,0.0,3.0,276.0,4634195.0,,,,,,,,,,,,,,,,,,1.0,9.0,179.0,,,,,,,,,,,
Experiment_1,1629792913,14,1,Experiment_1-14-1,75.029,1.0.0.252,1,Chronos,Chronos,-999999,9,606362,0,Chronos,-999999,16,1715233,0,Chronos,-999999,13,3018668,0,1600322479,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,33,25864,0,63,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FFvTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1.0,10.0,,,,,,,NewProc,,,,NewMusicSession,,,,,4,4.0,3.0,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,13.0,4636118.0,0.0,,0.0,0.0,,,,,,,,,J,TrialProc104,TrialList104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,3.0,19.0,4635731.0,0.0,3.0,374.0,4636105.0,,,,,,,,,,,,,,,,,,1.0,9.0,180.0,,,,,,,,,,,
Experiment_1,1629792913,14,1,Experiment_1-14-1,75.029,1.0.0.252,1,Chronos,Chronos,-999999,9,606362,0,Chronos,-999999,16,1715233,0,Chronos,-999999,13,3018668,0,1600322479,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,33,25864,0,63,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FFvTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1.0,10.0,,,,,,,NewProc,,,,NewMusicSession,,,,,4,5.0,3.0,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,15.0,4637997.0,0.0,,0.0,0.0,,,,,,,,,Z,TrialProc104,TrialList104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,2.0,19.0,4637637.0,0.0,3.0,344.0,4637981.0,,,,,,,,,,,,,,,,,,1.0,9.0,181.0,,,,,,,,,,,
Experiment_1,1629792913,14,1,Experiment_1-14-1,75.029,1.0.0.252,1,Chronos,Chronos,-999999,9,606362,0,Chronos,-999999,16,1715233,0,Chronos,-999999,13,3018668,0,1600322479,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,33,25864,0,63,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FFvTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1.0,10.0,,,,,,,NewProc,,,,NewMusicSession,,,,,4,6.0,3.0,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,8.0,4639876.0,0.0,,0.0,0.0,,,,,,,,,Q,TrialProc104,TrialList104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,20.0,4639517.0,0.0,3.0,351.0,4639868.0,,,,,,,,,,,,,,,,,,1.0,9.0,182.0,,,,,,,,,,,
Experiment_1,1629792913,14,1,Experiment_1-14-1,75.029,1.0.0.252,1,Chronos,Chronos,-999999,9,606362,0,Chronos,-999999,16,1715233,0,Chronos,-999999,13,3018668,0,1600322479,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,33,25864,0,63,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FFvTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1.0,10.0,,,,,,,NewProc,,,,NewMusicSession,,,,,4,7.0,3.0,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,10.0,4641822.0,0.0,,0.0,0.0,,,,,,,,,W,TrialProc104,TrialList104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,20.0,4641396.0,0.0,3.0,415.0,4641811.0,,,,,,,,,,,,,,,,,,1.0,9.0,183.0,,,,,,,,,,,
Experiment_1,1629792913,14,1,Experiment_1-14-1,75.029,1.0.0.252,1,Chronos,Chronos,-999999,9,606362,0,Chronos,-999999,16,1715233,0,Chronos,-999999,13,3018668,0,1600322479,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,33,25864,0,63,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FFvTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1.0,10.0,,,,,,,NewProc,,,,NewMusicSession,,,,,4,8.0,3.0,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,17.0,4643728.0,0.0,,0.0,0.0,,,,,,,,,K,TrialProc104,TrialList104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,20.0,4643342.0,0.0,3.0,369.0,4643711.0,,,,,,,,,,,,,,,,,,1.0,9.0,184.0,,,,,,,,,,,
Experiment_1,1629792913,14,1,Experiment_1-14-1,75.029,1.0.0.252,1,Chronos,Chronos,-999999,9,606362,0,Chronos,-999999,16,1715233,0,Chronos,-999999,13,3018668,0,1600322479,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,33,25864,0,63,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FFvTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1.0,10.0,,,,,,,NewProc,,,,NewMusicSession,,,,,4,9.0,3.0,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,16.0,4645661.0,0.0,,0.0,0.0,,,,,,,,,Q,TrialProc104,TrialList104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,20.0,4645248.0,0.0,3.0,397.0,4645645.0,,,,,,,,,,,,,,,,,,1.0,9.0,185.0,,,,,,,,,,,
Experiment_1,1629792913,14,1,Experiment_1-14-1,75.029,1.0.0.252,1,Chronos,Chronos,-999999,9,606362,0,Chronos,-999999,16,1715233,0,Chronos,-999999,13,3018668,0,1600322479,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,33,25864,0,63,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FFvTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1.0,10.0,,,,,,,NewProc,,,,NewMusicSession,,,,,4,10.0,3.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,14.0,4647607.0,0.0,,0.0,0.0,,,,,,,,,S,TrialProc104,TrialList104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,2.0,19.0,4647180.0,0.0,3.0,413.0,4647593.0,,,,,,,,,,,,,,,,,,1.0,9.0,186.0,,,,,,,,,,,
Experiment_1,1629792913,14,1,Experiment_1-14-1,75.029,1.0.0.252,1,Chronos,Chronos,-999999,9,606362,0,Chronos,-999999,16,1715233,0,Chronos,-999999,13,3018668,0,1600322479,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,33,25864,0,63,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FFvTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1.0,10.0,,,,,,,NewProc,,,,NewMusicSession,,,,,4,11.0,3.0,,,,,,,,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,4.0,4649486.0,0.0,,0.0,0.0,,,,,,,,,M,TrialProc104,TrialList104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,2.0,19.0,4649126.0,0.0,3.0,355.0,4649481.0,,,,,,,,,,,,,,,,,,1.0,9.0,187.0,,,,,,,,,,,
Experiment_1,1629792913,14,1,Experiment_1-14-1,75.029,1.0.0.252,1,Chronos,Chronos,-999999,9,606362,0,Chronos,-999999,16,1715233,0,Chronos,-999999,13,3018668,0,1600322479,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,33,25864,0,63,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FFvTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1.0,10.0,,,,,,,NewProc,,,,NewMusicSession,,,,,4,12.0,3.0,,,,,,,,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,15.0,4651285.0,0.0,,0.0,0.0,,,,,,,,,Q,TrialProc104,TrialList104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,20.0,4651006.0,0.0,3.0,264.0,4651270.0,,,,,,,,,,,,,,,,,,1.0,9.0,188.0,,,,,,,,,,,
Experiment_1,1629792913,14,1,Experiment_1-14-1,75.029,1.0.0.252,1,Chronos,Chronos,-999999,9,606362,0,Chronos,-999999,16,1715233,0,Chronos,-999999,13,3018668,0,1600322479,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,33,25864,0,63,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FFvTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1.0,10.0,,,,,,,NewProc,,,,NewMusicSession,,,,,4,13.0,4.0,,,,,,,,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,Chronos,2.0,13.0,4653138.0,0.0,,0.0,0.0,,,,,,,,,S,TrialProc104,TrialList104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,Chronos,1.0,20.0,4652805.0,0.0,4.0,320.0,4653125.0,,,,,,,,,,,,,,,,,,1.0,9.0,189.0,,,,,,,,,,,
Experiment_1,1629792913,14,1,Experiment_1-14-1,75.029,1.0.0.252,1,Chronos,Chronos,-999999,9,606362,0,Chronos,-999999,16,1715233,0,Chronos,-999999,13,3018668,0,1600322479,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,33,25864,0,63,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FFvTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1.0,10.0,,,,,,,NewProc,,,,NewMusicSession,,,,,4,14.0,4.0,,,,,,,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,Chronos,1.0,8.0,4655044.0,0.0,,0.0,0.0,,,,,,,,,F,TrialProc104,TrialList104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,Chronos,2.0,19.0,4654657.0,0.0,3.0,379.0,4655036.0,,,,,,,,,,,,,,,,,,1.0,9.0,190.0,,,,,,,,,,,
Experiment_1,1629792913,14,1,Experiment_1-14-1,75.029,1.0.0.252,1,Chronos,Chronos,-999999,9,606362,0,Chronos,-999999,16,1715233,0,Chronos,-999999,13,3018668,0,1600322479,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,33,25864,0,63,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FFvTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1.0,10.0,,,,,,,NewProc,,,,NewMusicSession,,,,,4,15.0,4.0,,,,,,,,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,Chronos,2.0,13.0,4656803.0,0.0,,0.0,0.0,,,,,,,,,Q,TrialProc104,TrialList104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,Chronos,2.0,19.0,4656563.0,0.0,3.0,226.0,4656789.0,,,,,,,,,,,,,,,,,,1.0,9.0,191.0,,,,,,,,,,,
