ExperimentName,Start_time_unix,Subject,Session,ApplyPerfume.DEVICE,ApplyPerfume.DurationError,ApplyPerfume.OnsetDelay,ApplyPerfume.OnsetTime,ApplyPerfume.OnsetToOnsetTime,CoffeeInst.DEVICE,CoffeeInst.DurationError,CoffeeInst.OnsetDelay,CoffeeInst.OnsetTime,CoffeeInst.OnsetToOnsetTime,DataFile.Basename,Display.RefreshRate,DrinkCoffee.DEVICE,DrinkCoffee.DurationError,DrinkCoffee.OnsetDelay,DrinkCoffee.OnsetTime,DrinkCoffee.OnsetToOnsetTime,ExperimentVersion,Group,InstructionNoAct.DEVICE,InstructionNoAct.DurationError,InstructionNoAct.OnsetDelay,InstructionNoAct.OnsetTime,InstructionNoAct.OnsetToOnsetTime,PerfumeInst.DEVICE,PerfumeInst.DurationError,PerfumeInst.OnsetDelay,PerfumeInst.OnsetTime,PerfumeInst.OnsetToOnsetTime,RandomSeed,RuntimeCapabilities,RuntimeVersion,RuntimeVersionExpected,Start.DEVICE,StudioVersion,ThankYou.DEVICE,Welcome.DEVICE,Block,CoffeeSession,CoffeeSession.Cycle,CoffeeSession.Sample,Instruction,ListName,MidRest1.ACC,MidRest1.CRESP,MidRest1.DEVICE,MidRest1.DurationError,MidRest1.OnsetDelay,MidRest1.OnsetTime,MidRest1.OnsetToOnsetTime,MidRest1.RESP,MidRest1.RT,MidRest1.RTTime,MidRest2.ACC,MidRest2.CRESP,MidRest2.DEVICE,MidRest2.DurationError,MidRest2.OnsetDelay,MidRest2.OnsetTime,MidRest2.OnsetToOnsetTime,MidRest2.RESP,MidRest2.RT,MidRest2.RTTime,MidRest3.ACC,MidRest3.CRESP,MidRest3.DEVICE,MidRest3.DurationError,MidRest3.OnsetDelay,MidRest3.OnsetTime,MidRest3.OnsetToOnsetTime,MidRest3.RESP,MidRest3.RT,MidRest3.RTTime,NoAct,NoAct.Cycle,NoAct.Sample,PerfumeSession,PerfumeSession.Cycle,PerfumeSession.Sample,PracticeSession,PracticeSession.Cycle,PracticeSession.Sample,Procedure[Block],Running[Block],Summary,Trigger,Trial,Correct,FEO,FETh,FFO,FFoO,FFoTh,FFTh,FFvO,FFvTh,Fixation100.ACC,Fixation100.CRESP,Fixation100.DEVICE,Fixation100.DurationError,Fixation100.OnsetDelay,Fixation100.OnsetTime,Fixation100.OnsetToOnsetTime,Fixation100.RESP,Fixation100.RT,Fixation100.RTTime,Fixation101.ACC,Fixation101.CRESP,Fixation101.DEVICE,Fixation101.DurationError,Fixation101.OnsetDelay,Fixation101.OnsetTime,Fixation101.OnsetToOnsetTime,Fixation101.RESP,Fixation101.RT,Fixation101.RTTime,Fixation102.ACC,Fixation102.CRESP,Fixation102.DEVICE,Fixation102.DurationError,Fixation102.OnsetDelay,Fixation102.OnsetTime,Fixation102.OnsetToOnsetTime,Fixation102.RESP,Fixation102.RT,Fixation102.RTTime,Fixation103.ACC,Fixation103.CRESP,Fixation103.DEVICE,Fixation103.DurationError,Fixation103.OnsetDelay,Fixation103.OnsetTime,Fixation103.OnsetToOnsetTime,Fixation103.RESP,Fixation103.RT,Fixation103.RTTime,FSO,FSTh,FSvO,FSvTh,FSxO,FSxTh,FTO,FTTh,Letter,Procedure[Trial],Running[Trial],Stimulus100.ACC,Stimulus100.CRESP,Stimulus100.DEVICE,Stimulus100.DurationError,Stimulus100.OnsetDelay,Stimulus100.OnsetTime,Stimulus100.OnsetToOnsetTime,Stimulus100.RESP,Stimulus100.RT,Stimulus100.RTTime,Stimulus101.ACC,Stimulus101.CRESP,Stimulus101.DEVICE,Stimulus101.DurationError,Stimulus101.OnsetDelay,Stimulus101.OnsetTime,Stimulus101.OnsetToOnsetTime,Stimulus101.RESP,Stimulus101.RT,Stimulus101.RTTime,Stimulus102.ACC,Stimulus102.CRESP,Stimulus102.DEVICE,Stimulus102.DurationError,Stimulus102.OnsetDelay,Stimulus102.OnsetTime,Stimulus102.OnsetToOnsetTime,Stimulus102.RESP,Stimulus102.RT,Stimulus102.RTTime,Stimulus103.ACC,Stimulus103.CRESP,Stimulus103.DEVICE,Stimulus103.DurationError,Stimulus103.OnsetDelay,Stimulus103.OnsetTime,Stimulus103.OnsetToOnsetTime,Stimulus103.RESP,Stimulus103.RT,Stimulus103.RTTime,TEO,TETh,TFO,TFoO,TFoTh,TFTh,TFvO,TFvTh,TrialList101,TrialList101.Cycle,TrialList101.Sample,TrialList102,TrialList102.Cycle,TrialList102.Sample,TrialList103,TrialList103.Cycle,TrialList103.Sample,TrialList8,TrialList8.Cycle,TrialList8.Sample,TSO,TSTh,TSvO,TSvTh,TSxO,TSxTh,TTO,TTTh
Experiment_2,1625193310,6,2,Chronos,-999999,29,1377520,0,Chronos,-999999,19,4543457,0,Experiment_2-6-2,75.029,Chronos,-999999,15,2730256,0,1.0.0.252,1,Chronos,-999999,15,234930,0,Chronos,-999999,15,1576137,0,-17785083,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,42,6.0,1.0,6.0,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,TTTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,CoffeeSession,,32,14.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,Chronos,2.0,7.0,4882221.0,0.0,3.0,99.0,4882320.0,,,,,,,,,B,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,Chronos,2.0,6.0,4881714.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,1.0,6.0,124.0,,,,,,,,,,,14.0
Experiment_2,1625193310,6,2,Chronos,-999999,29,1377520,0,Chronos,-999999,19,4543457,0,Experiment_2-6-2,75.029,Chronos,-999999,15,2730256,0,1.0.0.252,1,Chronos,-999999,15,234930,0,Chronos,-999999,15,1576137,0,-17785083,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,42,6.0,1.0,6.0,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,TTTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,CoffeeSession,,32,15.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,6.0,4884233.0,0.0,4.0,725.0,4884958.0,,,,,,,,,B,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,6.0,4883727.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,1.0,6.0,125.0,,,,,,,,,,,15.0
Experiment_2,1625193310,6,2,Chronos,-999999,29,1377520,0,Chronos,-999999,19,4543457,0,Experiment_2-6-2,75.029,Chronos,-999999,15,2730256,0,1.0.0.252,1,Chronos,-999999,15,234930,0,Chronos,-999999,15,1576137,0,-17785083,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,42,6.0,1.0,6.0,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,TTTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,CoffeeSession,,32,16.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,2.0,7.0,4886246.0,0.0,3.0,478.0,4886724.0,,,,,,,,,E,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,6.0,4885739.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,1.0,6.0,126.0,,,,,,,,,,,16.0
Experiment_2,1625193310,6,2,Chronos,-999999,29,1377520,0,Chronos,-999999,19,4543457,0,Experiment_2-6-2,75.029,Chronos,-999999,15,2730256,0,1.0.0.252,1,Chronos,-999999,15,234930,0,Chronos,-999999,15,1576137,0,-17785083,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,42,6.0,1.0,6.0,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,TTTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,CoffeeSession,,32,17.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,2.0,6.0,4888258.0,0.0,3.0,338.0,4888596.0,,,,,,,,,G,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,6.0,4887752.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,1.0,6.0,127.0,,,,,,,,,,,17.0
Experiment_2,1625193310,6,2,Chronos,-999999,29,1377520,0,Chronos,-999999,19,4543457,0,Experiment_2-6-2,75.029,Chronos,-999999,15,2730256,0,1.0.0.252,1,Chronos,-999999,15,234930,0,Chronos,-999999,15,1576137,0,-17785083,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,42,6.0,1.0,6.0,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,TTTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,CoffeeSession,,32,18.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,Chronos,2.0,7.0,4890271.0,0.0,4.0,280.0,4890551.0,,,,,,,,,B,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,Chronos,2.0,6.0,4889764.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,1.0,6.0,128.0,,,,,,,,,,,18.0
Experiment_2,1625193310,6,2,Chronos,-999999,29,1377520,0,Chronos,-999999,19,4543457,0,Experiment_2-6-2,75.029,Chronos,-999999,15,2730256,0,1.0.0.252,1,Chronos,-999999,15,234930,0,Chronos,-999999,15,1576137,0,-17785083,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,42,6.0,1.0,6.0,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,TTTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,CoffeeSession,,32,19.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,7.0,4892284.0,0.0,3.0,180.0,4892464.0,,,,,,,,,X,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,6.0,4891777.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,1.0,6.0,129.0,,,,,,,,,,,19.0
Experiment_2,1625193310,6,2,Chronos,-999999,29,1377520,0,Chronos,-999999,19,4543457,0,Experiment_2-6-2,75.029,Chronos,-999999,15,2730256,0,1.0.0.252,1,Chronos,-999999,15,234930,0,Chronos,-999999,15,1576137,0,-17785083,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,42,6.0,1.0,6.0,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,TTTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,CoffeeSession,,32,20.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,2.0,6.0,4894296.0,0.0,3.0,432.0,4894728.0,,,,,,,,,U,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,6.0,4893790.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,1.0,6.0,130.0,,,,,,,,,,,20.0
Experiment_2,1625193310,6,2,Chronos,-999999,29,1377520,0,Chronos,-999999,19,4543457,0,Experiment_2-6-2,75.029,Chronos,-999999,15,2730256,0,1.0.0.252,1,Chronos,-999999,15,234930,0,Chronos,-999999,15,1576137,0,-17785083,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,42,6.0,1.0,6.0,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,TTTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,CoffeeSession,,32,21.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,2.0,7.0,4896309.0,0.0,3.0,430.0,4896739.0,,,,,,,,,J,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,6.0,4895802.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,1.0,6.0,131.0,,,,,,,,,,,21.0
Experiment_2,1625193310,6,2,Chronos,-999999,29,1377520,0,Chronos,-999999,19,4543457,0,Experiment_2-6-2,75.029,Chronos,-999999,15,2730256,0,1.0.0.252,1,Chronos,-999999,15,234930,0,Chronos,-999999,15,1576137,0,-17785083,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,42,6.0,1.0,6.0,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,TTTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,CoffeeSession,,32,22.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,2.0,6.0,4898321.0,0.0,3.0,549.0,4898870.0,,,,,,,,,V,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,6.0,4897815.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,1.0,6.0,132.0,,,,,,,,,,,22.0
Experiment_2,1625193310,6,2,Chronos,-999999,29,1377520,0,Chronos,-999999,19,4543457,0,Experiment_2-6-2,75.029,Chronos,-999999,15,2730256,0,1.0.0.252,1,Chronos,-999999,15,234930,0,Chronos,-999999,15,1576137,0,-17785083,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,43,7.0,1.0,7.0,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,TFoO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,CoffeeSession,,16,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,15.0,4915328.0,0.0,,0.0,0.0,,,,,,,,,A,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,-1.0,4914822.0,0.0,3.0,491.0,4915313.0,,,,1.0,,,,,,,,,,,1.0,7.0,133.0,,,,,,,,,,,
Experiment_2,1625193310,6,2,Chronos,-999999,29,1377520,0,Chronos,-999999,19,4543457,0,Experiment_2-6-2,75.029,Chronos,-999999,15,2730256,0,1.0.0.252,1,Chronos,-999999,15,234930,0,Chronos,-999999,15,1576137,0,-17785083,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,43,7.0,1.0,7.0,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,TFoO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,CoffeeSession,,16,2.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,2.0,7.0,4917354.0,0.0,3.0,245.0,4917599.0,,,,,,,,,W,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,19.0,4916847.0,507.0,,0.0,0.0,,,,2.0,,,,,,,,,,,1.0,7.0,134.0,,,,,,,,,,,
Experiment_2,1625193310,6,2,Chronos,-999999,29,1377520,0,Chronos,-999999,19,4543457,0,Experiment_2-6-2,75.029,Chronos,-999999,15,2730256,0,1.0.0.252,1,Chronos,-999999,15,234930,0,Chronos,-999999,15,1576137,0,-17785083,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,43,7.0,1.0,7.0,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,TFoO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,CoffeeSession,,16,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,7.0,4919367.0,0.0,3.0,85.0,4919452.0,,,,,,,,,X,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,6.0,4918860.0,507.0,,0.0,0.0,,,,3.0,,,,,,,,,,,1.0,7.0,135.0,,,,,,,,,,,
Experiment_2,1625193310,6,2,Chronos,-999999,29,1377520,0,Chronos,-999999,19,4543457,0,Experiment_2-6-2,75.029,Chronos,-999999,15,2730256,0,1.0.0.252,1,Chronos,-999999,15,234930,0,Chronos,-999999,15,1576137,0,-17785083,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,43,7.0,1.0,7.0,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,TFoO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,CoffeeSession,,16,4.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,7.0,4921366.0,0.0,,0.0,0.0,,,,,,,,,M,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,2.0,6.0,4920873.0,0.0,3.0,485.0,4921358.0,,,,4.0,,,,,,,,,,,1.0,7.0,136.0,,,,,,,,,,,
Experiment_2,1625193310,6,2,Chronos,-999999,29,1377520,0,Chronos,-999999,19,4543457,0,Experiment_2-6-2,75.029,Chronos,-999999,15,2730256,0,1.0.0.252,1,Chronos,-999999,15,234930,0,Chronos,-999999,15,1576137,0,-17785083,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,43,7.0,1.0,7.0,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,TFoO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,CoffeeSession,,16,5.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,14.0,4923352.0,0.0,,0.0,0.0,,,,,,,,,F,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,2.0,19.0,4922885.0,0.0,3.0,453.0,4923338.0,,,,5.0,,,,,,,,,,,1.0,7.0,137.0,,,,,,,,,,,
Experiment_2,1625193310,6,2,Chronos,-999999,29,1377520,0,Chronos,-999999,19,4543457,0,Experiment_2-6-2,75.029,Chronos,-999999,15,2730256,0,1.0.0.252,1,Chronos,-999999,15,234930,0,Chronos,-999999,15,1576137,0,-17785083,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,43,7.0,1.0,7.0,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,TFoO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,CoffeeSession,,16,6.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,11.0,4925351.0,0.0,,0.0,0.0,,,,,,,,,S,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,2.0,19.0,4924871.0,0.0,3.0,469.0,4925340.0,,,,6.0,,,,,,,,,,,1.0,7.0,138.0,,,,,,,,,,,
Experiment_2,1625193310,6,2,Chronos,-999999,29,1377520,0,Chronos,-999999,19,4543457,0,Experiment_2-6-2,75.029,Chronos,-999999,15,2730256,0,1.0.0.252,1,Chronos,-999999,15,234930,0,Chronos,-999999,15,1576137,0,-17785083,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,43,7.0,1.0,7.0,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,TFoO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,CoffeeSession,,16,7.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,15.0,4927363.0,0.0,,0.0,0.0,,,,,,,,,E,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,2.0,19.0,4926870.0,0.0,3.0,478.0,4927348.0,,,,7.0,,,,,,,,,,,1.0,7.0,139.0,,,,,,,,,,,
Experiment_2,1625193310,6,2,Chronos,-999999,29,1377520,0,Chronos,-999999,19,4543457,0,Experiment_2-6-2,75.029,Chronos,-999999,15,2730256,0,1.0.0.252,1,Chronos,-999999,15,234930,0,Chronos,-999999,15,1576137,0,-17785083,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,43,7.0,1.0,7.0,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,TFoO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,CoffeeSession,,16,8.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,Chronos,2.0,6.0,4929389.0,0.0,4.0,47.0,4929436.0,,,,,,,,,E,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,Chronos,2.0,20.0,4928883.0,506.0,,0.0,0.0,,,,8.0,,,,,,,,,,,1.0,7.0,140.0,,,,,,,,,,,
Experiment_2,1625193310,6,2,Chronos,-999999,29,1377520,0,Chronos,-999999,19,4543457,0,Experiment_2-6-2,75.029,Chronos,-999999,15,2730256,0,1.0.0.252,1,Chronos,-999999,15,234930,0,Chronos,-999999,15,1576137,0,-17785083,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,43,7.0,1.0,7.0,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,TFoO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,CoffeeSession,,16,9.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,2.0,7.0,4931402.0,0.0,3.0,24.0,4931426.0,,,,,,,,,U,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,6.0,4930895.0,507.0,,0.0,0.0,,,,9.0,,,,,,,,,,,1.0,7.0,141.0,,,,,,,,,,,
Experiment_2,1625193310,6,2,Chronos,-999999,29,1377520,0,Chronos,-999999,19,4543457,0,Experiment_2-6-2,75.029,Chronos,-999999,15,2730256,0,1.0.0.252,1,Chronos,-999999,15,234930,0,Chronos,-999999,15,1576137,0,-17785083,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,43,7.0,1.0,7.0,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,TFoO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,CoffeeSession,,16,10.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,16.0,4933388.0,0.0,,0.0,0.0,,,,,,,,,Y,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,2.0,6.0,4932908.0,0.0,3.0,464.0,4933372.0,,,,10.0,,,,,,,,,,,1.0,7.0,142.0,,,,,,,,,,,
Experiment_2,1625193310,6,2,Chronos,-999999,29,1377520,0,Chronos,-999999,19,4543457,0,Experiment_2-6-2,75.029,Chronos,-999999,15,2730256,0,1.0.0.252,1,Chronos,-999999,15,234930,0,Chronos,-999999,15,1576137,0,-17785083,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,43,7.0,1.0,7.0,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,TFoO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,CoffeeSession,,16,11.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,Chronos,3.0,8.0,4935360.0,0.0,,0.0,0.0,,,,,,,,,Y,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,Chronos,3.0,19.0,4934907.0,0.0,3.0,445.0,4935352.0,,,,11.0,,,,,,,,,,,1.0,7.0,143.0,,,,,,,,,,,
Experiment_2,1625193310,6,2,Chronos,-999999,29,1377520,0,Chronos,-999999,19,4543457,0,Experiment_2-6-2,75.029,Chronos,-999999,15,2730256,0,1.0.0.252,1,Chronos,-999999,15,234930,0,Chronos,-999999,15,1576137,0,-17785083,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,43,7.0,1.0,7.0,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,TFoO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,CoffeeSession,,16,12.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,Chronos,2.0,6.0,4937386.0,0.0,4.0,27.0,4937413.0,,,,,,,,,Y,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,Chronos,1.0,20.0,4936880.0,506.0,,0.0,0.0,,,,12.0,,,,,,,,,,,1.0,7.0,144.0,,,,,,,,,,,
Experiment_2,1625193310,6,2,Chronos,-999999,29,1377520,0,Chronos,-999999,19,4543457,0,Experiment_2-6-2,75.029,Chronos,-999999,15,2730256,0,1.0.0.252,1,Chronos,-999999,15,234930,0,Chronos,-999999,15,1576137,0,-17785083,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,43,7.0,1.0,7.0,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,TFoO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,CoffeeSession,,16,13.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,7.0,4939399.0,0.0,3.0,65.0,4939464.0,,,,,,,,,V,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,6.0,4938892.0,507.0,,0.0,0.0,,,,13.0,,,,,,,,,,,1.0,7.0,145.0,,,,,,,,,,,
Experiment_2,1625193310,6,2,Chronos,-999999,29,1377520,0,Chronos,-999999,19,4543457,0,Experiment_2-6-2,75.029,Chronos,-999999,15,2730256,0,1.0.0.252,1,Chronos,-999999,15,234930,0,Chronos,-999999,15,1576137,0,-17785083,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,43,7.0,1.0,7.0,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,TFoO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,CoffeeSession,,16,14.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,2.0,6.0,4941411.0,0.0,3.0,106.0,4941517.0,,,,,,,,,A,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,6.0,4940905.0,506.0,,0.0,0.0,,,,14.0,,,,,,,,,,,1.0,7.0,146.0,,,,,,,,,,,
