ExperimentName,Start_time_unix,Subject,Session,ApplyPerfume.DEVICE,ApplyPerfume.DurationError,ApplyPerfume.OnsetDelay,ApplyPerfume.OnsetTime,ApplyPerfume.OnsetToOnsetTime,CoffeeInst.DEVICE,CoffeeInst.DurationError,CoffeeInst.OnsetDelay,CoffeeInst.OnsetTime,CoffeeInst.OnsetToOnsetTime,DataFile.Basename,Display.RefreshRate,DrinkCoffee.DEVICE,DrinkCoffee.DurationError,DrinkCoffee.OnsetDelay,DrinkCoffee.OnsetTime,DrinkCoffee.OnsetToOnsetTime,ExperimentVersion,Group,InstructionNoAct.DEVICE,InstructionNoAct.DurationError,InstructionNoAct.OnsetDelay,InstructionNoAct.OnsetTime,InstructionNoAct.OnsetToOnsetTime,PerfumeInst.DEVICE,PerfumeInst.DurationError,PerfumeInst.OnsetDelay,PerfumeInst.OnsetTime,PerfumeInst.OnsetToOnsetTime,RandomSeed,RuntimeCapabilities,RuntimeVersion,RuntimeVersionExpected,Start.DEVICE,StudioVersion,ThankYou.DEVICE,Welcome.DEVICE,Block,CoffeeSession,CoffeeSession.Cycle,CoffeeSession.Sample,Instruction,ListName,MidRest1.ACC,MidRest1.CRESP,MidRest1.DEVICE,MidRest1.DurationError,MidRest1.OnsetDelay,MidRest1.OnsetTime,MidRest1.OnsetToOnsetTime,MidRest1.RESP,MidRest1.RT,MidRest1.RTTime,MidRest2.ACC,MidRest2.CRESP,MidRest2.DEVICE,MidRest2.DurationError,MidRest2.OnsetDelay,MidRest2.OnsetTime,MidRest2.OnsetToOnsetTime,MidRest2.RESP,MidRest2.RT,MidRest2.RTTime,MidRest3.ACC,MidRest3.CRESP,MidRest3.DEVICE,MidRest3.DurationError,MidRest3.OnsetDelay,MidRest3.OnsetTime,MidRest3.OnsetToOnsetTime,MidRest3.RESP,MidRest3.RT,MidRest3.RTTime,NoAct,NoAct.Cycle,NoAct.Sample,PerfumeSession,PerfumeSession.Cycle,PerfumeSession.Sample,PracticeSession,PracticeSession.Cycle,PracticeSession.Sample,Procedure[Block],Running[Block],Summary,Trigger,Trial,Correct,FEO,FETh,FFO,FFoO,FFoTh,FFTh,FFvO,FFvTh,Fixation100.ACC,Fixation100.CRESP,Fixation100.DEVICE,Fixation100.DurationError,Fixation100.OnsetDelay,Fixation100.OnsetTime,Fixation100.OnsetToOnsetTime,Fixation100.RESP,Fixation100.RT,Fixation100.RTTime,Fixation101.ACC,Fixation101.CRESP,Fixation101.DEVICE,Fixation101.DurationError,Fixation101.OnsetDelay,Fixation101.OnsetTime,Fixation101.OnsetToOnsetTime,Fixation101.RESP,Fixation101.RT,Fixation101.RTTime,Fixation102.ACC,Fixation102.CRESP,Fixation102.DEVICE,Fixation102.DurationError,Fixation102.OnsetDelay,Fixation102.OnsetTime,Fixation102.OnsetToOnsetTime,Fixation102.RESP,Fixation102.RT,Fixation102.RTTime,Fixation103.ACC,Fixation103.CRESP,Fixation103.DEVICE,Fixation103.DurationError,Fixation103.OnsetDelay,Fixation103.OnsetTime,Fixation103.OnsetToOnsetTime,Fixation103.RESP,Fixation103.RT,Fixation103.RTTime,FSO,FSTh,FSvO,FSvTh,FSxO,FSxTh,FTO,FTTh,Letter,Procedure[Trial],Running[Trial],Stimulus100.ACC,Stimulus100.CRESP,Stimulus100.DEVICE,Stimulus100.DurationError,Stimulus100.OnsetDelay,Stimulus100.OnsetTime,Stimulus100.OnsetToOnsetTime,Stimulus100.RESP,Stimulus100.RT,Stimulus100.RTTime,Stimulus101.ACC,Stimulus101.CRESP,Stimulus101.DEVICE,Stimulus101.DurationError,Stimulus101.OnsetDelay,Stimulus101.OnsetTime,Stimulus101.OnsetToOnsetTime,Stimulus101.RESP,Stimulus101.RT,Stimulus101.RTTime,Stimulus102.ACC,Stimulus102.CRESP,Stimulus102.DEVICE,Stimulus102.DurationError,Stimulus102.OnsetDelay,Stimulus102.OnsetTime,Stimulus102.OnsetToOnsetTime,Stimulus102.RESP,Stimulus102.RT,Stimulus102.RTTime,Stimulus103.ACC,Stimulus103.CRESP,Stimulus103.DEVICE,Stimulus103.DurationError,Stimulus103.OnsetDelay,Stimulus103.OnsetTime,Stimulus103.OnsetToOnsetTime,Stimulus103.RESP,Stimulus103.RT,Stimulus103.RTTime,TEO,TETh,TFO,TFoO,TFoTh,TFTh,TFvO,TFvTh,TrialList101,TrialList101.Cycle,TrialList101.Sample,TrialList102,TrialList102.Cycle,TrialList102.Sample,TrialList103,TrialList103.Cycle,TrialList103.Sample,TrialList8,TrialList8.Cycle,TrialList8.Sample,TSO,TSTh,TSvO,TSvTh,TSxO,TSxTh,TTO,TTTh
Experiment_2,1630317387,13,2,Chronos,-999999,29,1327578,0,Chronos,-999999,20,4511749,0,Experiment_2-13-2,75.037,Chronos,-999999,29,2697975,0,1.0.0.251,1,Chronos,-999999,10,184841,0,Chronos,-999999,28,1543495,0,1502387650,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,38,2.0,1.0,2.0,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,TFTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,CoffeeSession,,32,11.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,2.0,6.0,4610618.0,0.0,3.0,642.0,4611260.0,,,,,,,,,G,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,6.0,4610112.0,506.0,,0.0,0.0,,,,,,11.0,,,,,,,,,1.0,2.0,33.0,,,,,,,,,,,
Experiment_2,1630317387,13,2,Chronos,-999999,29,1327578,0,Chronos,-999999,20,4511749,0,Experiment_2-13-2,75.037,Chronos,-999999,29,2697975,0,1.0.0.251,1,Chronos,-999999,10,184841,0,Chronos,-999999,28,1543495,0,1502387650,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,38,2.0,1.0,2.0,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,TFTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,CoffeeSession,,32,12.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,7.0,4612631.0,0.0,3.0,451.0,4613082.0,,,,,,,,,F,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,6.0,4612124.0,507.0,,0.0,0.0,,,,,,12.0,,,,,,,,,1.0,2.0,34.0,,,,,,,,,,,
Experiment_2,1630317387,13,2,Chronos,-999999,29,1327578,0,Chronos,-999999,20,4511749,0,Experiment_2-13-2,75.037,Chronos,-999999,29,2697975,0,1.0.0.251,1,Chronos,-999999,10,184841,0,Chronos,-999999,28,1543495,0,1502387650,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,38,2.0,1.0,2.0,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,TFTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,CoffeeSession,,32,13.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,Chronos,2.0,6.0,4614643.0,0.0,4.0,420.0,4615063.0,,,,,,,,,J,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,Chronos,1.0,6.0,4614137.0,506.0,,0.0,0.0,,,,,,13.0,,,,,,,,,1.0,2.0,35.0,,,,,,,,,,,
Experiment_2,1630317387,13,2,Chronos,-999999,29,1327578,0,Chronos,-999999,20,4511749,0,Experiment_2-13-2,75.037,Chronos,-999999,29,2697975,0,1.0.0.251,1,Chronos,-999999,10,184841,0,Chronos,-999999,28,1543495,0,1502387650,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,38,2.0,1.0,2.0,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,TFTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,CoffeeSession,,32,14.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,Chronos,1.0,7.0,4616656.0,0.0,4.0,361.0,4617017.0,,,,,,,,,G,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,Chronos,2.0,6.0,4616149.0,507.0,,0.0,0.0,,,,,,14.0,,,,,,,,,1.0,2.0,36.0,,,,,,,,,,,
Experiment_2,1630317387,13,2,Chronos,-999999,29,1327578,0,Chronos,-999999,20,4511749,0,Experiment_2-13-2,75.037,Chronos,-999999,29,2697975,0,1.0.0.251,1,Chronos,-999999,10,184841,0,Chronos,-999999,28,1543495,0,1502387650,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,38,2.0,1.0,2.0,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,TFTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,CoffeeSession,,32,15.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,2.0,6.0,4618668.0,0.0,3.0,373.0,4619041.0,,,,,,,,,H,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,6.0,4618162.0,506.0,,0.0,0.0,,,,,,15.0,,,,,,,,,1.0,2.0,37.0,,,,,,,,,,,
Experiment_2,1630317387,13,2,Chronos,-999999,29,1327578,0,Chronos,-999999,20,4511749,0,Experiment_2-13-2,75.037,Chronos,-999999,29,2697975,0,1.0.0.251,1,Chronos,-999999,10,184841,0,Chronos,-999999,28,1543495,0,1502387650,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,38,2.0,1.0,2.0,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,TFTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,CoffeeSession,,32,16.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,6.0,4620681.0,0.0,3.0,541.0,4621222.0,,,,,,,,,E,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,7.0,4620175.0,506.0,,0.0,0.0,,,,,,16.0,,,,,,,,,1.0,2.0,38.0,,,,,,,,,,,
Experiment_2,1630317387,13,2,Chronos,-999999,29,1327578,0,Chronos,-999999,20,4511749,0,Experiment_2-13-2,75.037,Chronos,-999999,29,2697975,0,1.0.0.251,1,Chronos,-999999,10,184841,0,Chronos,-999999,28,1543495,0,1502387650,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,38,2.0,1.0,2.0,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,TFTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,CoffeeSession,,32,17.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,7.0,4622694.0,0.0,3.0,436.0,4623130.0,,,,,,,,,W,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,6.0,4622187.0,507.0,,0.0,0.0,,,,,,17.0,,,,,,,,,1.0,2.0,39.0,,,,,,,,,,,
Experiment_2,1630317387,13,2,Chronos,-999999,29,1327578,0,Chronos,-999999,20,4511749,0,Experiment_2-13-2,75.037,Chronos,-999999,29,2697975,0,1.0.0.251,1,Chronos,-999999,10,184841,0,Chronos,-999999,28,1543495,0,1502387650,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,38,2.0,1.0,2.0,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,TFTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,CoffeeSession,,32,18.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,6.0,4624706.0,0.0,3.0,381.0,4625087.0,,,,,,,,,N,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,6.0,4624200.0,506.0,,0.0,0.0,,,,,,18.0,,,,,,,,,1.0,2.0,40.0,,,,,,,,,,,
Experiment_2,1630317387,13,2,Chronos,-999999,29,1327578,0,Chronos,-999999,20,4511749,0,Experiment_2-13-2,75.037,Chronos,-999999,29,2697975,0,1.0.0.251,1,Chronos,-999999,10,184841,0,Chronos,-999999,28,1543495,0,1502387650,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,38,2.0,1.0,2.0,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,TFTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,CoffeeSession,,32,19.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,7.0,4626719.0,0.0,3.0,422.0,4627141.0,,,,,,,,,X,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,6.0,4626212.0,507.0,,0.0,0.0,,,,,,19.0,,,,,,,,,1.0,2.0,41.0,,,,,,,,,,,
Experiment_2,1630317387,13,2,Chronos,-999999,29,1327578,0,Chronos,-999999,20,4511749,0,Experiment_2-13-2,75.037,Chronos,-999999,29,2697975,0,1.0.0.251,1,Chronos,-999999,10,184841,0,Chronos,-999999,28,1543495,0,1502387650,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,38,2.0,1.0,2.0,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,TFTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,CoffeeSession,,32,20.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,Chronos,2.0,6.0,4628731.0,0.0,4.0,352.0,4629083.0,,,,,,,,,W,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,Chronos,1.0,6.0,4628225.0,506.0,,0.0,0.0,,,,,,20.0,,,,,,,,,1.0,2.0,42.0,,,,,,,,,,,
Experiment_2,1630317387,13,2,Chronos,-999999,29,1327578,0,Chronos,-999999,20,4511749,0,Experiment_2-13-2,75.037,Chronos,-999999,29,2697975,0,1.0.0.251,1,Chronos,-999999,10,184841,0,Chronos,-999999,28,1543495,0,1502387650,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,38,2.0,1.0,2.0,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,TFTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,CoffeeSession,,32,21.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,Chronos,1.0,7.0,4630744.0,0.0,4.0,523.0,4631267.0,,,,,,,,,N,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,Chronos,2.0,6.0,4630237.0,507.0,,0.0,0.0,,,,,,21.0,,,,,,,,,1.0,2.0,43.0,,,,,,,,,,,
Experiment_2,1630317387,13,2,Chronos,-999999,29,1327578,0,Chronos,-999999,20,4511749,0,Experiment_2-13-2,75.037,Chronos,-999999,29,2697975,0,1.0.0.251,1,Chronos,-999999,10,184841,0,Chronos,-999999,28,1543495,0,1502387650,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,38,2.0,1.0,2.0,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,TFTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,CoffeeSession,,32,22.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,Chronos,2.0,6.0,4632756.0,0.0,3.0,512.0,4633268.0,,,,,,,,,X,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,Chronos,1.0,6.0,4632250.0,506.0,,0.0,0.0,,,,,,22.0,,,,,,,,,1.0,2.0,44.0,,,,,,,,,,,
Experiment_2,1630317387,13,2,Chronos,-999999,29,1327578,0,Chronos,-999999,20,4511749,0,Experiment_2-13-2,75.037,Chronos,-999999,29,2697975,0,1.0.0.251,1,Chronos,-999999,10,184841,0,Chronos,-999999,28,1543495,0,1502387650,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,39,3.0,1.0,3.0,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,TSO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,CoffeeSession,,16,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,7.0,4649777.0,0.0,3.0,437.0,4650214.0,,,,,,,,,Y,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,-2.0,4649270.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,1.0,3.0,45.0,,,,1.0,,,,,,,
Experiment_2,1630317387,13,2,Chronos,-999999,29,1327578,0,Chronos,-999999,20,4511749,0,Experiment_2-13-2,75.037,Chronos,-999999,29,2697975,0,1.0.0.251,1,Chronos,-999999,10,184841,0,Chronos,-999999,28,1543495,0,1502387650,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,39,3.0,1.0,3.0,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,TSO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,CoffeeSession,,16,2.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,6.0,4651789.0,0.0,3.0,420.0,4652209.0,,,,,,,,,E,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,6.0,4651283.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,1.0,3.0,46.0,,,,2.0,,,,,,,
Experiment_2,1630317387,13,2,Chronos,-999999,29,1327578,0,Chronos,-999999,20,4511749,0,Experiment_2-13-2,75.037,Chronos,-999999,29,2697975,0,1.0.0.251,1,Chronos,-999999,10,184841,0,Chronos,-999999,28,1543495,0,1502387650,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,39,3.0,1.0,3.0,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,TSO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,CoffeeSession,,16,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,7.0,4653802.0,0.0,3.0,607.0,4654409.0,,,,,,,,,A,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,6.0,4653295.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,1.0,3.0,47.0,,,,3.0,,,,,,,
Experiment_2,1630317387,13,2,Chronos,-999999,29,1327578,0,Chronos,-999999,20,4511749,0,Experiment_2-13-2,75.037,Chronos,-999999,29,2697975,0,1.0.0.251,1,Chronos,-999999,10,184841,0,Chronos,-999999,28,1543495,0,1502387650,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,39,3.0,1.0,3.0,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,TSO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,CoffeeSession,,16,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,Chronos,2.0,6.0,4655814.0,0.0,4.0,423.0,4656237.0,,,,,,,,,A,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,Chronos,1.0,6.0,4655308.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,1.0,3.0,48.0,,,,4.0,,,,,,,
Experiment_2,1630317387,13,2,Chronos,-999999,29,1327578,0,Chronos,-999999,20,4511749,0,Experiment_2-13-2,75.037,Chronos,-999999,29,2697975,0,1.0.0.251,1,Chronos,-999999,10,184841,0,Chronos,-999999,28,1543495,0,1502387650,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,39,3.0,1.0,3.0,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,TSO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,CoffeeSession,,16,5.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,Chronos,1.0,7.0,4657827.0,0.0,3.0,432.0,4658259.0,,,,,,,,,V,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,Chronos,2.0,6.0,4657320.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,1.0,3.0,49.0,,,,5.0,,,,,,,
Experiment_2,1630317387,13,2,Chronos,-999999,29,1327578,0,Chronos,-999999,20,4511749,0,Experiment_2-13-2,75.037,Chronos,-999999,29,2697975,0,1.0.0.251,1,Chronos,-999999,10,184841,0,Chronos,-999999,28,1543495,0,1502387650,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,39,3.0,1.0,3.0,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,TSO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,CoffeeSession,,16,6.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,Chronos,2.0,6.0,4659839.0,0.0,3.0,493.0,4660332.0,,,,,,,,,X,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,Chronos,1.0,6.0,4659333.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,1.0,3.0,50.0,,,,6.0,,,,,,,
Experiment_2,1630317387,13,2,Chronos,-999999,29,1327578,0,Chronos,-999999,20,4511749,0,Experiment_2-13-2,75.037,Chronos,-999999,29,2697975,0,1.0.0.251,1,Chronos,-999999,10,184841,0,Chronos,-999999,28,1543495,0,1502387650,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,39,3.0,1.0,3.0,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,TSO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,CoffeeSession,,16,7.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,Chronos,2.0,7.0,4661852.0,0.0,4.0,404.0,4662256.0,,,,,,,,,X,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,Chronos,2.0,6.0,4661345.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,1.0,3.0,51.0,,,,7.0,,,,,,,
Experiment_2,1630317387,13,2,Chronos,-999999,29,1327578,0,Chronos,-999999,20,4511749,0,Experiment_2-13-2,75.037,Chronos,-999999,29,2697975,0,1.0.0.251,1,Chronos,-999999,10,184841,0,Chronos,-999999,28,1543495,0,1502387650,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,39,3.0,1.0,3.0,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,TSO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,CoffeeSession,,16,8.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,7.0,4663865.0,0.0,3.0,541.0,4664406.0,,,,,,,,,S,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,6.0,4663358.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,1.0,3.0,52.0,,,,8.0,,,,,,,
Experiment_2,1630317387,13,2,Chronos,-999999,29,1327578,0,Chronos,-999999,20,4511749,0,Experiment_2-13-2,75.037,Chronos,-999999,29,2697975,0,1.0.0.251,1,Chronos,-999999,10,184841,0,Chronos,-999999,28,1543495,0,1502387650,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,39,3.0,1.0,3.0,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,TSO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,CoffeeSession,,16,9.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,6.0,4665877.0,0.0,3.0,370.0,4666247.0,,,,,,,,,G,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,6.0,4665371.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,1.0,3.0,53.0,,,,9.0,,,,,,,
Experiment_2,1630317387,13,2,Chronos,-999999,29,1327578,0,Chronos,-999999,20,4511749,0,Experiment_2-13-2,75.037,Chronos,-999999,29,2697975,0,1.0.0.251,1,Chronos,-999999,10,184841,0,Chronos,-999999,28,1543495,0,1502387650,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,39,3.0,1.0,3.0,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,TSO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,CoffeeSession,,16,10.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,7.0,4667890.0,0.0,3.0,428.0,4668318.0,,,,,,,,,P,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,6.0,4667383.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,1.0,3.0,54.0,,,,10.0,,,,,,,
Experiment_2,1630317387,13,2,Chronos,-999999,29,1327578,0,Chronos,-999999,20,4511749,0,Experiment_2-13-2,75.037,Chronos,-999999,29,2697975,0,1.0.0.251,1,Chronos,-999999,10,184841,0,Chronos,-999999,28,1543495,0,1502387650,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,39,3.0,1.0,3.0,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,TSO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,CoffeeSession,,16,11.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,2.0,6.0,4669902.0,0.0,3.0,388.0,4670290.0,,,,,,,,,Y,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,6.0,4669396.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,1.0,3.0,55.0,,,,11.0,,,,,,,
