ExperimentName,Start_time_unix,Subject,Session,DataFile.Basename,Display.RefreshRate,ExperimentVersion,Group,InstructionNewMusic.DEVICE,InstructionNoMusic.DEVICE,InstructionNoMusic.DurationError,InstructionNoMusic.OnsetDelay,InstructionNoMusic.OnsetTime,InstructionNoMusic.OnsetToOnsetTime,InstructionRelaxMusic.DEVICE,InstructionRelaxMusic.DurationError,InstructionRelaxMusic.OnsetDelay,InstructionRelaxMusic.OnsetTime,InstructionRelaxMusic.OnsetToOnsetTime,InstructionStressMusic.DEVICE,InstructionStressMusic.DurationError,InstructionStressMusic.OnsetDelay,InstructionStressMusic.OnsetTime,InstructionStressMusic.OnsetToOnsetTime,RandomSeed,RuntimeCapabilities,RuntimeVersion,RuntimeVersionExpected,Start.DEVICE,StudioVersion,ThankYou.DEVICE,Welcome.DEVICE,Welcome.DurationError,Welcome.OnsetDelay,Welcome.OnsetTime,Welcome.OnsetToOnsetTime,Block,Instruction,ListName,MidRest1.ACC,MidRest1.CRESP,MidRest1.DEVICE,MidRest1.DurationError,MidRest1.OnsetDelay,MidRest1.OnsetTime,MidRest1.OnsetToOnsetTime,MidRest1.RESP,MidRest1.RT,MidRest1.RTTime,MidRest2.ACC,MidRest2.CRESP,MidRest2.DEVICE,MidRest2.DurationError,MidRest2.OnsetDelay,MidRest2.OnsetTime,MidRest2.OnsetToOnsetTime,MidRest2.RESP,MidRest2.RT,MidRest2.RTTime,MidRest3.ACC,MidRest3.CRESP,MidRest3.DEVICE,MidRest3.DurationError,MidRest3.OnsetDelay,MidRest3.OnsetTime,MidRest3.OnsetToOnsetTime,MidRest3.RESP,MidRest3.RT,MidRest3.RTTime,Midrest4.ACC,Midrest4.CRESP,Midrest4.DEVICE,Midrest4.DurationError,Midrest4.OnsetDelay,Midrest4.OnsetTime,Midrest4.OnsetToOnsetTime,Midrest4.RESP,Midrest4.RT,Midrest4.RTTime,NewMusicSession,NewMusicSession.Cycle,NewMusicSession.Sample,NoMusic,NoMusic.Cycle,NoMusic.Sample,PracticeSession,PracticeSession.Cycle,PracticeSession.Sample,Procedure[Block],RelaxSession,RelaxSession.Cycle,RelaxSession.Sample,Running[Block],StressSession,StressSession.Cycle,StressSession.Sample,Summary,Trigger,Trial,Correct,FEO,FETh,FFO,FFoO,FFoTh,FFTh,FFvO,FFvTh,Fixation100.ACC,Fixation100.CRESP,Fixation100.DEVICE,Fixation100.DurationError,Fixation100.OnsetDelay,Fixation100.OnsetTime,Fixation100.OnsetToOnsetTime,Fixation100.RESP,Fixation100.RT,Fixation100.RTTime,Fixation101.ACC,Fixation101.CRESP,Fixation101.DEVICE,Fixation101.DurationError,Fixation101.OnsetDelay,Fixation101.OnsetTime,Fixation101.OnsetToOnsetTime,Fixation101.RESP,Fixation101.RT,Fixation101.RTTime,Fixation102.ACC,Fixation102.CRESP,Fixation102.DEVICE,Fixation102.DurationError,Fixation102.OnsetDelay,Fixation102.OnsetTime,Fixation102.OnsetToOnsetTime,Fixation102.RESP,Fixation102.RT,Fixation102.RTTime,Fixation103.ACC,Fixation103.CRESP,Fixation103.DEVICE,Fixation103.DurationError,Fixation103.OnsetDelay,Fixation103.OnsetTime,Fixation103.OnsetToOnsetTime,Fixation103.RESP,Fixation103.RT,Fixation103.RTTime,Fixation104.ACC,Fixation104.CRESP,Fixation104.DEVICE,Fixation104.DurationError,Fixation104.OnsetDelay,Fixation104.OnsetTime,Fixation104.OnsetToOnsetTime,Fixation104.RESP,Fixation104.RT,Fixation104.RTTime,FSO,FSTh,FSvO,FSvTh,FSxO,FSxTh,FTO,FTTh,Letter,Procedure[Trial],Running[Trial],Stimulus100.ACC,Stimulus100.CRESP,Stimulus100.DEVICE,Stimulus100.DurationError,Stimulus100.OnsetDelay,Stimulus100.OnsetTime,Stimulus100.OnsetToOnsetTime,Stimulus100.RESP,Stimulus100.RT,Stimulus100.RTTime,Stimulus101.ACC,Stimulus101.CRESP,Stimulus101.DEVICE,Stimulus101.DurationError,Stimulus101.OnsetDelay,Stimulus101.OnsetTime,Stimulus101.OnsetToOnsetTime,Stimulus101.RESP,Stimulus101.RT,Stimulus101.RTTime,Stimulus102.ACC,Stimulus102.CRESP,Stimulus102.DEVICE,Stimulus102.DurationError,Stimulus102.OnsetDelay,Stimulus102.OnsetTime,Stimulus102.OnsetToOnsetTime,Stimulus102.RESP,Stimulus102.RT,Stimulus102.RTTime,Stimulus103.ACC,Stimulus103.CRESP,Stimulus103.DEVICE,Stimulus103.DurationError,Stimulus103.OnsetDelay,Stimulus103.OnsetTime,Stimulus103.OnsetToOnsetTime,Stimulus103.RESP,Stimulus103.RT,Stimulus103.RTTime,Stimulus104.ACC,Stimulus104.CRESP,Stimulus104.DEVICE,Stimulus104.DurationError,Stimulus104.OnsetDelay,Stimulus104.OnsetTime,Stimulus104.OnsetToOnsetTime,Stimulus104.RESP,Stimulus104.RT,Stimulus104.RTTime,TEO,TETh,TFO,TFoO,TFoTh,TFTh,TFvO,TFvTh,TrialList101,TrialList101.Cycle,TrialList101.Sample,TrialList102,TrialList102.Cycle,TrialList102.Sample,TrialList103,TrialList103.Cycle,TrialList103.Sample,TrialList104,TrialList104.Cycle,TrialList104.Sample,TrialList8,TrialList8.Cycle,TrialList8.Sample,TSO,TSTh,TSvO,TSvTh,TSxO,TSxTh,TTO,TTTh
Experiment_1,1634891729,19,1,Experiment_1-19-1,75.028,1.0.0.255,1,Chronos,Chronos,-999999,19,223578,0,Chronos,-999999,28,1360596,0,Chronos,-999999,12,2690621,0,1078275277,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,20,14978,0,60,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FFoO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,1.0,7.0,,,,,,,NewProc,,,,NewMusicSession,,,,,2,15.0,4.0,,,,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,Chronos,1.0,7.0,4223156.0,0.0,,0.0,0.0,,,,,,,,,U,TrialProc104,TrialList104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,Chronos,1.0,19.0,4222849.0,0.0,4.0,300.0,4223149.0,,,,,,,,,,,,,,,,,,1.0,7.0,147.0,,,,,,,,,,,
Experiment_1,1634891729,19,1,Experiment_1-19-1,75.028,1.0.0.255,1,Chronos,Chronos,-999999,19,223578,0,Chronos,-999999,28,1360596,0,Chronos,-999999,12,2690621,0,1078275277,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,20,14978,0,60,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FFoO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,1.0,7.0,,,,,,,NewProc,,,,NewMusicSession,,,,,2,16.0,3.0,,,,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,15.0,4225142.0,0.0,,0.0,0.0,,,,,,,,,Y,TrialProc104,TrialList104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,19.0,4224675.0,0.0,3.0,451.0,4225126.0,,,,,,,,,,,,,,,,,,1.0,7.0,148.0,,,,,,,,,,,
Experiment_1,1634891729,19,1,Experiment_1-19-1,75.028,1.0.0.255,1,Chronos,Chronos,-999999,19,223578,0,Chronos,-999999,28,1360596,0,Chronos,-999999,12,2690621,0,1078275277,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,20,14978,0,60,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FFoO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,1.0,7.0,,,,,,,NewProc,,,,NewMusicSession,,,,,2,17.0,4.0,,,,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,Chronos,2.0,11.0,4227021.0,0.0,,0.0,0.0,,,,,,,,,Y,TrialProc104,TrialList104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,Chronos,1.0,19.0,4226661.0,0.0,4.0,349.0,4227010.0,,,,,,,,,,,,,,,,,,1.0,7.0,149.0,,,,,,,,,,,
Experiment_1,1634891729,19,1,Experiment_1-19-1,75.028,1.0.0.255,1,Chronos,Chronos,-999999,19,223578,0,Chronos,-999999,28,1360596,0,Chronos,-999999,12,2690621,0,1078275277,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,20,14978,0,60,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FFoO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,1.0,7.0,,,,,,,NewProc,,,,NewMusicSession,,,,,2,18.0,3.0,,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,15.0,4228927.0,0.0,,0.0,0.0,,,,,,,,,J,TrialProc104,TrialList104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,2.0,19.0,4228540.0,0.0,3.0,372.0,4228912.0,,,,,,,,,,,,,,,,,,1.0,7.0,150.0,,,,,,,,,,,
Experiment_1,1634891729,19,1,Experiment_1-19-1,75.028,1.0.0.255,1,Chronos,Chronos,-999999,19,223578,0,Chronos,-999999,28,1360596,0,Chronos,-999999,12,2690621,0,1078275277,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,20,14978,0,60,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FFoO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,1.0,7.0,,,,,,,NewProc,,,,NewMusicSession,,,,,2,19.0,3.0,,,,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,16.0,4230806.0,0.0,,0.0,0.0,,,,,,,,,I,TrialProc104,TrialList104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,2.0,19.0,4230446.0,0.0,3.0,344.0,4230790.0,,,,,,,,,,,,,,,,,,1.0,7.0,151.0,,,,,,,,,,,
Experiment_1,1634891729,19,1,Experiment_1-19-1,75.028,1.0.0.255,1,Chronos,Chronos,-999999,19,223578,0,Chronos,-999999,28,1360596,0,Chronos,-999999,12,2690621,0,1078275277,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,20,14978,0,60,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FFoO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,1.0,7.0,,,,,,,NewProc,,,,NewMusicSession,,,,,2,20.0,3.0,,,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,16.0,4232739.0,0.0,,0.0,0.0,,,,,,,,,S,TrialProc104,TrialList104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,2.0,19.0,4232325.0,0.0,3.0,398.0,4232723.0,,,,,,,,,,,,,,,,,,1.0,7.0,152.0,,,,,,,,,,,
Experiment_1,1634891729,19,1,Experiment_1-19-1,75.028,1.0.0.255,1,Chronos,Chronos,-999999,19,223578,0,Chronos,-999999,28,1360596,0,Chronos,-999999,12,2690621,0,1078275277,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,20,14978,0,60,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FFoO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,1.0,7.0,,,,,,,NewProc,,,,NewMusicSession,,,,,2,21.0,3.0,,,,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,10.0,4234565.0,0.0,,0.0,0.0,,,,,,,,,U,TrialProc104,TrialList104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,2.0,19.0,4234258.0,0.0,3.0,297.0,4234555.0,,,,,,,,,,,,,,,,,,1.0,7.0,153.0,,,,,,,,,,,
Experiment_1,1634891729,19,1,Experiment_1-19-1,75.028,1.0.0.255,1,Chronos,Chronos,-999999,19,223578,0,Chronos,-999999,28,1360596,0,Chronos,-999999,12,2690621,0,1078275277,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,20,14978,0,60,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FFoO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,1.0,7.0,,,,,,,NewProc,,,,NewMusicSession,,,,,2,22.0,3.0,,,,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,16.0,4236471.0,0.0,,0.0,0.0,,,,,,,,,P,TrialProc104,TrialList104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,19.0,4236084.0,0.0,3.0,370.0,4236454.0,,,,,,,,,,,,,,,,,,1.0,7.0,154.0,,,,,,,,,,,
Experiment_1,1634891729,19,1,Experiment_1-19-1,75.028,1.0.0.255,1,Chronos,Chronos,-999999,19,223578,0,Chronos,-999999,28,1360596,0,Chronos,-999999,12,2690621,0,1078275277,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,20,14978,0,61,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FFoTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,1.0,8.0,,,,,,,NewProc,,,,NewMusicSession,,,,,4,1.0,3.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,7.0,4253491.0,0.0,3.0,46.0,4253537.0,,,,,,,,,L,TrialProc104,TrialList104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,-2.0,4252984.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,,,,1.0,8.0,155.0,,,,,,,,,,,
Experiment_1,1634891729,19,1,Experiment_1-19-1,75.028,1.0.0.255,1,Chronos,Chronos,-999999,19,223578,0,Chronos,-999999,28,1360596,0,Chronos,-999999,12,2690621,0,1078275277,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,20,14978,0,61,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FFoTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,1.0,8.0,,,,,,,NewProc,,,,NewMusicSession,,,,,4,2.0,3.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,11.0,4255317.0,0.0,,0.0,0.0,,,,,,,,,A,TrialProc104,TrialList104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,6.0,4254997.0,0.0,3.0,309.0,4255306.0,,,,,,,,,,,,,,,,,,1.0,8.0,156.0,,,,,,,,,,,
Experiment_1,1634891729,19,1,Experiment_1-19-1,75.028,1.0.0.255,1,Chronos,Chronos,-999999,19,223578,0,Chronos,-999999,28,1360596,0,Chronos,-999999,12,2690621,0,1078275277,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,20,14978,0,61,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FFoTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,1.0,8.0,,,,,,,NewProc,,,,NewMusicSession,,,,,4,3.0,3.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,15.0,4257183.0,0.0,,0.0,0.0,,,,,,,,,P,TrialProc104,TrialList104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,2.0,19.0,4256836.0,0.0,3.0,332.0,4257168.0,,,,,,,,,,,,,,,,,,1.0,8.0,157.0,,,,,,,,,,,
Experiment_1,1634891729,19,1,Experiment_1-19-1,75.028,1.0.0.255,1,Chronos,Chronos,-999999,19,223578,0,Chronos,-999999,28,1360596,0,Chronos,-999999,12,2690621,0,1078275277,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,20,14978,0,61,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FFoTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,1.0,8.0,,,,,,,NewProc,,,,NewMusicSession,,,,,4,4.0,4.0,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,Chronos,2.0,6.0,4259208.0,0.0,4.0,68.0,4259276.0,,,,,,,,,L,TrialProc104,TrialList104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,Chronos,1.0,19.0,4258702.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,1.0,8.0,158.0,,,,,,,,,,,
Experiment_1,1634891729,19,1,Experiment_1-19-1,75.028,1.0.0.255,1,Chronos,Chronos,-999999,19,223578,0,Chronos,-999999,28,1360596,0,Chronos,-999999,12,2690621,0,1078275277,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,20,14978,0,61,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FFoTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,1.0,8.0,,,,,,,NewProc,,,,NewMusicSession,,,,,4,5.0,4.0,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,Chronos,1.0,7.0,4261128.0,0.0,,0.0,0.0,,,,,,,,,A,TrialProc104,TrialList104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,Chronos,1.0,7.0,4260715.0,0.0,4.0,406.0,4261121.0,,,,,,,,,,,,,,,,,,1.0,8.0,159.0,,,,,,,,,,,
Experiment_1,1634891729,19,1,Experiment_1-19-1,75.028,1.0.0.255,1,Chronos,Chronos,-999999,19,223578,0,Chronos,-999999,28,1360596,0,Chronos,-999999,12,2690621,0,1078275277,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,20,14978,0,61,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FFoTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,1.0,8.0,,,,,,,NewProc,,,,NewMusicSession,,,,,4,6.0,3.0,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,9.0,4263127.0,0.0,,0.0,0.0,,,,,,,,,N,TrialProc104,TrialList104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,2.0,19.0,4262647.0,0.0,3.0,470.0,4263117.0,,,,,,,,,,,,,,,,,,1.0,8.0,160.0,,,,,,,,,,,
Experiment_1,1634891729,19,1,Experiment_1-19-1,75.028,1.0.0.255,1,Chronos,Chronos,-999999,19,223578,0,Chronos,-999999,28,1360596,0,Chronos,-999999,12,2690621,0,1078275277,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,20,14978,0,61,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FFoTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,1.0,8.0,,,,,,,NewProc,,,,NewMusicSession,,,,,4,7.0,3.0,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,12.0,4265140.0,0.0,,0.0,0.0,,,,,,,,,W,TrialProc104,TrialList104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,2.0,19.0,4264646.0,0.0,3.0,482.0,4265128.0,,,,,,,,,,,,,,,,,,1.0,8.0,161.0,,,,,,,,,,,
Experiment_1,1634891729,19,1,Experiment_1-19-1,75.028,1.0.0.255,1,Chronos,Chronos,-999999,19,223578,0,Chronos,-999999,28,1360596,0,Chronos,-999999,12,2690621,0,1078275277,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,20,14978,0,61,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FFoTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,1.0,8.0,,,,,,,NewProc,,,,NewMusicSession,,,,,4,8.0,3.0,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,12.0,4267125.0,0.0,,0.0,0.0,,,,,,,,,C,TrialProc104,TrialList104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,2.0,19.0,4266659.0,0.0,3.0,454.0,4267113.0,,,,,,,,,,,,,,,,,,1.0,8.0,162.0,,,,,,,,,,,
Experiment_1,1634891729,19,1,Experiment_1-19-1,75.028,1.0.0.255,1,Chronos,Chronos,-999999,19,223578,0,Chronos,-999999,28,1360596,0,Chronos,-999999,12,2690621,0,1078275277,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,20,14978,0,61,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FFoTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,1.0,8.0,,,,,,,NewProc,,,,NewMusicSession,,,,,4,9.0,3.0,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,3.0,10.0,4269071.0,0.0,,0.0,0.0,,,,,,,,,L,TrialProc104,TrialList104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,20.0,4268645.0,0.0,3.0,415.0,4269060.0,,,,,,,,,,,,,,,,,,1.0,8.0,163.0,,,,,,,,,,,
Experiment_1,1634891729,19,1,Experiment_1-19-1,75.028,1.0.0.255,1,Chronos,Chronos,-999999,19,223578,0,Chronos,-999999,28,1360596,0,Chronos,-999999,12,2690621,0,1078275277,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,20,14978,0,61,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FFoTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,1.0,8.0,,,,,,,NewProc,,,,NewMusicSession,,,,,4,10.0,4.0,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,Chronos,2.0,6.0,4270977.0,0.0,,0.0,0.0,,,,,,,,,W,TrialProc104,TrialList104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,Chronos,1.0,20.0,4270591.0,0.0,3.0,380.0,4270971.0,,,,,,,,,,,,,,,,,,1.0,8.0,164.0,,,,,,,,,,,
Experiment_1,1634891729,19,1,Experiment_1-19-1,75.028,1.0.0.255,1,Chronos,Chronos,-999999,19,223578,0,Chronos,-999999,28,1360596,0,Chronos,-999999,12,2690621,0,1078275277,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,20,14978,0,61,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FFoTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,1.0,8.0,,,,,,,NewProc,,,,NewMusicSession,,,,,4,11.0,3.0,,,,,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,2.0,6.0,4273003.0,0.0,3.0,206.0,4273209.0,,,,,,,,,U,TrialProc104,TrialList104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,20.0,4272497.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,1.0,8.0,165.0,,,,,,,,,,,
Experiment_1,1634891729,19,1,Experiment_1-19-1,75.028,1.0.0.255,1,Chronos,Chronos,-999999,19,223578,0,Chronos,-999999,28,1360596,0,Chronos,-999999,12,2690621,0,1078275277,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,20,14978,0,61,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FFoTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,1.0,8.0,,,,,,,NewProc,,,,NewMusicSession,,,,,4,12.0,3.0,,,,,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,7.0,4275016.0,0.0,3.0,272.0,4275288.0,,,,,,,,,S,TrialProc104,TrialList104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,6.0,4274509.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,,,,1.0,8.0,166.0,,,,,,,,,,,
Experiment_1,1634891729,19,1,Experiment_1-19-1,75.028,1.0.0.255,1,Chronos,Chronos,-999999,19,223578,0,Chronos,-999999,28,1360596,0,Chronos,-999999,12,2690621,0,1078275277,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,20,14978,0,61,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FFoTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,1.0,8.0,,,,,,,NewProc,,,,NewMusicSession,,,,,4,13.0,4.0,,,,,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,Chronos,2.0,6.0,4277028.0,0.0,4.0,74.0,4277102.0,,,,,,,,,W,TrialProc104,TrialList104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,Chronos,1.0,6.0,4276522.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,1.0,8.0,167.0,,,,,,,,,,,
