ExperimentName,Start_time_unix,Subject,Session,DataFile.Basename,Display.RefreshRate,ExperimentVersion,Group,InstructionNewMusic.DEVICE,InstructionNoMusic.DEVICE,InstructionNoMusic.DurationError,InstructionNoMusic.OnsetDelay,InstructionNoMusic.OnsetTime,InstructionNoMusic.OnsetToOnsetTime,InstructionRelaxMusic.DEVICE,InstructionRelaxMusic.DurationError,InstructionRelaxMusic.OnsetDelay,InstructionRelaxMusic.OnsetTime,InstructionRelaxMusic.OnsetToOnsetTime,InstructionStressMusic.DEVICE,InstructionStressMusic.DurationError,InstructionStressMusic.OnsetDelay,InstructionStressMusic.OnsetTime,InstructionStressMusic.OnsetToOnsetTime,RandomSeed,RuntimeCapabilities,RuntimeVersion,RuntimeVersionExpected,Start.DEVICE,StudioVersion,ThankYou.DEVICE,Welcome.DEVICE,Welcome.DurationError,Welcome.OnsetDelay,Welcome.OnsetTime,Welcome.OnsetToOnsetTime,Block,Instruction,ListName,MidRest1.ACC,MidRest1.CRESP,MidRest1.DEVICE,MidRest1.DurationError,MidRest1.OnsetDelay,MidRest1.OnsetTime,MidRest1.OnsetToOnsetTime,MidRest1.RESP,MidRest1.RT,MidRest1.RTTime,MidRest2.ACC,MidRest2.CRESP,MidRest2.DEVICE,MidRest2.DurationError,MidRest2.OnsetDelay,MidRest2.OnsetTime,MidRest2.OnsetToOnsetTime,MidRest2.RESP,MidRest2.RT,MidRest2.RTTime,MidRest3.ACC,MidRest3.CRESP,MidRest3.DEVICE,MidRest3.DurationError,MidRest3.OnsetDelay,MidRest3.OnsetTime,MidRest3.OnsetToOnsetTime,MidRest3.RESP,MidRest3.RT,MidRest3.RTTime,Midrest4.ACC,Midrest4.CRESP,Midrest4.DEVICE,Midrest4.DurationError,Midrest4.OnsetDelay,Midrest4.OnsetTime,Midrest4.OnsetToOnsetTime,Midrest4.RESP,Midrest4.RT,Midrest4.RTTime,NewMusicSession,NewMusicSession.Cycle,NewMusicSession.Sample,NoMusic,NoMusic.Cycle,NoMusic.Sample,PracticeSession,PracticeSession.Cycle,PracticeSession.Sample,Procedure[Block],RelaxSession,RelaxSession.Cycle,RelaxSession.Sample,Running[Block],StressSession,StressSession.Cycle,StressSession.Sample,Summary,Trigger,Trial,Correct,FEO,FETh,FFO,FFoO,FFoTh,FFTh,FFvO,FFvTh,Fixation100.ACC,Fixation100.CRESP,Fixation100.DEVICE,Fixation100.DurationError,Fixation100.OnsetDelay,Fixation100.OnsetTime,Fixation100.OnsetToOnsetTime,Fixation100.RESP,Fixation100.RT,Fixation100.RTTime,Fixation101.ACC,Fixation101.CRESP,Fixation101.DEVICE,Fixation101.DurationError,Fixation101.OnsetDelay,Fixation101.OnsetTime,Fixation101.OnsetToOnsetTime,Fixation101.RESP,Fixation101.RT,Fixation101.RTTime,Fixation102.ACC,Fixation102.CRESP,Fixation102.DEVICE,Fixation102.DurationError,Fixation102.OnsetDelay,Fixation102.OnsetTime,Fixation102.OnsetToOnsetTime,Fixation102.RESP,Fixation102.RT,Fixation102.RTTime,Fixation103.ACC,Fixation103.CRESP,Fixation103.DEVICE,Fixation103.DurationError,Fixation103.OnsetDelay,Fixation103.OnsetTime,Fixation103.OnsetToOnsetTime,Fixation103.RESP,Fixation103.RT,Fixation103.RTTime,Fixation104.ACC,Fixation104.CRESP,Fixation104.DEVICE,Fixation104.DurationError,Fixation104.OnsetDelay,Fixation104.OnsetTime,Fixation104.OnsetToOnsetTime,Fixation104.RESP,Fixation104.RT,Fixation104.RTTime,FSO,FSTh,FSvO,FSvTh,FSxO,FSxTh,FTO,FTTh,Letter,Procedure[Trial],Running[Trial],Stimulus100.ACC,Stimulus100.CRESP,Stimulus100.DEVICE,Stimulus100.DurationError,Stimulus100.OnsetDelay,Stimulus100.OnsetTime,Stimulus100.OnsetToOnsetTime,Stimulus100.RESP,Stimulus100.RT,Stimulus100.RTTime,Stimulus101.ACC,Stimulus101.CRESP,Stimulus101.DEVICE,Stimulus101.DurationError,Stimulus101.OnsetDelay,Stimulus101.OnsetTime,Stimulus101.OnsetToOnsetTime,Stimulus101.RESP,Stimulus101.RT,Stimulus101.RTTime,Stimulus102.ACC,Stimulus102.CRESP,Stimulus102.DEVICE,Stimulus102.DurationError,Stimulus102.OnsetDelay,Stimulus102.OnsetTime,Stimulus102.OnsetToOnsetTime,Stimulus102.RESP,Stimulus102.RT,Stimulus102.RTTime,Stimulus103.ACC,Stimulus103.CRESP,Stimulus103.DEVICE,Stimulus103.DurationError,Stimulus103.OnsetDelay,Stimulus103.OnsetTime,Stimulus103.OnsetToOnsetTime,Stimulus103.RESP,Stimulus103.RT,Stimulus103.RTTime,Stimulus104.ACC,Stimulus104.CRESP,Stimulus104.DEVICE,Stimulus104.DurationError,Stimulus104.OnsetDelay,Stimulus104.OnsetTime,Stimulus104.OnsetToOnsetTime,Stimulus104.RESP,Stimulus104.RT,Stimulus104.RTTime,TEO,TETh,TFO,TFoO,TFoTh,TFTh,TFvO,TFvTh,TrialList101,TrialList101.Cycle,TrialList101.Sample,TrialList102,TrialList102.Cycle,TrialList102.Sample,TrialList103,TrialList103.Cycle,TrialList103.Sample,TrialList104,TrialList104.Cycle,TrialList104.Sample,TrialList8,TrialList8.Cycle,TrialList8.Sample,TSO,TSTh,TSvO,TSvTh,TSxO,TSxTh,TTO,TTTh
Experiment_1,1628937173,13,1,Experiment_1-13-1,75.029,1.0.0.252,1,Chronos,Chronos,-999999,20,152178,0,Chronos,-999999,15,1284146,0,Chronos,-999999,27,2604429,0,-1741795904,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,33,17456,0,65,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FSxO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,1.0,12.0,,,,,,,NewProc,,,,NewMusicSession,,,,,2,11.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,Chronos,1.0,7.0,4375433.0,0.0,4.0,356.0,4375789.0,,,,,11.0,,,,W,TrialProc104,TrialList104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,Chronos,2.0,6.0,4374926.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,,,,1.0,11.0,231.0,,,,,,,,,,,
Experiment_1,1628937173,13,1,Experiment_1-13-1,75.029,1.0.0.252,1,Chronos,Chronos,-999999,20,152178,0,Chronos,-999999,15,1284146,0,Chronos,-999999,27,2604429,0,-1741795904,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,33,17456,0,65,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FSxO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,1.0,12.0,,,,,,,NewProc,,,,NewMusicSession,,,,,2,12.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,6.0,4377445.0,0.0,3.0,415.0,4377860.0,,,,,12.0,,,,U,TrialProc104,TrialList104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,6.0,4376939.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,1.0,11.0,232.0,,,,,,,,,,,
Experiment_1,1628937173,13,1,Experiment_1-13-1,75.029,1.0.0.252,1,Chronos,Chronos,-999999,20,152178,0,Chronos,-999999,15,1284146,0,Chronos,-999999,27,2604429,0,-1741795904,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,33,17456,0,65,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FSxO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,1.0,12.0,,,,,,,NewProc,,,,NewMusicSession,,,,,2,13.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,7.0,4379458.0,0.0,3.0,638.0,4380096.0,,,,,13.0,,,,A,TrialProc104,TrialList104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,6.0,4378951.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,,,,1.0,11.0,233.0,,,,,,,,,,,
Experiment_1,1628937173,13,1,Experiment_1-13-1,75.029,1.0.0.252,1,Chronos,Chronos,-999999,20,152178,0,Chronos,-999999,15,1284146,0,Chronos,-999999,27,2604429,0,-1741795904,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,33,17456,0,65,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FSxO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,1.0,12.0,,,,,,,NewProc,,,,NewMusicSession,,,,,2,14.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,2.0,6.0,4381470.0,0.0,3.0,699.0,4382169.0,,,,,14.0,,,,U,TrialProc104,TrialList104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,6.0,4380964.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,1.0,11.0,234.0,,,,,,,,,,,
Experiment_1,1628937173,13,1,Experiment_1-13-1,75.029,1.0.0.252,1,Chronos,Chronos,-999999,20,152178,0,Chronos,-999999,15,1284146,0,Chronos,-999999,27,2604429,0,-1741795904,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,33,17456,0,65,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FSxO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,1.0,12.0,,,,,,,NewProc,,,,NewMusicSession,,,,,2,15.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,3.0,6.0,4383483.0,0.0,3.0,1056.0,4384539.0,,,,,15.0,,,,R,TrialProc104,TrialList104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,7.0,4382977.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,1.0,11.0,235.0,,,,,,,,,,,
Experiment_1,1628937173,13,1,Experiment_1-13-1,75.029,1.0.0.252,1,Chronos,Chronos,-999999,20,152178,0,Chronos,-999999,15,1284146,0,Chronos,-999999,27,2604429,0,-1741795904,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,33,17456,0,65,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FSxO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,1.0,12.0,,,,,,,NewProc,,,,NewMusicSession,,,,,2,16.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,7.0,4385496.0,0.0,3.0,812.0,4386308.0,,,,,16.0,,,,W,TrialProc104,TrialList104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,6.0,4384989.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,,,,1.0,11.0,236.0,,,,,,,,,,,
Experiment_1,1628937173,13,1,Experiment_1-13-1,75.029,1.0.0.252,1,Chronos,Chronos,-999999,20,152178,0,Chronos,-999999,15,1284146,0,Chronos,-999999,27,2604429,0,-1741795904,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,33,17456,0,65,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FSxO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,1.0,12.0,,,,,,,NewProc,,,,NewMusicSession,,,,,2,17.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,6.0,4387508.0,0.0,3.0,888.0,4388396.0,,,,,17.0,,,,P,TrialProc104,TrialList104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,6.0,4387002.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,1.0,11.0,237.0,,,,,,,,,,,
Experiment_1,1628937173,13,1,Experiment_1-13-1,75.029,1.0.0.252,1,Chronos,Chronos,-999999,20,152178,0,Chronos,-999999,15,1284146,0,Chronos,-999999,27,2604429,0,-1741795904,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,33,17456,0,65,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FSxO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,1.0,12.0,,,,,,,NewProc,,,,NewMusicSession,,,,,2,18.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,7.0,4389521.0,0.0,3.0,493.0,4390014.0,,,,,18.0,,,,Q,TrialProc104,TrialList104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,6.0,4389014.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,,,,1.0,11.0,238.0,,,,,,,,,,,
Experiment_1,1628937173,13,1,Experiment_1-13-1,75.029,1.0.0.252,1,Chronos,Chronos,-999999,20,152178,0,Chronos,-999999,15,1284146,0,Chronos,-999999,27,2604429,0,-1741795904,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,33,17456,0,65,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FSxO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,1.0,12.0,,,,,,,NewProc,,,,NewMusicSession,,,,,2,19.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,2.0,6.0,4391533.0,0.0,3.0,602.0,4392135.0,,,,,19.0,,,,C,TrialProc104,TrialList104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,6.0,4391027.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,1.0,11.0,239.0,,,,,,,,,,,
Experiment_1,1628937173,13,1,Experiment_1-13-1,75.029,1.0.0.252,1,Chronos,Chronos,-999999,20,152178,0,Chronos,-999999,15,1284146,0,Chronos,-999999,27,2604429,0,-1741795904,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,33,17456,0,65,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FSxO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,1.0,12.0,,,,,,,NewProc,,,,NewMusicSession,,,,,2,20.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,7.0,4393546.0,0.0,3.0,647.0,4394193.0,,,,,20.0,,,,A,TrialProc104,TrialList104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,6.0,4393039.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,,,,1.0,11.0,240.0,,,,,,,,,,,
Experiment_1,1628937173,13,1,Experiment_1-13-1,75.029,1.0.0.252,1,Chronos,Chronos,-999999,20,152178,0,Chronos,-999999,15,1284146,0,Chronos,-999999,27,2604429,0,-1741795904,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,33,17456,0,65,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FSxO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,1.0,12.0,,,,,,,NewProc,,,,NewMusicSession,,,,,2,21.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,Chronos,2.0,6.0,4395558.0,0.0,4.0,440.0,4395998.0,,,,,21.0,,,,A,TrialProc104,TrialList104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,Chronos,1.0,6.0,4395052.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,1.0,11.0,241.0,,,,,,,,,,,
Experiment_1,1628937173,13,1,Experiment_1-13-1,75.029,1.0.0.252,1,Chronos,Chronos,-999999,20,152178,0,Chronos,-999999,15,1284146,0,Chronos,-999999,27,2604429,0,-1741795904,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,33,17456,0,65,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FSxO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,1.0,12.0,,,,,,,NewProc,,,,NewMusicSession,,,,,2,22.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,2.0,7.0,4397571.0,0.0,3.0,398.0,4397969.0,,,,,22.0,,,,L,TrialProc104,TrialList104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,6.0,4397064.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,,,,1.0,11.0,242.0,,,,,,,,,,,
Experiment_1,1628937173,13,1,Experiment_1-13-1,75.029,1.0.0.252,1,Chronos,Chronos,-999999,20,152178,0,Chronos,-999999,15,1284146,0,Chronos,-999999,27,2604429,0,-1741795904,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,33,17456,0,66,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FSxTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,1.0,13.0,,,,,,,NewProc,,,,NewMusicSession,,,,,4,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,2.0,6.0,4414591.0,0.0,3.0,367.0,4414958.0,,,,,,1.0,,,A,TrialProc104,TrialList104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,-2.0,4414085.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,1.0,12.0,243.0,,,,,,,,,,,
Experiment_1,1628937173,13,1,Experiment_1-13-1,75.029,1.0.0.252,1,Chronos,Chronos,-999999,20,152178,0,Chronos,-999999,15,1284146,0,Chronos,-999999,27,2604429,0,-1741795904,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,33,17456,0,66,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FSxTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,1.0,13.0,,,,,,,NewProc,,,,NewMusicSession,,,,,4,2.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,7.0,4416604.0,0.0,3.0,210.0,4416814.0,,,,,,2.0,,,H,TrialProc104,TrialList104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,3.0,6.0,4416097.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,,,,1.0,12.0,244.0,,,,,,,,,,,
Experiment_1,1628937173,13,1,Experiment_1-13-1,75.029,1.0.0.252,1,Chronos,Chronos,-999999,20,152178,0,Chronos,-999999,15,1284146,0,Chronos,-999999,27,2604429,0,-1741795904,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,33,17456,0,66,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FSxTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,1.0,13.0,,,,,,,NewProc,,,,NewMusicSession,,,,,4,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,6.0,4418456.0,0.0,,0.0,0.0,,,,,,3.0,,,U,TrialProc104,TrialList104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,2.0,6.0,4418110.0,0.0,3.0,339.0,4418449.0,,,,,,,,,,,,,,,,,,1.0,12.0,245.0,,,,,,,,,,,
Experiment_1,1628937173,13,1,Experiment_1-13-1,75.029,1.0.0.252,1,Chronos,Chronos,-999999,20,152178,0,Chronos,-999999,15,1284146,0,Chronos,-999999,27,2604429,0,-1741795904,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,33,17456,0,66,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FSxTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,1.0,13.0,,,,,,,NewProc,,,,NewMusicSession,,,,,4,4.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,2.0,6.0,4420482.0,0.0,3.0,85.0,4420567.0,,,,,,4.0,,,J,TrialProc104,TrialList104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,20.0,4419976.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,1.0,12.0,246.0,,,,,,,,,,,
Experiment_1,1628937173,13,1,Experiment_1-13-1,75.029,1.0.0.252,1,Chronos,Chronos,-999999,20,152178,0,Chronos,-999999,15,1284146,0,Chronos,-999999,27,2604429,0,-1741795904,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,33,17456,0,66,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FSxTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,1.0,13.0,,,,,,,NewProc,,,,NewMusicSession,,,,,4,5.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,7.0,4422495.0,0.0,3.0,318.0,4422813.0,,,,,,5.0,,,V,TrialProc104,TrialList104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,6.0,4421988.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,,,,1.0,12.0,247.0,,,,,,,,,,,
Experiment_1,1628937173,13,1,Experiment_1-13-1,75.029,1.0.0.252,1,Chronos,Chronos,-999999,20,152178,0,Chronos,-999999,15,1284146,0,Chronos,-999999,27,2604429,0,-1741795904,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,33,17456,0,66,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FSxTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,1.0,13.0,,,,,,,NewProc,,,,NewMusicSession,,,,,4,6.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,2.0,6.0,4424507.0,0.0,3.0,469.0,4424976.0,,,,,,6.0,,,N,TrialProc104,TrialList104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,6.0,4424001.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,1.0,12.0,248.0,,,,,,,,,,,
Experiment_1,1628937173,13,1,Experiment_1-13-1,75.029,1.0.0.252,1,Chronos,Chronos,-999999,20,152178,0,Chronos,-999999,15,1284146,0,Chronos,-999999,27,2604429,0,-1741795904,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,33,17456,0,66,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FSxTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,1.0,13.0,,,,,,,NewProc,,,,NewMusicSession,,,,,4,7.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,7.0,4426520.0,0.0,4.0,361.0,4426881.0,,,,,,7.0,,,J,TrialProc104,TrialList104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,6.0,4426013.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,,,,1.0,12.0,249.0,,,,,,,,,,,
Experiment_1,1628937173,13,1,Experiment_1-13-1,75.029,1.0.0.252,1,Chronos,Chronos,-999999,20,152178,0,Chronos,-999999,15,1284146,0,Chronos,-999999,27,2604429,0,-1741795904,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,33,17456,0,66,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FSxTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,1.0,13.0,,,,,,,NewProc,,,,NewMusicSession,,,,,4,8.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,Chronos,2.0,6.0,4428532.0,0.0,4.0,418.0,4428950.0,,,,,,8.0,,,V,TrialProc104,TrialList104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,Chronos,2.0,6.0,4428026.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,1.0,12.0,250.0,,,,,,,,,,,
Experiment_1,1628937173,13,1,Experiment_1-13-1,75.029,1.0.0.252,1,Chronos,Chronos,-999999,20,152178,0,Chronos,-999999,15,1284146,0,Chronos,-999999,27,2604429,0,-1741795904,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,33,17456,0,66,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FSxTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,1.0,13.0,,,,,,,NewProc,,,,NewMusicSession,,,,,4,9.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,Chronos,1.0,7.0,4430545.0,0.0,4.0,469.0,4431014.0,,,,,,9.0,,,N,TrialProc104,TrialList104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,Chronos,2.0,6.0,4430038.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,,,,1.0,12.0,251.0,,,,,,,,,,,
