ExperimentName,Start_time_unix,Subject,Session,DataFile.Basename,Display.RefreshRate,ExperimentVersion,Group,InstructionNewMusic.DEVICE,InstructionNoMusic.DEVICE,InstructionNoMusic.DurationError,InstructionNoMusic.OnsetDelay,InstructionNoMusic.OnsetTime,InstructionNoMusic.OnsetToOnsetTime,InstructionRelaxMusic.DEVICE,InstructionRelaxMusic.DurationError,InstructionRelaxMusic.OnsetDelay,InstructionRelaxMusic.OnsetTime,InstructionRelaxMusic.OnsetToOnsetTime,InstructionStressMusic.DEVICE,InstructionStressMusic.DurationError,InstructionStressMusic.OnsetDelay,InstructionStressMusic.OnsetTime,InstructionStressMusic.OnsetToOnsetTime,RandomSeed,RuntimeCapabilities,RuntimeVersion,RuntimeVersionExpected,Start.DEVICE,StudioVersion,ThankYou.DEVICE,Welcome.DEVICE,Welcome.DurationError,Welcome.OnsetDelay,Welcome.OnsetTime,Welcome.OnsetToOnsetTime,Block,Instruction,ListName,MidRest1.ACC,MidRest1.CRESP,MidRest1.DEVICE,MidRest1.DurationError,MidRest1.OnsetDelay,MidRest1.OnsetTime,MidRest1.OnsetToOnsetTime,MidRest1.RESP,MidRest1.RT,MidRest1.RTTime,MidRest2.ACC,MidRest2.CRESP,MidRest2.DEVICE,MidRest2.DurationError,MidRest2.OnsetDelay,MidRest2.OnsetTime,MidRest2.OnsetToOnsetTime,MidRest2.RESP,MidRest2.RT,MidRest2.RTTime,MidRest3.ACC,MidRest3.CRESP,MidRest3.DEVICE,MidRest3.DurationError,MidRest3.OnsetDelay,MidRest3.OnsetTime,MidRest3.OnsetToOnsetTime,MidRest3.RESP,MidRest3.RT,MidRest3.RTTime,Midrest4.ACC,Midrest4.CRESP,Midrest4.DEVICE,Midrest4.DurationError,Midrest4.OnsetDelay,Midrest4.OnsetTime,Midrest4.OnsetToOnsetTime,Midrest4.RESP,Midrest4.RT,Midrest4.RTTime,NewMusicSession,NewMusicSession.Cycle,NewMusicSession.Sample,NoMusic,NoMusic.Cycle,NoMusic.Sample,PracticeSession,PracticeSession.Cycle,PracticeSession.Sample,Procedure[Block],RelaxSession,RelaxSession.Cycle,RelaxSession.Sample,Running[Block],StressSession,StressSession.Cycle,StressSession.Sample,Summary,Trigger,Trial,Correct,FEO,FETh,FFO,FFoO,FFoTh,FFTh,FFvO,FFvTh,Fixation100.ACC,Fixation100.CRESP,Fixation100.DEVICE,Fixation100.DurationError,Fixation100.OnsetDelay,Fixation100.OnsetTime,Fixation100.OnsetToOnsetTime,Fixation100.RESP,Fixation100.RT,Fixation100.RTTime,Fixation101.ACC,Fixation101.CRESP,Fixation101.DEVICE,Fixation101.DurationError,Fixation101.OnsetDelay,Fixation101.OnsetTime,Fixation101.OnsetToOnsetTime,Fixation101.RESP,Fixation101.RT,Fixation101.RTTime,Fixation102.ACC,Fixation102.CRESP,Fixation102.DEVICE,Fixation102.DurationError,Fixation102.OnsetDelay,Fixation102.OnsetTime,Fixation102.OnsetToOnsetTime,Fixation102.RESP,Fixation102.RT,Fixation102.RTTime,Fixation103.ACC,Fixation103.CRESP,Fixation103.DEVICE,Fixation103.DurationError,Fixation103.OnsetDelay,Fixation103.OnsetTime,Fixation103.OnsetToOnsetTime,Fixation103.RESP,Fixation103.RT,Fixation103.RTTime,Fixation104.ACC,Fixation104.CRESP,Fixation104.DEVICE,Fixation104.DurationError,Fixation104.OnsetDelay,Fixation104.OnsetTime,Fixation104.OnsetToOnsetTime,Fixation104.RESP,Fixation104.RT,Fixation104.RTTime,FSO,FSTh,FSvO,FSvTh,FSxO,FSxTh,FTO,FTTh,Letter,Procedure[Trial],Running[Trial],Stimulus100.ACC,Stimulus100.CRESP,Stimulus100.DEVICE,Stimulus100.DurationError,Stimulus100.OnsetDelay,Stimulus100.OnsetTime,Stimulus100.OnsetToOnsetTime,Stimulus100.RESP,Stimulus100.RT,Stimulus100.RTTime,Stimulus101.ACC,Stimulus101.CRESP,Stimulus101.DEVICE,Stimulus101.DurationError,Stimulus101.OnsetDelay,Stimulus101.OnsetTime,Stimulus101.OnsetToOnsetTime,Stimulus101.RESP,Stimulus101.RT,Stimulus101.RTTime,Stimulus102.ACC,Stimulus102.CRESP,Stimulus102.DEVICE,Stimulus102.DurationError,Stimulus102.OnsetDelay,Stimulus102.OnsetTime,Stimulus102.OnsetToOnsetTime,Stimulus102.RESP,Stimulus102.RT,Stimulus102.RTTime,Stimulus103.ACC,Stimulus103.CRESP,Stimulus103.DEVICE,Stimulus103.DurationError,Stimulus103.OnsetDelay,Stimulus103.OnsetTime,Stimulus103.OnsetToOnsetTime,Stimulus103.RESP,Stimulus103.RT,Stimulus103.RTTime,Stimulus104.ACC,Stimulus104.CRESP,Stimulus104.DEVICE,Stimulus104.DurationError,Stimulus104.OnsetDelay,Stimulus104.OnsetTime,Stimulus104.OnsetToOnsetTime,Stimulus104.RESP,Stimulus104.RT,Stimulus104.RTTime,TEO,TETh,TFO,TFoO,TFoTh,TFTh,TFvO,TFvTh,TrialList101,TrialList101.Cycle,TrialList101.Sample,TrialList102,TrialList102.Cycle,TrialList102.Sample,TrialList103,TrialList103.Cycle,TrialList103.Sample,TrialList104,TrialList104.Cycle,TrialList104.Sample,TrialList8,TrialList8.Cycle,TrialList8.Sample,TSO,TSTh,TSvO,TSvTh,TSxO,TSxTh,TTO,TTTh
Experiment_1,1628539686,6,1,Experiment_1-6-1,75.029,1.0.0.252,1,Chronos,Chronos,-999999,20,209990,0,Chronos,-999999,28,1356100,0,Chronos,-999999,14,2691459,0,-2062045944,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,36,43227,0,63,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FFvTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1.0,10.0,,,,,,,NewProc,,,,NewMusicSession,,,,,4,14.0,4.0,,,,,,,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,Chronos,2.0,6.0,4360663.0,0.0,3.0,36.0,4360699.0,,,,,,,,,F,TrialProc104,TrialList104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,Chronos,1.0,6.0,4360157.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,1.0,9.0,190.0,,,,,,,,,,,
Experiment_1,1628539686,6,1,Experiment_1-6-1,75.029,1.0.0.252,1,Chronos,Chronos,-999999,20,209990,0,Chronos,-999999,28,1356100,0,Chronos,-999999,14,2691459,0,-2062045944,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,36,43227,0,63,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FFvTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1.0,10.0,,,,,,,NewProc,,,,NewMusicSession,,,,,4,15.0,4.0,,,,,,,,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,Chronos,1.0,7.0,4362676.0,0.0,3.0,276.0,4362952.0,,,,,,,,,Q,TrialProc104,TrialList104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,Chronos,2.0,6.0,4362169.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,,,,1.0,9.0,191.0,,,,,,,,,,,
Experiment_1,1628539686,6,1,Experiment_1-6-1,75.029,1.0.0.252,1,Chronos,Chronos,-999999,20,209990,0,Chronos,-999999,28,1356100,0,Chronos,-999999,14,2691459,0,-2062045944,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,36,43227,0,63,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FFvTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1.0,10.0,,,,,,,NewProc,,,,NewMusicSession,,,,,4,16.0,3.0,,,,,,,,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,6.0,4364688.0,0.0,,0.0,0.0,,,,,,,,,X,TrialProc104,TrialList104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,6.0,4364182.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,1.0,9.0,192.0,,,,,,,,,,,
Experiment_1,1628539686,6,1,Experiment_1-6-1,75.029,1.0.0.252,1,Chronos,Chronos,-999999,20,209990,0,Chronos,-999999,28,1356100,0,Chronos,-999999,14,2691459,0,-2062045944,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,36,43227,0,63,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FFvTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1.0,10.0,,,,,,,NewProc,,,,NewMusicSession,,,,,4,17.0,4.0,,,,,,,,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,Chronos,2.0,6.0,4366714.0,0.0,3.0,97.0,4366811.0,,,,,,,,,F,TrialProc104,TrialList104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,Chronos,1.0,20.0,4366208.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,1.0,9.0,193.0,,,,,,,,,,,
Experiment_1,1628539686,6,1,Experiment_1-6-1,75.029,1.0.0.252,1,Chronos,Chronos,-999999,20,209990,0,Chronos,-999999,28,1356100,0,Chronos,-999999,14,2691459,0,-2062045944,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,36,43227,0,63,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FFvTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1.0,10.0,,,,,,,NewProc,,,,NewMusicSession,,,,,4,18.0,3.0,,,,,,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,7.0,4368727.0,0.0,3.0,77.0,4368804.0,,,,,,,,,K,TrialProc104,TrialList104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,6.0,4368220.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,,,,1.0,9.0,194.0,,,,,,,,,,,
Experiment_1,1628539686,6,1,Experiment_1-6-1,75.029,1.0.0.252,1,Chronos,Chronos,-999999,20,209990,0,Chronos,-999999,28,1356100,0,Chronos,-999999,14,2691459,0,-2062045944,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,36,43227,0,63,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FFvTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1.0,10.0,,,,,,,NewProc,,,,NewMusicSession,,,,,4,19.0,3.0,,,,,,,,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,6.0,4370673.0,0.0,,0.0,0.0,,,,,,,,,X,TrialProc104,TrialList104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,2.0,6.0,4370233.0,0.0,3.0,434.0,4370667.0,,,,,,,,,,,,,,,,,,1.0,9.0,195.0,,,,,,,,,,,
Experiment_1,1628539686,6,1,Experiment_1-6-1,75.029,1.0.0.252,1,Chronos,Chronos,-999999,20,209990,0,Chronos,-999999,28,1356100,0,Chronos,-999999,14,2691459,0,-2062045944,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,36,43227,0,63,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FFvTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1.0,10.0,,,,,,,NewProc,,,,NewMusicSession,,,,,4,20.0,3.0,,,,,,,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,7.0,4372699.0,0.0,4.0,65.0,4372764.0,,,,,,,,,K,TrialProc104,TrialList104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,19.0,4372192.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,,,,1.0,9.0,196.0,,,,,,,,,,,
Experiment_1,1628539686,6,1,Experiment_1-6-1,75.029,1.0.0.252,1,Chronos,Chronos,-999999,20,209990,0,Chronos,-999999,28,1356100,0,Chronos,-999999,14,2691459,0,-2062045944,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,36,43227,0,63,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FFvTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1.0,10.0,,,,,,,NewProc,,,,NewMusicSession,,,,,4,21.0,3.0,,,,,,,,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,2.0,6.0,4374711.0,0.0,3.0,39.0,4374750.0,,,,,,,,,R,TrialProc104,TrialList104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,6.0,4374205.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,1.0,9.0,197.0,,,,,,,,,,,
Experiment_1,1628539686,6,1,Experiment_1-6-1,75.029,1.0.0.252,1,Chronos,Chronos,-999999,20,209990,0,Chronos,-999999,28,1356100,0,Chronos,-999999,14,2691459,0,-2062045944,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,36,43227,0,63,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FFvTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1.0,10.0,,,,,,,NewProc,,,,NewMusicSession,,,,,4,22.0,4.0,,,,,,,,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,Chronos,2.0,7.0,4376724.0,0.0,3.0,95.0,4376819.0,,,,,,,,,X,TrialProc104,TrialList104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,Chronos,2.0,6.0,4376217.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,,,,1.0,9.0,198.0,,,,,,,,,,,
Experiment_1,1628539686,6,1,Experiment_1-6-1,75.029,1.0.0.252,1,Chronos,Chronos,-999999,20,209990,0,Chronos,-999999,28,1356100,0,Chronos,-999999,14,2691459,0,-2062045944,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,36,43227,0,64,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FFvO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,1.0,11.0,,,,,,,NewProc,,,,NewMusicSession,,,,,2,1.0,3.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,6.0,4393664.0,0.0,,0.0,0.0,,,,,,,,,B,TrialProc104,TrialList104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,-1.0,4393238.0,0.0,3.0,420.0,4393658.0,,,,,,,,,,,,,,,,,,1.0,10.0,199.0,,,,,,,,,,,
Experiment_1,1628539686,6,1,Experiment_1-6-1,75.029,1.0.0.252,1,Chronos,Chronos,-999999,20,209990,0,Chronos,-999999,28,1356100,0,Chronos,-999999,14,2691459,0,-2062045944,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,36,43227,0,64,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FFvO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,1.0,11.0,,,,,,,NewProc,,,,NewMusicSession,,,,,2,2.0,4.0,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,Chronos,2.0,4.0,4395530.0,0.0,4.0,254.0,4395784.0,,,,,,,,,B,TrialProc104,TrialList104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,Chronos,2.0,19.0,4395183.0,0.0,3.0,342.0,4395525.0,,,,,,,,,,,,,,,,,,1.0,10.0,200.0,,,,,,,,,,,
Experiment_1,1628539686,6,1,Experiment_1-6-1,75.029,1.0.0.252,1,Chronos,Chronos,-999999,20,209990,0,Chronos,-999999,28,1356100,0,Chronos,-999999,14,2691459,0,-2062045944,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,36,43227,0,64,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FFvO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,1.0,11.0,,,,,,,NewProc,,,,NewMusicSession,,,,,2,3.0,3.0,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,8.0,4397396.0,0.0,,0.0,0.0,,,,,,,,,V,TrialProc104,TrialList104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,6.0,4397036.0,0.0,3.0,352.0,4397388.0,,,,,,,,,,,,,,,,,,1.0,10.0,201.0,,,,,,,,,,,
Experiment_1,1628539686,6,1,Experiment_1-6-1,75.029,1.0.0.252,1,Chronos,Chronos,-999999,20,209990,0,Chronos,-999999,28,1356100,0,Chronos,-999999,14,2691459,0,-2062045944,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,36,43227,0,64,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FFvO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,1.0,11.0,,,,,,,NewProc,,,,NewMusicSession,,,,,2,4.0,3.0,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,14.0,4399382.0,0.0,,0.0,0.0,,,,,,,,,P,TrialProc104,TrialList104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,2.0,19.0,4398915.0,0.0,3.0,453.0,4399368.0,,,,,,,,,,,,,,,,,,1.0,10.0,202.0,,,,,,,,,,,
Experiment_1,1628539686,6,1,Experiment_1-6-1,75.029,1.0.0.252,1,Chronos,Chronos,-999999,20,209990,0,Chronos,-999999,28,1356100,0,Chronos,-999999,14,2691459,0,-2062045944,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,36,43227,0,64,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FFvO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,1.0,11.0,,,,,,,NewProc,,,,NewMusicSession,,,,,2,5.0,4.0,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,Chronos,2.0,5.0,4401274.0,0.0,4.0,192.0,4401466.0,,,,,,,,,P,TrialProc104,TrialList104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,Chronos,2.0,19.0,4400901.0,0.0,3.0,368.0,4401269.0,,,,,,,,,,,,,,,,,,1.0,10.0,203.0,,,,,,,,,,,
Experiment_1,1628539686,6,1,Experiment_1-6-1,75.029,1.0.0.252,1,Chronos,Chronos,-999999,20,209990,0,Chronos,-999999,28,1356100,0,Chronos,-999999,14,2691459,0,-2062045944,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,36,43227,0,64,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FFvO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,1.0,11.0,,,,,,,NewProc,,,,NewMusicSession,,,,,2,6.0,3.0,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,5.0,4403194.0,0.0,,0.0,0.0,,,,,,,,,Q,TrialProc104,TrialList104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,7.0,4402781.0,0.0,3.0,408.0,4403189.0,,,,,,,,,,,,,,,,,,1.0,10.0,204.0,,,,,,,,,,,
Experiment_1,1628539686,6,1,Experiment_1-6-1,75.029,1.0.0.252,1,Chronos,Chronos,-999999,20,209990,0,Chronos,-999999,28,1356100,0,Chronos,-999999,14,2691459,0,-2062045944,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,36,43227,0,64,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FFvO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,1.0,11.0,,,,,,,NewProc,,,,NewMusicSession,,,,,2,7.0,3.0,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,15.0,4405140.0,0.0,,0.0,0.0,,,,,,,,,E,TrialProc104,TrialList104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,2.0,19.0,4404713.0,0.0,3.0,412.0,4405125.0,,,,,,,,,,,,,,,,,,1.0,10.0,205.0,,,,,,,,,,,
Experiment_1,1628539686,6,1,Experiment_1-6-1,75.029,1.0.0.252,1,Chronos,Chronos,-999999,20,209990,0,Chronos,-999999,28,1356100,0,Chronos,-999999,14,2691459,0,-2062045944,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,36,43227,0,64,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FFvO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,1.0,11.0,,,,,,,NewProc,,,,NewMusicSession,,,,,2,8.0,4.0,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,Chronos,1.0,7.0,4407166.0,0.0,4.0,34.0,4407200.0,,,,,,,,,E,TrialProc104,TrialList104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,Chronos,1.0,19.0,4406659.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,,,,1.0,10.0,206.0,,,,,,,,,,,
Experiment_1,1628539686,6,1,Experiment_1-6-1,75.029,1.0.0.252,1,Chronos,Chronos,-999999,20,209990,0,Chronos,-999999,28,1356100,0,Chronos,-999999,14,2691459,0,-2062045944,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,36,43227,0,64,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FFvO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,1.0,11.0,,,,,,,NewProc,,,,NewMusicSession,,,,,2,9.0,3.0,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,17.0,4409032.0,0.0,,0.0,0.0,,,,,,,,,M,TrialProc104,TrialList104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,6.0,4408672.0,0.0,3.0,342.0,4409014.0,,,,,,,,,,,,,,,,,,1.0,10.0,207.0,,,,,,,,,,,
Experiment_1,1628539686,6,1,Experiment_1-6-1,75.029,1.0.0.252,1,Chronos,Chronos,-999999,20,209990,0,Chronos,-999999,28,1356100,0,Chronos,-999999,14,2691459,0,-2062045944,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,36,43227,0,64,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FFvO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,1.0,11.0,,,,,,,NewProc,,,,NewMusicSession,,,,,2,10.0,4.0,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,Chronos,2.0,9.0,4410964.0,0.0,4.0,147.0,4411111.0,,,,,,,,,M,TrialProc104,TrialList104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,Chronos,2.0,19.0,4410551.0,0.0,3.0,404.0,4410955.0,,,,,,,,,,,,,,,,,,1.0,10.0,208.0,,,,,,,,,,,
Experiment_1,1628539686,6,1,Experiment_1-6-1,75.029,1.0.0.252,1,Chronos,Chronos,-999999,20,209990,0,Chronos,-999999,28,1356100,0,Chronos,-999999,14,2691459,0,-2062045944,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,36,43227,0,64,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FFvO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,1.0,11.0,,,,,,,NewProc,,,,NewMusicSession,,,,,2,11.0,4.0,,,,,,,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,Chronos,1.0,7.0,4412977.0,0.0,4.0,22.0,4412999.0,,,,,,,,,M,TrialProc104,TrialList104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,Chronos,2.0,6.0,4412470.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,,,,1.0,10.0,209.0,,,,,,,,,,,
Experiment_1,1628539686,6,1,Experiment_1-6-1,75.029,1.0.0.252,1,Chronos,Chronos,-999999,20,209990,0,Chronos,-999999,28,1356100,0,Chronos,-999999,14,2691459,0,-2062045944,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,36,43227,0,64,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FFvO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,1.0,11.0,,,,,,,NewProc,,,,NewMusicSession,,,,,2,12.0,3.0,,,,,,,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,14.0,4414989.0,0.0,,0.0,0.0,,,,,,,,,T,TrialProc104,TrialList104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,6.0,4414483.0,0.0,3.0,491.0,4414974.0,,,,,,,,,,,,,,,,,,1.0,10.0,210.0,,,,,,,,,,,
